"","Active","Rest","Smoke","Sex","Exercise","Hgt","Wgt"
"1",97,78,0,1,1,63,119
"2",82,68,1,0,3,70,225
"3",88,62,0,0,3,72,175
"4",106,74,0,0,3,72,170
"5",78,63,0,1,3,67,125
"6",109,65,0,0,3,74,188
"7",66,43,0,1,3,67,140
"8",68,65,0,0,3,70,200
"9",100,63,0,0,1,70,165
"10",70,59,0,1,2,65,115
"11",98,57,0,0,3,72,175
"12",140,65,0,1,3,66,135
"13",105,85,0,1,1,64,140
"14",84,64,0,0,3,75,207
"15",134,70,0,1,2,68,150
"16",117,66,0,1,2,65,120
"17",100,72,0,0,3,74,200
"18",108,72,0,0,3,67,170
"19",76,75,0,0,2,70,155
"20",86,68,1,0,2,73,195
"21",110,72,0,1,3,66,130
"22",65,61,0,1,3,66,145
"23",85,74,0,1,1,68,135
"24",80,72,0,0,1,70,135
"25",87,72,1,0,2,70,173
"26",133,97,0,1,1,65,130
"27",125,64,0,1,3,70,172
"28",61,53,0,0,3,70,175
"29",117,78,0,0,2,74,160
"30",90,85,0,1,2,65,120
"31",110,80,0,1,1,68,145
"32",68,58,0,0,3,74,175
"33",102,77,1,0,2,72,200
"34",67,53,0,0,3,68,158
"35",112,75,0,1,2,64,125
"36",86,51,0,0,3,74,195
"37",85,74,0,1,3,64,120
"38",66,59,0,0,3,69,175
"39",73,47,0,1,3,62,145
"40",85,72,0,0,1,72,140
"41",110,78,0,0,1,69,165
"42",97,72,0,1,1,64,135
"43",93,70,0,1,1,67,115
"44",86,63,0,1,3,65,145
"45",80,60,0,1,3,60,106
"46",96,80,0,1,2,67,140
"47",74,67,0,0,3,68,150
"48",124,64,0,0,2,73,260
"49",78,65,0,0,1,72,150
"50",93,72,0,0,2,71,160
"51",80,65,0,0,2,75,245
"52",80,67,1,1,2,65,133
"53",92,69,0,0,3,68,210
"54",69,60,0,0,3,72,205
"55",82,62,0,0,3,74,194
"56",88,67,0,1,1,64,135
"57",74,71,0,0,1,70,190
"58",74,62,0,0,2,71,200
"59",75,54,0,0,3,72,149
"60",120,66,0,1,2,67,150
"61",105,77,0,1,3,67,138
"62",104,82,0,1,2,65,120
"63",99,78,1,0,3,71,165
"64",113,64,0,0,2,70,160
"65",67,58,0,1,3,68,135
"66",125,80,1,1,3,65,125
"67",133,92,1,0,1,69,185
"68",98,67,0,1,2,64,140
"69",80,64,0,1,3,71,135
"70",91,65,1,0,2,67,150
"71",76,63,0,1,3,63,135
"72",78,52,0,0,3,75,215
"73",94,74,0,1,2,64,160
"74",150,64,0,0,2,71,170
"75",92,66,0,0,3,77,180
"76",96,67,1,1,2,64,165
"77",68,58,0,1,3,67,140
"78",82,62,0,1,3,62,145
"79",102,77,0,1,1,63,124
"80",69,63,0,0,2,69,140
"81",65,69,0,0,3,71,165
"82",84,64,0,0,3,72,185
"83",86,60,1,1,1,68,150
"84",84,61,0,1,2,65,115
"85",116,70,1,1,2,70,150
"86",88,71,0,1,1,61,110
"87",65,63,0,1,3,64,120
"88",101,75,0,0,1,64,110
"89",89,71,0,1,3,61,150
"90",128,64,0,1,3,67,133
"91",68,56,0,1,3,66,160
"92",90,72,0,0,2,67,130
"93",80,65,0,0,3,69,150
"94",80,63,0,0,1,70,135
"95",98,79,0,0,2,74,180
"96",90,61,0,0,3,71,183
"97",82,68,0,1,1,64,120
"98",97,61,0,1,3,64,113
"99",90,67,1,0,2,74,180
"100",98,67,0,1,2,63,150
"101",88,54,0,0,3,67,176
"102",94,69,0,0,2,72,195
"103",92,58,1,0,2,65,165
"104",96,76,0,1,2,67,155
"105",80,68,0,1,2,64,135
"106",66,55,0,1,3,65,125
"107",110,83,1,1,1,63,114
"108",87,80,0,1,2,69,141
"109",88,56,0,1,3,68,172
"110",94,83,0,0,1,66,110
"111",96,74,0,1,2,67,123
"112",89,78,0,0,3,67,145
"113",74,61,0,0,3,75,180
"114",111,75,0,0,2,71,180
"115",81,72,0,1,3,70,135
"116",98,63,1,0,3,78,238
"117",99,78,0,1,2,63,115
"118",65,54,0,0,3,74,190
"119",95,80,0,0,3,72,175
"120",127,69,0,1,2,64,135
"121",76,50,0,0,3,71,208
"122",102,69,0,1,2,63,110
"123",88,67,0,0,2,68,157
"124",125,80,0,1,1,61,110
"125",72,63,1,0,2,72,210
"126",76,68,0,1,2,62,137
"127",112,64,0,0,3,70,192
"128",69,48,0,1,3,67,140
"129",101,82,0,1,3,64,125
"130",72,64,0,1,3,63,145
"131",112,79,1,1,1,69,130
"132",81,61,0,0,3,68,160
"133",90,73,0,1,2,67,140
"134",96,75,0,1,1,66,135
"135",66,59,0,0,2,70,175
"136",114,74,0,1,2,67,150
"137",71,66,0,1,2,62,102
"138",75,60,0,0,2,70,160
"139",102,76,0,0,3,70,160
"140",138,92,0,1,1,64,120
"141",85,71,0,1,3,68,130
"142",80,72,0,0,3,70,180
"143",107,68,0,0,2,67,155
"144",119,81,0,1,2,61,130
"145",98,68,0,0,3,72,195
"146",95,58,0,0,2,74,225
"147",95,63,0,1,2,69,125
"148",76,84,0,0,1,71,155
"149",96,74,0,1,2,63,116
"150",102,78,0,0,2,71,154
"151",82,68,0,0,3,72,195
"152",99,66,0,1,2,65,145
"153",80,70,0,0,2,70,175
"154",83,72,0,0,2,73,175
"155",102,84,0,1,2,64,150
"156",102,77,0,0,2,72,187
"157",106,78,0,1,2,66,154
"158",79,63,0,1,3,68,140
"159",80,60,0,1,3,61,115
"160",79,68,1,0,2,69,163
"161",110,80,0,1,2,61,125
"162",144,106,0,1,1,62,140
"163",80,73,0,0,2,70,155
"164",97,73,0,1,1,67,115
"165",60,55,0,0,3,72,160
"166",80,62,0,0,3,72,193
"167",108,63,0,0,3,71,165
"168",107,75,0,1,2,67,150
"169",51,54,0,0,3,74,150
"170",68,72,0,0,1,70,205
"171",80,63,0,0,3,71,183
"172",80,74,0,1,2,68,139
"173",60,58,0,0,3,70,168
"174",64,60,0,0,3,71,165
"175",87,70,0,0,2,73,210
"176",110,95,1,0,1,69,180
"177",110,88,0,1,2,66,145
"178",82,70,1,0,1,70,185
"179",154,82,0,0,1,71,250
"180",139,72,1,1,1,63,112
"181",86,58,0,0,3,70,185
"182",95,68,0,1,3,64,145
"183",112,90,0,1,2,61,122
"184",120,81,0,0,2,71,150
"185",79,69,0,0,3,71,148
"186",64,48,0,0,3,69,170
"187",84,60,0,0,2,72,177
"188",65,75,1,1,2,65,145
"189",60,54,0,0,3,73,194
"190",79,58,0,1,3,67,150
"191",79,53,0,0,2,72,172
"192",70,55,0,1,3,68,150
"193",75,71,0,0,2,70,175
"194",107,65,0,1,2,65,128
"195",78,68,1,0,2,72,165
"196",74,62,0,0,2,73,180
"197",80,68,0,0,3,69,160
"198",121,94,1,0,1,74,250
"199",120,58,0,0,3,71,187
"200",96,74,0,1,2,70,151
"201",75,73,0,0,1,71,152
"202",106,78,0,1,2,61,122
"203",88,63,0,1,2,69,145
"204",91,58,0,1,2,68,143
"205",98,70,0,0,3,70,245
"206",63,53,0,1,3,65,107
"207",95,63,0,0,2,73,192
"208",85,67,0,1,2,70,165
"209",83,55,0,0,3,70,190
"210",92,68,0,1,3,67,135
"211",81,64,0,1,1,66,145
"212",89,60,0,1,2,62,136
"213",103,73,1,0,1,71,220
"214",110,74,0,1,2,66,130
"215",78,66,0,0,2,70,185
"216",122,80,0,0,3,67,150
"217",122,98,0,1,1,62,105
"218",71,57,0,1,3,65,145
"219",65,61,0,0,3,71,175
"220",92,70,0,0,1,76,260
"221",93,71,0,1,2,67,175
"222",88,57,0,0,3,76,230
"223",90,73,0,0,3,70,205
"224",56,52,0,1,3,66,145
"225",95,70,0,1,2,66,150
"226",83,64,0,0,3,68,135
"227",97,55,0,0,3,67,175
"228",105,85,0,1,2,64,150
"229",82,74,0,1,3,66,124
"230",102,81,0,0,2,69,172
"231",87,67,0,0,2,68,170
"232",81,62,0,0,3,68,151
