"","City","Distance","Time"
"1","Boston",8,20
"2","Boston",5,30
"3","Boston",10,40
"4","Boston",10,15
"5","Boston",15,25
"6","Boston",25,35
"7","Boston",12,35
"8","Boston",8,20
"9","Boston",8,15
"10","Boston",2,30
"11","Boston",0,1
"12","Boston",8,45
"13","Boston",1,5
"14","Boston",7,12
"15","Boston",0,4
"16","Boston",1,1
"17","Boston",4,7
"18","Boston",6,15
"19","Boston",3,5
"20","Boston",10,33
"21","Boston",10,15
"22","Boston",3,10
"23","Boston",6,10
"24","Boston",3,5
"25","Boston",3,30
"26","Boston",45,50
"27","Boston",30,45
"28","Boston",15,15
"29","Boston",20,25
"30","Boston",20,20
"31","Boston",11,20
"32","Boston",5,10
"33","Boston",3,10
"34","Boston",22,56
"35","Boston",23,35
"36","Boston",5,10
"37","Boston",5,7
"38","Boston",0,5
"39","Boston",4,10
"40","Boston",8,20
"41","Boston",25,30
"42","Boston",25,30
"43","Boston",5,5
"44","Boston",1,10
"45","Boston",34,45
"46","Boston",5,15
"47","Boston",20,30
"48","Boston",3,15
"49","Boston",12,20
"50","Boston",20,40
"51","Boston",10,45
"52","Boston",0,1
"53","Boston",3,7
"54","Boston",34,45
"55","Boston",10,30
"56","Boston",0,5
"57","Boston",44,55
"58","Boston",15,35
"59","Boston",40,60
"60","Boston",0,1
"61","Boston",10,20
"62","Boston",10,30
"63","Boston",35,35
"64","Boston",20,45
"65","Boston",45,45
"66","Boston",60,120
"67","Boston",2,5
"68","Boston",22,35
"69","Boston",7,15
"70","Boston",4,5
"71","Boston",25,25
"72","Boston",12,45
"73","Boston",1,2
"74","Boston",8,20
"75","Boston",8,40
"76","Boston",8,20
"77","Boston",18,35
"78","Boston",5,40
"79","Boston",10,60
"80","Boston",10,45
"81","Boston",35,45
"82","Boston",10,10
"83","Boston",7,15
"84","Boston",7,15
"85","Boston",5,35
"86","Boston",30,35
"87","Boston",29,30
"88","Boston",17,45
"89","Boston",7,40
"90","Boston",4,45
"91","Boston",16,20
"92","Boston",20,30
"93","Boston",20,25
"94","Boston",6,25
"95","Boston",15,35
"96","Boston",36,40
"97","Boston",5,40
"98","Boston",1,15
"99","Boston",25,40
"100","Boston",5,15
"101","Boston",20,30
"102","Boston",0,4
"103","Boston",80,80
"104","Boston",1,5
"105","Boston",22,25
"106","Boston",15,30
"107","Boston",7,10
"108","Boston",1,5
"109","Boston",6,15
"110","Boston",7,15
"111","Boston",5,15
"112","Boston",15,20
"113","Boston",7,30
"114","Boston",2,5
"115","Boston",25,30
"116","Boston",15,15
"117","Boston",25,25
"118","Boston",5,40
"119","Boston",15,20
"120","Boston",1,25
"121","Boston",3,30
"122","Boston",21,30
"123","Boston",15,30
"124","Boston",15,30
"125","Boston",14,15
"126","Boston",10,20
"127","Boston",3,5
"128","Boston",2,2
"129","Boston",10,10
"130","Boston",35,90
"131","Boston",12,30
"132","Boston",9,20
"133","Boston",10,30
"134","Boston",7,35
"135","Boston",21,45
"136","Boston",15,30
"137","Boston",10,20
"138","Boston",40,60
"139","Boston",5,5
"140","Boston",20,25
"141","Boston",30,30
"142","Boston",10,30
"143","Boston",15,15
"144","Boston",12,20
"145","Boston",0,5
"146","Boston",23,60
"147","Boston",9,35
"148","Boston",10,20
"149","Boston",5,40
"150","Boston",0,2
"151","Boston",5,15
"152","Boston",15,30
"153","Boston",5,25
"154","Boston",7,45
"155","Boston",8,20
"156","Boston",3,5
"157","Boston",4,30
"158","Boston",20,60
"159","Boston",3,35
"160","Boston",30,30
"161","Boston",30,30
"162","Boston",0,10
"163","Boston",7,20
"164","Boston",7,40
"165","Boston",25,40
"166","Boston",11,25
"167","Boston",35,60
"168","Boston",7,45
"169","Boston",0,3
"170","Boston",2,3
"171","Boston",13,60
"172","Boston",20,20
"173","Boston",1,30
"174","Boston",6,20
"175","Boston",30,40
"176","Boston",20,20
"177","Boston",5,30
"178","Boston",5,10
"179","Boston",20,60
"180","Boston",10,15
"181","Boston",1,5
"182","Boston",3,15
"183","Boston",5,10
"184","Boston",36,50
"185","Boston",2,8
"186","Boston",10,25
"187","Boston",3,10
"188","Boston",50,90
"189","Boston",30,35
"190","Boston",7,35
"191","Boston",3,15
"192","Boston",0,5
"193","Boston",25,45
"194","Boston",8,25
"195","Boston",0,5
"196","Boston",12,12
"197","Boston",1,5
"198","Boston",2,2
"199","Boston",7,45
"200","Boston",9,45
"201","Boston",5,30
"202","Boston",35,45
"203","Boston",5,35
"204","Boston",3,10
"205","Boston",15,40
"206","Boston",48,60
"207","Boston",9,15
"208","Boston",12,60
"209","Boston",30,30
"210","Boston",17,50
"211","Boston",3,15
"212","Boston",30,30
"213","Boston",17,30
"214","Boston",5,25
"215","Boston",5,30
"216","Boston",6,15
"217","Boston",10,45
"218","Boston",27,55
"219","Boston",0,7
"220","Boston",2,15
"221","Boston",40,60
"222","Boston",7,15
"223","Boston",13,20
"224","Boston",7,30
"225","Boston",12,15
"226","Boston",8,20
"227","Boston",3,15
"228","Boston",0,2
"229","Boston",6,15
"230","Boston",20,45
"231","Boston",0,1
"232","Boston",6,15
"233","Boston",3,20
"234","Boston",7,7
"235","Boston",3,5
"236","Boston",5,15
"237","Boston",45,50
"238","Boston",10,10
"239","Boston",4,15
"240","Boston",3,15
"241","Boston",5,25
"242","Boston",17,40
"243","Boston",1,3
"244","Boston",12,50
"245","Boston",5,15
"246","Boston",34,50
"247","Boston",10,15
"248","Boston",3,25
"249","Boston",25,25
"250","Boston",13,30
"251","Boston",10,10
"252","Boston",4,12
"253","Boston",25,50
"254","Boston",8,10
"255","Boston",3,30
"256","Boston",10,20
"257","Boston",3,5
"258","Boston",12,20
"259","Boston",3,20
"260","Boston",7,20
"261","Boston",22,35
"262","Boston",10,15
"263","Boston",10,60
"264","Boston",15,30
"265","Boston",7,15
"266","Boston",15,30
"267","Boston",12,35
"268","Boston",15,30
"269","Boston",5,30
"270","Boston",25,90
"271","Boston",22,45
"272","Boston",1,20
"273","Boston",0,1
"274","Boston",3,15
"275","Boston",2,30
"276","Boston",30,40
"277","Boston",8,20
"278","Boston",9,30
"279","Boston",9,20
"280","Boston",5,20
"281","Boston",2,5
"282","Boston",10,18
"283","Boston",3,10
"284","Boston",8,20
"285","Boston",4,10
"286","Boston",29,60
"287","Boston",2,3
"288","Boston",18,20
"289","Boston",30,60
"290","Boston",3,40
"291","Boston",10,50
"292","Boston",15,30
"293","Boston",11,20
"294","Boston",6,15
"295","Boston",30,45
"296","Boston",3,10
"297","Boston",4,4
"298","Boston",5,20
"299","Boston",8,35
"300","Boston",2,20
"301","Boston",5,7
"302","Boston",7,15
"303","Boston",45,45
"304","Boston",12,50
"305","Boston",4,10
"306","Boston",10,35
"307","Boston",5,20
"308","Boston",8,15
"309","Boston",1,5
"310","Boston",13,20
"311","Boston",24,30
"312","Boston",6,15
"313","Boston",3,5
"314","Boston",25,30
"315","Boston",2,5
"316","Boston",1,15
"317","Boston",5,15
"318","Boston",11,15
"319","Boston",17,20
"320","Boston",25,30
"321","Boston",19,25
"322","Boston",13,35
"323","Boston",10,15
"324","Boston",14,20
"325","Boston",5,10
"326","Boston",15,30
"327","Boston",17,35
"328","Boston",0,10
"329","Boston",10,30
"330","Boston",9,15
"331","Boston",30,45
"332","Boston",10,15
"333","Boston",6,15
"334","Boston",0,6
"335","Boston",10,45
"336","Boston",7,15
"337","Boston",50,60
"338","Boston",14,40
"339","Boston",2,25
"340","Boston",10,15
"341","Boston",13,45
"342","Boston",3,5
"343","Boston",20,45
"344","Boston",1,5
"345","Boston",60,60
"346","Boston",2,10
"347","Boston",10,20
"348","Boston",6,15
"349","Boston",45,60
"350","Boston",25,30
"351","Boston",8,25
"352","Boston",5,15
"353","Boston",12,18
"354","Boston",6,12
"355","Boston",3,10
"356","Boston",4,15
"357","Boston",3,15
"358","Boston",3,7
"359","Boston",2,12
"360","Boston",0,2
"361","Boston",5,8
"362","Boston",5,10
"363","Boston",3,5
"364","Boston",9,30
"365","Boston",20,45
"366","Boston",0,1
"367","Boston",31,60
"368","Boston",15,35
"369","Boston",3,10
"370","Boston",40,60
"371","Boston",15,15
"372","Boston",22,30
"373","Boston",1,30
"374","Boston",0,10
"375","Boston",18,30
"376","Boston",1,15
"377","Boston",0,10
"378","Boston",18,35
"379","Boston",15,40
"380","Boston",2,5
"381","Boston",25,50
"382","Boston",7,45
"383","Boston",0,10
"384","Boston",8,40
"385","Boston",9,12
"386","Boston",5,15
"387","Boston",15,20
"388","Boston",7,15
"389","Boston",4,20
"390","Boston",5,5
"391","Boston",13,50
"392","Boston",12,20
"393","Boston",5,25
"394","Boston",5,10
"395","Boston",6,35
"396","Boston",15,18
"397","Boston",37,45
