"","StepCount","Kcal","Miles","Weather","Day","Walk","Steps"
"1",2615,8,1.4,"shine","F",0,2.615
"2",3323,12,1.8,"shine","S",0,3.323
"3",2721,13,1.4,"shine","U",0,2.721
"4",2454,12,1.3,"shine","M",0,2.454
"5",5528,152,3.1,"cold","T",1,5.528
"6",3257,17,1.8,"shine","W",0,3.257
"7",4988,65,2.7,"shine","R",0,4.988
"8",4497,133,2.4,"cold","F",0,4.497
"9",4567,35,2.6,"shine","S",0,4.567
"10",2569,19,1.3,"cold","U",0,2.569
"11",9138,273,5.1,"cold","M",0,9.138
"12",11251,353,6.3,"cold","T",0,11.251
"13",4570,140,2.5,"cold","W",0,4.57
"14",820,4,0.4,"cold","R",0,0.82
"15",6689,209,3.7,"cold","F",0,6.689
"16",3636,18,1.9,"cold","S",0,3.636
"17",2701,13,1.4,"cold","U",0,2.701
"18",3336,65,1.8,"cold","M",0,3.336
"19",8444,272,4.7,"cold","T",0,8.444
"20",1037,1,0,"cold","W",0,1.037
"21",10204,337,5.7,"cold","R",0,10.204
"22",6366,106,3.5,"shine","F",1,6.366
"23",2528,12,1.4,"cold","S",0,2.528
"24",1889,7,1,"cold","U",0,1.889
"25",3822,33,2.1,"shine","M",0,3.822
"26",6086,110,3.4,"shine","T",0,6.086
"27",3027,12,1.6,"shine","W",0,3.027
"28",4984,81,2.7,"shine","R",0,4.984
"29",7006,239,3.9,"shine","F",1,7.006
"30",4165,31,2.2,"cold","S",0,4.165
"31",1650,9,0.9,"cold","U",0,1.65
"32",4938,48,2.7,"shine","M",0,4.938
"33",6637,125,3.7,"shine","T",0,6.637
"34",5081,92,2.8,"shine","W",0,5.081
"35",7435,123,4.1,"shine","R",0,7.435
"36",5918,88,3.2,"shine","F",0,5.918
"37",1940,7,1,"cold","S",0,1.94
"38",2609,16,1.4,"cold","U",0,2.609
"39",11980,378,6.7,"cold","M",0,11.98
"40",9497,298,5.3,"cold","T",1,9.497
"41",12787,393,7.2,"cold","W",0,12.787
"42",4975,137,2.7,"cold","R",1,4.975
"43",8868,267,4.9,"cold","F",0,8.868
"44",2189,2,1.1,"cold","S",0,2.189
"45",5195,74,2.9,"cold","U",0,5.195
"46",10956,348,6.1,"cold","M",0,10.956
"47",9793,306,5.5,"cold","T",1,9.793
