"","Width","Length","LWRatio","Area","Year"
"1",0.657894737,85.13157895,129.4,70.32548476,1974
"2",0.921052632,53.15789474,57.71428571,48.96121884,1918
"3",0.921052632,59.86842105,65,57.72160665,1993
"4",0.921052632,63.68421053,69.14285714,37.36149584,1946
"5",0.921052632,64.21052632,69.71428571,62.55193906,1956
"6",0.921052632,86.97368421,94.42857143,67.52077562,1964
"7",1.052631579,61.31578947,58.25,63.88504155,1956
"8",1.052631579,64.07894737,60.875,53.99930748,1980
"9",1.184210526,41.18421053,34.77777778,40.8933518,1999
"10",1.184210526,41.71052632,35.22222222,34.5567867,1977
"11",1.184210526,56.31578947,47.55555556,41.11842105,1980
"12",1.315789474,36.05263158,27.4,37.29224377,1962
"13",1.447368421,29.86842105,20.63636364,28.3933518,1959
"14",1.447368421,43.81578947,30.27272727,46.03531856,1973
"15",1.447368421,53.81578947,37.18181818,53.68767313,1973
"16",1.447368421,55.92105263,38.63636364,51.0734072,1975
"17",1.447368421,60.39473684,41.72727273,65.28739612,1975
"18",1.447368421,68.94736842,47.63636363,73.77077562,1974
"19",1.447368421,70.92105263,49,95.70637119,1977
"20",1.447368421,76.05263158,52.54545454,66.03185596,1999
"21",1.447368421,78.28947368,54.09090909,77.09487535,1975
"22",1.578947368,50.78947368,32.16666667,61.13227147,1998
"23",1.578947368,59.86842105,37.91666667,61.18421053,1965
"24",1.578947368,60.13157895,38.08333333,59.67797784,1977
"25",1.578947368,66.84210526,42.33333333,82.09833795,1979
"26",1.578947368,80.92105263,51.25,102.700831,1956
"27",1.578947368,93.68421053,59.33333333,113.0020776,1981
"28",1.710526316,36.05263158,21.07692308,42.83240997,1999
"29",1.710526316,38.02631579,22.23076923,39.14473684,1977
"30",1.710526316,44.73684211,26.15384615,49.87880886,1998
"31",1.710526316,55.39473684,32.38461538,57.44459834,1975
"32",1.710526316,61.31578947,35.84615385,74.32479224,1974
"33",1.710526316,61.31578947,35.84615385,64.38711911,1996
"34",1.710526316,69.07894737,40.38461538,95.94875346,1969
"35",1.710526316,70.78947368,41.38461538,91.01454294,1976
"36",1.710526316,86.84210526,50.76923077,124.4286704,1974
"37",1.842105263,43.02631579,23.35714286,60.61288089,1960
"38",1.842105263,43.15789474,23.42857143,58.25831025,1976
"39",1.842105263,44.34210526,24.07142857,47.50692521,1961
"40",1.842105263,44.86842105,24.35714286,48.44182825,1960
"41",1.842105263,53.81578947,29.21428571,58.72576177,1976
"42",1.842105263,54.07894737,29.35714286,76.05609418,1981
"43",1.842105263,55.39473684,30.07142857,58.72576177,1959
"44",1.842105263,56.05263158,30.42857143,75,1976
"45",1.842105263,59.60526316,32.35714286,94.84072022,1974
"46",1.842105263,60.92105263,33.07142857,82.20221607,1999
"47",1.842105263,63.28947368,34.35714286,86.18421053,1969
"48",1.973684211,36.71052632,18.6,55.85180055,1968
"49",1.973684211,40.13157895,20.33333333,51.52354571,1960
"50",1.973684211,45.78947368,23.2,65.78947368,1961
"51",1.973684211,46.44736842,23.53333333,75.38088643,1961
"52",1.973684211,47.89473684,24.26666667,67.45152355,1935
"53",1.973684211,52.36842105,26.53333333,52.1468144,1964
"54",1.973684211,54.21052632,27.46666667,86.01108033,1961
"55",1.973684211,59.34210526,30.06666667,90.66828255,1976
"56",1.973684211,59.60526316,30.2,83.01592798,1977
"57",1.973684211,61.84210526,31.33333333,80.81717452,1955
"58",1.973684211,66.05263158,33.46666667,87.65581717,1969
"59",1.973684211,66.05263158,33.46666667,85.12811634,1971
"60",1.973684211,66.84210526,33.86666667,105.8864266,1941
"61",1.973684211,75.39473684,38.2,103.4626039,1964
"62",1.973684211,96.05263158,48.66666667,126.5754848,1971
"63",2.105263158,41.97368421,19.9375,57.54847645,1962
"64",2.105263158,42.10526316,20,64.14473684,1987
"65",2.105263158,46.84210526,22.25,57.82548476,1920
"66",2.105263158,47.10526316,22.375,65.54709141,1960
"67",2.105263158,51.18421053,24.3125,77.45844875,1998
"68",2.105263158,51.57894737,24.5,62.5,1976
"69",2.105263158,58.02631579,27.5625,90.21814404,1970
"70",2.105263158,60.26315789,28.625,78.37603878,1975
"71",2.105263158,60.39473684,28.6875,96.19113573,1976
"72",2.105263158,64.07894737,30.4375,90.20083102,1961
"73",2.105263158,75.13157895,35.6875,111.0976454,1999
"74",2.236842105,43.94736842,19.64705882,75.81371191,1959
"75",2.236842105,44.60526316,19.94117647,87.43074792,1987
"76",2.236842105,48.15789474,21.52941176,72.88781163,1975
"77",2.236842105,49.73684211,22.23529412,66.72437673,1943
"78",2.236842105,61.97368421,27.70588235,102.0256233,1943
"79",2.236842105,76.18421053,34.05882353,111.7555402,1924
"80",2.368421053,51.05263158,21.55555556,77.7700831,1943
"81",2.368421053,52.23684211,22.05555556,97.03947368,1975
"82",2.368421053,52.36842105,22.11111111,84.14127424,1954
"83",2.368421053,52.76315789,22.27777778,88.45221607,1974
"84",2.368421053,65.13157895,27.5,102.8220222,1971
"85",2.368421053,71.97368421,30.38888889,116.031856,1975
"86",2.368421053,73.55263158,31.05555556,111.7209141,1976
"87",2.368421053,81.44736842,34.38888889,131.5270083,1974
"88",2.5,36.44736842,14.57894737,69.32132964,1981
"89",2.5,37.63157895,15.05263158,47.38573407,1953
"90",2.5,49.73684211,19.89473684,83.93351801,1974
"91",2.5,55,22,84.47022161,1974
"92",2.5,55.39473684,22.15789474,102.6142659,1976
"93",2.5,55.52631579,22.21052632,104.6225762,1968
"94",2.5,56.44736842,22.57894737,86.94598338,1961
"95",2.5,58.42105263,23.36842105,88.43490305,1983
"96",2.5,58.55263158,23.42105263,100.3981994,1976
"97",2.5,59.07894737,23.63157895,91.41274238,1975
"98",2.5,59.21052632,23.68421053,80.54016621,1961
"99",2.5,59.21052632,23.68421053,95.22160665,1975
"100",2.5,61.84210526,24.73684211,104.449446,1942
"101",2.5,66.44736842,26.57894737,108.5353186,1963
"102",2.5,67.89473684,27.15789474,115.1142659,1976
"103",2.631578947,40.78947368,15.5,77.28531856,1961
"104",2.631578947,40.92105263,15.55,59.1066482,1999
"105",2.631578947,45.13157895,17.15,69.2867036,1963
"106",2.631578947,45.39473684,17.25,84.08933518,1963
"107",2.631578947,46.05263158,17.5,85.66481994,1999
"108",2.631578947,54.73684211,20.8,94.8234072,1983
"109",2.631578947,57.36842105,21.8,89.1966759,1974
"110",2.631578947,58.55263158,22.25,98.32063712,1960
"111",2.631578947,62.76315789,23.85,102.4238227,1978
"112",2.631578947,65.78947368,25,124.6537396,1974
"113",2.631578947,66.44736842,25.25,124.4632964,1968
"114",2.631578947,67.5,25.65,118.8019391,1964
"115",2.631578947,70.26315789,26.7,167.6246537,1974
"116",2.631578947,70.52631579,26.8,140.6682825,1999
"117",2.631578947,71.71052632,27.25,106.0941828,1975
"118",2.763157895,45.26315789,16.38095238,94.2867036,1983
"119",2.763157895,52.36842105,18.95238095,101.5062327,1969
"120",2.763157895,53.94736842,19.52380952,96.46814404,1981
"121",2.763157895,61.71052632,22.33333333,108.6738227,1975
"122",2.763157895,65.39473684,23.66666667,123.0782548,1992
"123",2.763157895,69.47368421,25.14285714,128.0990305,1942
"124",2.763157895,71.71052632,25.95238095,127.8220222,1974
"125",2.763157895,80.52631579,29.14285714,127.3891967,1955
"126",2.894736842,43.28947368,14.95454545,81.28462604,1998
"127",2.894736842,44.60526316,15.40909091,82.77354571,1964
"128",2.894736842,48.68421053,16.81818182,74.80955679,1974
"129",2.894736842,50.52631579,17.45454545,83.01592798,1978
"130",2.894736842,52.89473684,18.27272727,90.46052632,1976
"131",2.894736842,61.31578947,21.18181818,124.2901662,1975
"132",2.894736842,64.07894737,22.13636364,140.5124654,1942
"133",2.894736842,66.44736842,22.95454545,124.8788089,1960
"134",2.894736842,75.13157895,25.95454545,138.0193906,1974
"135",2.894736842,75.26315789,26,129.3455679,1974
"136",3.02631579,40.52631579,13.39130435,79.53601108,1926
"137",3.02631579,51.44736842,17,99.74030471,1898
"138",3.02631579,55.13157895,18.2173913,114.1966759,1977
"139",3.02631579,61.44736842,20.30434783,119.0270083,1994
"140",3.02631579,66.84210526,22.08695652,145.2562327,1957
"141",3.02631579,70.39473684,23.26086957,135.9937673,1996
"142",3.02631579,71.57894737,23.65217391,127.0429363,1967
"143",3.02631579,76.71052632,25.34782609,150.7098338,1954
"144",3.02631579,89.47368421,29.56521739,179.8303324,1975
"145",3.157894737,44.86842105,14.20833333,85.8898892,1975
"146",3.157894737,45,14.25,102.4930748,1948
"147",3.157894737,45.26315789,14.33333333,79.43213296,1998
"148",3.157894737,46.31578947,14.66666667,84.74722992,1998
"149",3.157894737,49.73684211,15.75,89.1101108,1975
"150",3.157894737,54.47368421,17.25,113.7465374,1966
"151",3.157894737,61.05263158,19.33333333,134.6606648,1975
"152",3.157894737,66.84210526,21.16666667,145.0311634,1971
"153",3.289473684,45.52631579,13.84,97.66274238,1975
"154",3.289473684,50,15.2,98.13019391,1977
"155",3.289473684,50,15.2,92.15720222,1999
"156",3.289473684,51.05263158,15.52,104.9515235,1974
"157",3.289473684,65.52631579,19.92,116.5512465,1976
"158",3.289473684,65.78947368,20,139.0754848,1960
"159",3.289473684,69.21052632,21.04,149.4113573,1975
"160",3.289473684,75.52631579,22.96,119.1655125,1971
"161",3.421052632,46.44736842,13.57692308,105.4362881,1976
"162",3.421052632,55.78947368,16.30769231,126.1599723,1968
"163",3.421052632,59.34210526,17.34615385,119.5463989,1974
"164",3.421052632,66.31578947,19.38461538,146.1391967,1974
"165",3.421052632,74.60526316,21.80769231,137.3441828,1981
"166",3.552631579,38.28947368,10.77777778,73.33795014,1963
"167",3.552631579,42.63157895,12,54.50138504,1941
"168",3.552631579,49.73684211,14,106.7347645,1980
"169",3.552631579,51.18421053,14.40740741,105.1419668,1899
"170",3.552631579,68.15789474,19.18518519,153.601108,1999
"171",3.552631579,68.55263158,19.2962963,158.3621884,1954
"172",3.552631579,78.42105263,22.07407407,153.3933518,1966
"173",3.684210526,49.34210526,13.39285714,125.0865651,2001
"174",3.684210526,60,16.28571429,138.9542936,1999
"175",3.684210526,70.13157895,19.03571429,158.2409972,1967
"176",3.684210526,91.18421053,24.75,250.5713296,1975
"177",3.815789474,55.39473684,14.51724138,143.8019391,1959
"178",3.815789474,57.63157895,15.10344828,165.1315789,1975
"179",3.815789474,73.94736842,19.37931034,178.531856,1968
"180",3.815789474,80.39473684,21.06896552,203.3933518,1975
"181",3.947368421,43.68421053,11.06666667,113.1232687,1883
"182",3.947368421,50.78947368,12.86666667,127.8393352,1976
"183",3.947368421,50.92105263,12.9,126.3504155,1977
"184",3.947368421,78.81578947,19.96666667,215.183518,1989
"185",3.947368421,80.78947368,20.46666667,212.0325485,1964
"186",3.947368421,103.1578947,26.13333333,250.1385042,1960
"187",4.078947368,45.65789474,11.19354839,104.9515235,1981
"188",4.078947368,53.55263158,13.12903226,129.2416898,1975
"189",4.078947368,62.63157895,15.35483871,166.6378116,1953
"190",4.078947368,70.65789474,17.32258065,160.1800554,1974
"191",4.210526316,60.52631579,14.375,135.8206371,1975
"192",4.210526316,73.02631579,17.34375,206.267313,1962
"193",4.210526316,78.68421053,18.6875,199.4113573,1963
"194",4.210526316,85.78947368,20.375,237.7770083,1967
"195",4.342105263,53.81578947,12.39393939,145.1523546,1989
"196",4.342105263,53.94736842,12.42424242,150.0519391,1998
"197",4.342105263,55.39473684,12.75757576,139.7853186,1976
"198",4.342105263,63.55263158,14.63636364,146.3469529,1954
"199",4.342105263,64.86842105,14.93939394,168.6807479,1895
"200",4.342105263,65.92105263,15.18181818,189.3351801,1974
"201",4.342105263,66.84210526,15.39393939,176.2119114,1974
"202",4.342105263,68.02631579,15.66666667,195.2735457,1954
"203",4.342105263,69.86842105,16.09090909,181.8386427,1954
"204",4.342105263,80.92105263,18.63636364,214.5948753,1954
"205",4.473684211,57.10526316,12.76470588,149.9134349,1977
"206",4.473684211,82.89473684,18.52941176,209.4702216,1984
"207",4.605263158,44.86842105,9.742857143,118.3518006,1973
"208",4.605263158,62.63157895,13.6,198.5457064,1964
"209",4.605263158,68.42105263,14.85714286,191.083795,1976
"210",4.605263158,72.63157895,15.77142857,179.5879501,1964
"211",4.736842105,50.13157895,10.58333333,141.083795,1975
"212",4.736842105,53.15789474,11.22222222,167.7285319,1974
"213",4.736842105,58.42105263,12.33333333,139.1274238,1975
"214",4.736842105,79.86842105,16.86111111,227.1641274,1968
"215",4.868421053,43.02631579,8.837837838,126.1080332,1928
"216",4.868421053,52.89473684,10.86486486,165.9626039,1928
"217",4.868421053,53.55263158,11,129.9688366,1964
"218",4.868421053,55,11.2972973,170.7236842,1899
"219",4.868421053,57.5,11.81081081,163.4868421,1977
"220",4.868421053,58.94736842,12.10810811,161.7901662,1928
"221",4.868421053,68.42105263,14.05405405,211.4958449,1975
"222",4.868421053,70.13157895,14.40540541,192.3995845,1975
"223",5,45.26315789,9.052631579,129.9861496,1985
"224",5,53.55263158,10.71052632,128.0817175,1972
"225",5,58.42105263,11.68421053,151.9909972,1882
"226",5,60.39473684,12.07894737,195.0138504,1963
"227",5.131578947,46.84210526,9.128205128,141.8109418,1981
"228",5.131578947,59.60526316,11.61538462,178.3067867,1964
"229",5.131578947,63.28947368,12.33333333,214.317867,1961
"230",5.131578947,72.76315789,14.17948718,242.2610803,1962
"231",5.394736842,52.36842105,9.707317073,194.9965374,1999
"232",5.394736842,52.5,9.731707317,163.382964,1928
"233",5.394736842,59.73684211,11.07317073,231.5962604,1964
"234",5.394736842,61.31578947,11.36585366,216.6204986,1967
"235",5.394736842,85.52631579,15.85365854,290.9452909,1954
"236",5.52631579,59.47368421,10.76190476,221.398892,1963
"237",5.657894737,54.86842105,9.697674419,182.6004155,1974
"238",5.657894737,58.28947368,10.30232558,174.1862881,1928
"239",5.657894737,75.78947368,13.39534884,236.1322715,1975
"240",5.789473684,60.39473684,10.43181818,241.984072,1964
"241",5.789473684,62.89473684,10.86363636,214.8026316,1974
"242",5.789473684,63.81578947,11.02272727,226.0387812,1975
"243",5.921052632,65.13157895,11,214.8718837,1976
"244",6.447368421,53.02631579,8.224489796,184.2451524,1973
"245",6.578947368,63.81578947,9.7,254.6052632,1984
"246",6.842105263,56.18421053,8.211538462,236.3573407,1932
"247",6.842105263,68.15789474,9.961538462,253.566482,1963
"248",6.973684211,80,11.47169811,345.6198061,1928
"249",7.236842105,57.5,7.945454545,189.283241,1954
"250",8.02631579,71.71052632,8.93442623,353.3067867,1928
"251",8.684210526,73.28947368,8.439393939,356.8386427,1962
"252",8.815789474,56.57894737,6.417910448,169.2693906,1883
