rownames,Gunnel,Time,Fromlow,Slope,Rw,Amphiso,Subst,Pool,Water,Cobble
1,0,786,190,10,0.1,0,3,0,0,0
2,0,794,182,10,0,0,3,0,0,0
3,0,798,178,20,0,0,1,0,0,0
4,0,800,176,70,0.3,0,1,0,1,0
5,0,804,172,40,0.3,0,1,0,1,0
6,0,808,168,60,0.3,0,1,0,1,0
7,0,814,162,40,0.3,0,1,0,1,0
8,0,817,159,0,0.9,1,1,1,1,0
9,0,821,155,50,0.5,0,1,0,1,0
10,0,826,150,20,0.1,0,1,0,0,0
11,0,829,147,0,0.7,0,1,1,1,0
12,0,834,142,10,0.9,1,1,0,1,0
13,0,839,137,0,0.3,1,5,0,1,0
14,0,842,134,0,0,0,4,0,0,0
15,0,844,132,10,0,0,3,0,0,0
16,0,845,131,20,0.9,2,1,0,1,0
17,0,849,127,50,0.4,0,1,0,1,0
18,0,851,125,50,0.9,0,1,0,0,0
19,0,854,122,0,0.8,1,1,0,1,0
20,0,855,121,30,0.9,0,1,0,1,0
21,0,867,109,0,0.2,0,3,0,1,0
22,0,870,106,10,0,0,3,0,0,0
23,0,872,104,0,0.2,0,3,0,0,0
24,0,876,100,10,0.3,0,3,0,0,0
25,0,878,98,30,0.6,1,1,1,1,0
26,0,882,94,50,0.8,0,1,0,0,0
27,0,886,90,30,0.3,0,1,0,1,0
28,0,889,87,20,0.5,0,1,0,1,0
29,0,892,84,30,0.6,0,1,0,1,0
30,0,896,80,10,1,0,3,0,1,0
31,0,900,76,10,1,2,1,0,1,0
32,0,903,73,10,1,2,2,0,1,0
33,0,908,68,10,0,0,4,0,0,0
34,0,910,66,10,0,0,4,0,0,0
35,0,915,61,20,0.7,0,1,0,1,0
36,0,918,58,10,0.7,1,1,1,1,0
37,0,920,56,30,0.8,0,1,0,1,0
38,0,923,53,10,0.8,0,1,0,0,0
39,0,925,51,20,0.7,1,1,0,1,0
40,0,928,48,40,1,0,1,0,1,0
41,0,786,243,10,0.1,0,2,0,1,0
42,0,795,234,0,0.1,0,6,0,0,0
43,0,797,232,30,0.1,0,1,0,1,0
44,0,801,228,10,0.1,0,1,0,1,0
45,0,803,226,20,0,1,11,0,0,1
46,0,806,223,10,0.1,0,11,0,0,1
47,0,808,221,10,0.1,0,11,0,0,1
48,0,809,220,0,0.2,0,2,0,0,0
49,0,811,218,20,0.3,0,2,0,0,0
50,0,813,216,10,0.1,0,8,0,0,1
51,0,815,214,10,0.9,1,1,0,1,0
52,0,818,211,10,0.6,0,1,0,1,0
53,0,819,210,20,0.5,0,1,0,1,0
54,0,822,207,20,0.8,2,1,0,1,0
55,0,825,204,10,0.5,0,7,0,1,1
56,0,827,202,20,0.3,3,1,1,1,0
57,0,829,200,30,0.7,2,8,0,1,1
58,0,832,197,20,0.1,2,7,0,1,1
59,0,833,196,30,0.7,2,1,0,1,0
