rownames,Month,Day,Year,CaptureTime,ReleaseTime,BandNumber,Species,Age,Sex,Wing,Weight,Culmen,Hallux,Tail,StandardTail,Tarsus,WingPitFat,KeelFat,Crop
1,9,19,1992,13:30,,877-76317,RT,I,,385,920,25.7,30.1,219,,,,,
2,9,22,1992,10:30, ,877-76318,RT,I,,376,930,,,221,,,,,
3,9,23,1992,12:45, ,877-76319,RT,I,,381,990,26.7,31.3,235,,,,,
4,9,23,1992,10:50, ,745-49508,CH,I,F,265,470,18.7,23.5,220,,,,,
5,9,27,1992,11:15, ,1253-98801,SS,I,F,205,170,12.5,14.3,157,,,,,
6,9,28,1992,11:25, ,1207-55910 ,RT,I,,412,1090,28.5,32.2,230,,,,,
7,9,28,1992,13:30, ,877-76320,RT,I,,370,960,25.3,30.1,212,,,,,
8,9,29,1992,11:45, ,877-76321,RT,A,,375,855,27.2,30,243,,,,,
9,9,29,1992,15:35, ,877-76322,RT,A,,412,1210,29.3,31.3,210,,,,,
10,9,30,1992,13:45, ,1207-55911,RT,I,,405,1120,26,30.2,238,,,,,
11,10,5,1992,13:30, ,877-76323,RT,I,,393,1010,26.3,30.8,222,,,,,
12,10,8,1992,13:45, ,877-76324,RT,I,,371,1010,25.4,29.7,217,,,,,
13,10,9,1992,12:30, ,877-76325,RT,A,,390,1120,28.9,30.9,213,,,,,
14,10,10,1992,11:05, ,1207-55917,RT,A,,393,,28.2,30.6,238,,,,,
15,10,11,1992,11:00, ,1207-55912,RT,I,,416,1170,26.5,34,243,,,,,
16,10,11,1992,11:45, ,1207-55913,RT,A,,436,1390,30.5,34,232,,,,,
17,10,11,1992,12:40, ,877-76326,RT,I,,418,1150,27.1,31,238,,,,,
18,10,11,1992,14:20, ,877-76327,RT,A,,381,950,28.9,28.9,202,,,,,
19,10,12,1992,13:40, ,877-76328,RT,I,,378,910,25.7,28.2,227,,,,,
20,10,13,1992,11:00, ,877-76329,RT,I,,396,1010,24,26.9,227,,,,,
21,10,13,1992,14:50, ,877-76330,RT,I,,399,1070,26.4,31.2,222,,,,,
