"","State","CivilWar","Church","Teen"
"1","AK","O",26,64
"2","AL","C",46,62
"3","AR","C",45,73
"4","AZ","O",33,60
"5","CA","U",28,59
"6","CO","O",25,50
"7","CT","U",25,44
"8","DE","U",35,67
"9","FL","C",32,60
"10","GA","C",39,64
"11","HI","O",25,65
"12","IA","U",32,44
"13","ID","O",34,47
"14","IL","U",32,57
"15","IN","U",35,53
"16","KS","U",33,53
"17","KY","B",41,62
"18","LA","C",46,69
"19","MA","U",22,37
"20","MD","U",31,57
"21","ME","U",20,37
"22","MI","U",32,52
"23","MN","U",31,36
"24","MO","B",35,54
"25","MS","C",47,76
"26","MT","O",27,53
"27","NC","C",40,59
"28","ND","O",32,42
"29","NE","O",35,43
"30","NH","U",20,28
"31","NJ","U",30,51
"32","NM","O",36,80
"33","NV","O",27,68
"34","NY","U",27,63
"35","OH","U",32,54
"36","OK","B",39,69
"37","OR","U",24,47
"38","PA","U",32,49
"39","RI","U",28,44
"40","SC","C",42,65
"41","SD","O",31,47
"42","TN","C",42,62
"43","TX","C",39,73
"44","UT","O",51,38
"45","VA","C",35,48
"46","VT","U",17,42
"47","WA","O",24,49
"48","WI","U",29,39
"49","WV","O",34,64
"50","WY","O",28,56
