"","Obs","Weight","Length","Width"
"1",104,5.9,8.8,1.4
"2",105,32,14.7,2
"3",106,40,16,2.4
"4",107,51.5,17.2,2.6
"5",108,70,18.5,2.9
"6",109,100,19.2,3.3
"7",110,78,19.4,3.1
"8",111,80,20.2,3.1
"9",112,85,20.8,3
"10",113,85,21,2.8
"11",114,110,22.5,3.6
"12",115,115,22.5,3.3
"13",116,125,22.5,3.7
"14",117,130,22.8,3.5
"15",118,120,23.5,3.4
"16",119,120,23.5,3.5
"17",120,130,23.5,3.5
"18",121,135,23.5,3.5
"19",122,110,23.5,4
"20",123,130,24,3.6
"21",124,150,24,3.6
"22",125,145,24.2,3.6
"23",126,150,24.5,3.6
"24",127,170,25,3.7
"25",128,225,25.5,3.7
"26",129,145,25.5,3.8
"27",130,188,26.2,4.2
"28",131,180,26.5,3.7
"29",132,197,27,4.2
"30",133,218,28,4.1
"31",134,300,28.7,5.1
"32",135,260,28.9,4.3
"33",136,265,28.9,4.3
"34",137,250,28.9,4.6
"35",138,250,29.4,4.2
"36",139,300,30.1,4.6
"37",140,320,31.6,4.8
"38",141,514,34,6
"39",142,556,36.5,6.4
"40",143,840,37.3,7.8
"41",144,685,39,6.9
"42",145,700,38.3,6.7
"43",146,700,39.4,6.3
"44",147,690,39.3,6.4
"45",148,900,41.4,7.5
"46",149,650,41.4,6
"47",150,820,41.3,7.4
"48",151,850,42.3,7.1
"49",152,900,42.5,7.2
"50",153,1015,42.4,7.5
"51",154,820,42.5,6.6
"52",155,1100,44.6,6.9
"53",156,1000,45.2,7.3
"54",157,1100,45.5,7.4
"55",158,1000,46,8.1
"56",159,1000,46.6,7.6
