"","Title","Year","Time","Cast","Rating","Description","Origin","Time_code","Good"
"1","A_Ticklish_Affair",1963,89,5,2,7,0,"short",0
"2","Action_in_the_North_Atlantic",1943,127,7,3,9,0,"long",1
"3","And_the_Ship_Sails_On",1984,138,7,3,15,3,"long",1
"4","Autumn_Sonata",1978,97,5,3,11,5,"long",1
"5","Bachelor_Apartment",1931,77,6,2.5,7,0,"short",0
"6","Benson_Murder_Case",1930,69,8,2.5,10,0,"short",0
"7","Black_Hand",1950,93,5,3,8,0,"long",1
"8","Blaze",1989,119,8,2.5,15,0,"long",0
"9","Blondie_Has_Servant_Trouble",1940,70,9,2.5,8,0,"short",0
"10","Blondie_in_the_Dough",1947,69,9,2,8,0,"short",0
"11","Brewster_McCloud",1970,101,9,3,11,0,"long",1
"12","Calling_Philo_Vance",1940,62,6,2,10,0,"short",0
"13","Car_Wash",1976,97,10,2.5,12,0,"long",0
"14","City_Lights",1985,85,10,1,13,0,"short",0
"15","Come_Out_Fighting",1945,62,9,1.5,9,0,"short",0
"16","Conflict",1945,86,6,2.5,7,0,"short",0
"17","Conquest",1937,112,10,3,10,0,"long",1
"18","Dakota",1988,97,6,2,11,0,"long",0
"19","Deadhead_Miles",1972,93,12,2.5,11,0,"long",0
"20","Divided_Heart",1954,89,7,3,8,1,"short",1
"21","Evergreen",1934,90,5,3,9,1,"long",1
"22","Falcon_Strikes_Back",1943,66,9,2.5,9,0,"short",0
"23","Find_the_Lady",1976,79,6,1.5,13,1,"short",0
"24","Five_Golden_Hours",1961,90,7,2,9,1,"long",0
"25","Flash_and_the_Firecat",1975,84,6,1.5,7,0,"short",0
"26","Flight",1929,116,6,2.5,7,0,"long",0
"27","Four_Jills_in_a_Jeep",1944,89,12,2.5,12,0,"short",0
"28","Galileo",1973,145,11,3,13,1,"long",1
"29","Hambone_and_Hillie",1984,89,8,2.5,8,0,"short",0
"30","Hitler--Dead_or_Alive",1943,70,7,2,6,0,"short",0
"31","Hold_Back_Tomorrow",1955,75,5,1.5,6,0,"short",0
"32","House_Party_3",1994,94,8,1.5,12,0,"long",0
"33","It_Came_from_Outer_Space",1953,81,6,3,12,0,"short",1
"34","Jason's_Lyric",1994,119,9,2,16,0,"long",0
"35","Jessica",1962,112,6,2.5,7,0,"long",0
"36","Kit_Carson",1940,97,7,3,8,0,"long",1
"37","Kronos",1957,78,5,2.5,11,0,"short",0
"38","Lady_Dracula",1973,80,4,1,8,0,"short",0
"39","Last_Plane_Out",1983,92,6,1.5,12,0,"long",0
"40","Mad_Love",1995,95,12,1.5,13,0,"long",0
"41","Manhunter",1986,119,7,3,21,0,"long",1
"42","Memories_of_Me",1988,105,8,2,13,0,"long",0
"43","Murder_by_Television",1935,60,5,1.5,8,0,"short",0
"44","Night_of_the_Dark_Shadows",1971,97,6,1,11,0,"long",0
"45","Okinawa",1952,67,6,2,6,0,"short",0
"46","Once_a_Thief",1965,107,7,2,7,2,"long",0
"47","One_Crazy_Summer",1986,93,8,2,12,0,"long",0
