"","Player","ShotType","Hit"
"1","Irving","Two",1
"2","Irving","Two",1
"3","Irving","Two",1
"4","Irving","Two",1
"5","Irving","Two",1
"6","Irving","Two",1
"7","Irving","Two",1
"8","Irving","Two",1
"9","Irving","Two",1
"10","Irving","Two",1
"11","Irving","Two",1
"12","Irving","Two",1
"13","Irving","Two",1
"14","Irving","Two",1
"15","Irving","Two",1
"16","Irving","Two",1
"17","Irving","Two",1
"18","Irving","Two",1
"19","Irving","Two",1
"20","Irving","Two",1
"21","Irving","Two",1
"22","Irving","Two",1
"23","Irving","Two",1
"24","Irving","Two",1
"25","Irving","Two",1
"26","Irving","Two",1
"27","Irving","Two",1
"28","Irving","Two",1
"29","Irving","Two",1
"30","Irving","Two",1
"31","Irving","Two",1
"32","Irving","Two",1
"33","Irving","Two",1
"34","Irving","Two",1
"35","Irving","Two",1
"36","Irving","Two",1
"37","Irving","Two",1
"38","Irving","Two",1
"39","Irving","Two",1
"40","Irving","Two",1
"41","Irving","Two",1
"42","Irving","Two",1
"43","Irving","Two",1
"44","Irving","Two",1
"45","Irving","Two",1
"46","Irving","Two",1
"47","Irving","Two",1
"48","Irving","Two",1
"49","Irving","Two",1
"50","Irving","Two",1
"51","Irving","Two",1
"52","Irving","Two",1
"53","Irving","Two",1
"54","Irving","Two",1
"55","Irving","Two",1
"56","Irving","Two",1
"57","Irving","Two",1
"58","Irving","Two",1
"59","Irving","Two",1
"60","Irving","Two",1
"61","Irving","Two",1
"62","Irving","Two",1
"63","Irving","Two",1
"64","Irving","Two",1
"65","Irving","Two",1
"66","Irving","Two",1
"67","Irving","Two",1
"68","Irving","Two",1
"69","Irving","Two",1
"70","Irving","Two",1
"71","Irving","Two",1
"72","Irving","Two",1
"73","Irving","Two",1
"74","Irving","Two",1
"75","Irving","Two",1
"76","Irving","Two",1
"77","Irving","Two",1
"78","Irving","Two",1
"79","Irving","Two",1
"80","Irving","Two",1
"81","Irving","Two",1
"82","Irving","Two",1
"83","Irving","Two",1
"84","Irving","Two",1
"85","Irving","Two",1
"86","Irving","Two",1
"87","Irving","Two",1
"88","Irving","Two",1
"89","Irving","Two",1
"90","Irving","Two",1
"91","Irving","Two",1
"92","Irving","Two",1
"93","Irving","Two",1
"94","Irving","Two",1
"95","Irving","Two",1
"96","Irving","Two",1
"97","Irving","Two",1
"98","Irving","Two",1
"99","Irving","Two",1
"100","Irving","Two",1
"101","Irving","Two",1
"102","Irving","Two",1
"103","Irving","Two",1
"104","Irving","Two",1
"105","Irving","Two",1
"106","Irving","Two",1
"107","Irving","Two",1
"108","Irving","Two",1
"109","Irving","Two",1
"110","Irving","Two",1
"111","Irving","Two",1
"112","Irving","Two",1
"113","Irving","Two",1
"114","Irving","Two",1
"115","Irving","Two",1
"116","Irving","Two",1
"117","Irving","Two",1
"118","Irving","Two",1
"119","Irving","Two",1
"120","Irving","Two",1
"121","Irving","Two",1
"122","Irving","Two",1
"123","Irving","Two",1
"124","Irving","Two",1
"125","Irving","Two",1
"126","Irving","Two",1
"127","Irving","Two",1
"128","Irving","Two",1
"129","Irving","Two",1
"130","Irving","Two",1
"131","Irving","Two",1
"132","Irving","Two",1
"133","Irving","Two",1
"134","Irving","Two",1
"135","Irving","Two",1
"136","Irving","Two",1
"137","Irving","Two",1
"138","Irving","Two",1
"139","Irving","Two",1
"140","Irving","Two",1
"141","Irving","Two",1
"142","Irving","Two",1
"143","Irving","Two",1
"144","Irving","Two",1
"145","Irving","Two",1
"146","Irving","Two",1
"147","Irving","Two",1
"148","Irving","Two",1
"149","Irving","Two",1
"150","Irving","Two",1
"151","Irving","Two",1
"152","Irving","Two",1
"153","Irving","Two",1
"154","Irving","Two",1
"155","Irving","Two",1
"156","Irving","Two",1
"157","Irving","Two",1
"158","Irving","Two",1
"159","Irving","Two",1
"160","Irving","Two",1
"161","Irving","Two",1
"162","Irving","Two",1
"163","Irving","Two",1
"164","Irving","Two",1
"165","Irving","Two",1
"166","Irving","Two",1
"167","Irving","Two",1
"168","Irving","Two",1
"169","Irving","Two",1
"170","Irving","Two",1
"171","Irving","Two",1
"172","Irving","Two",1
"173","Irving","Two",1
"174","Irving","Two",1
"175","Irving","Two",1
"176","Irving","Two",1
"177","Irving","Two",1
"178","Irving","Two",1
"179","Irving","Two",1
"180","Irving","Two",1
"181","Irving","Two",1
"182","Irving","Two",1
"183","Irving","Two",1
"184","Irving","Two",1
"185","Irving","Two",1
"186","Irving","Two",1
"187","Irving","Two",1
"188","Irving","Two",1
"189","Irving","Two",1
"190","Irving","Two",1
"191","Irving","Two",1
"192","Irving","Two",1
"193","Irving","Two",1
"194","Irving","Two",1
"195","Irving","Two",1
"196","Irving","Two",1
"197","Irving","Two",1
"198","Irving","Two",1
"199","Irving","Two",1
"200","Irving","Two",1
"201","Irving","Two",1
"202","Irving","Two",1
"203","Irving","Two",1
"204","Irving","Two",1
"205","Irving","Two",1
"206","Irving","Two",1
"207","Irving","Two",1
"208","Irving","Two",1
"209","Irving","Two",1
"210","Irving","Two",1
"211","Irving","Two",1
