"","Location","Address","Returned","DesMoines","GrinnellTown","GrinellCampus","Peaceworks","Confederacy"
"1","DesMoines","Peaceworks",1,1,0,0,1,0
"2","DesMoines","Peaceworks",1,1,0,0,1,0
"3","DesMoines","Peaceworks",1,1,0,0,1,0
"4","DesMoines","Peaceworks",1,1,0,0,1,0
"5","DesMoines","Peaceworks",1,1,0,0,1,0
"6","DesMoines","Peaceworks",1,1,0,0,1,0
"7","DesMoines","Peaceworks",1,1,0,0,1,0
"8","DesMoines","Peaceworks",1,1,0,0,1,0
"9","DesMoines","Peaceworks",1,1,0,0,1,0
"10","DesMoines","Peaceworks",1,1,0,0,1,0
"11","DesMoines","Peaceworks",1,1,0,0,1,0
"12","DesMoines","Peaceworks",1,1,0,0,1,0
"13","DesMoines","Peaceworks",1,1,0,0,1,0
"14","DesMoines","Peaceworks",1,1,0,0,1,0
"15","DesMoines","Peaceworks",1,1,0,0,1,0
"16","DesMoines","Peaceworks",1,1,0,0,1,0
"17","DesMoines","Peaceworks",1,1,0,0,1,0
"18","DesMoines","Peaceworks",1,1,0,0,1,0
"19","DesMoines","Peaceworks",1,1,0,0,1,0
"20","DesMoines","Peaceworks",1,1,0,0,1,0
"21","DesMoines","Peaceworks",1,1,0,0,1,0
"22","DesMoines","Peaceworks",1,1,0,0,1,0
"23","DesMoines","Peaceworks",1,1,0,0,1,0
"24","DesMoines","Peaceworks",1,1,0,0,1,0
"25","DesMoines","Peaceworks",1,1,0,0,1,0
"26","DesMoines","Peaceworks",1,1,0,0,1,0
"27","DesMoines","Peaceworks",1,1,0,0,1,0
"28","DesMoines","Peaceworks",1,1,0,0,1,0
"29","DesMoines","Peaceworks",0,1,0,0,1,0
"30","DesMoines","Peaceworks",0,1,0,0,1,0
"31","DesMoines","Peaceworks",0,1,0,0,1,0
"32","DesMoines","Peaceworks",0,1,0,0,1,0
"33","DesMoines","Peaceworks",0,1,0,0,1,0
"34","DesMoines","Peaceworks",0,1,0,0,1,0
"35","DesMoines","Peaceworks",0,1,0,0,1,0
"36","DesMoines","Peaceworks",0,1,0,0,1,0
"37","DesMoines","Peaceworks",0,1,0,0,1,0
"38","DesMoines","Peaceworks",0,1,0,0,1,0
"39","DesMoines","Peaceworks",0,1,0,0,1,0
"40","DesMoines","Peaceworks",0,1,0,0,1,0
