"","Year","Sex","Vote","Paper","Edit","TV","Ethics","Inform","Participate"
"1",1,1,1,3,1,0,2,2,0
"2",4,1,3,1,1,3,2,2,1
"3",2,0,3,4,1,3,2,3,1
"4",3,1,3,3,1,0,3,2,1
"5",1,1,3,2,0,0,2,3,1
"6",2,1,2,3,1,3,2,4,0
"7",1,0,2,4,1,0,4,4,0
"8",3,1,3,2,1,1,2,3,1
"9",4,0,3,3,1,0,4,3,1
"10",4,1,3,3,0,4,3,3,1
"11",3,0,3,4,1,0,4,3,1
"12",4,1,3,2,0,2,2,3,1
"13",1,1,1,2,0,3,2,2,0
"14",1,0,3,3,0,4,3,3,1
"15",3,1,0,1,1,3,3,3,NA
"16",1,1,2,1,1,0,3,2,0
"17",1,1,2,1,0,2,3,2,0
"18",2,1,3,3,0,2,2,3,1
"19",2,0,1,3,1,4,3,5,0
"20",1,1,3,1,0,2,2,2,1
"21",4,1,3,2,0,2,2,3,1
"22",3,1,2,3,0,0,2,3,0
"23",1,0,3,2,1,0,3,4,1
"24",1,1,1,2,1,0,3,2,0
"25",2,1,3,1,0,0,3,2,1
"26",2,0,3,4,1,3,3,5,1
"27",2,1,3,3,0,0,4,2,1
"28",4,0,1,0,0,4,2,1,0
"29",4,1,3,3,1,3,2,3,1
"30",2,0,1,4,1,3,4,4,0
"31",3,0,1,0,0,2,5,3,0
"32",3,0,2,4,1,4,2,4,0
"33",3,0,1,3,1,0,2,3,0
"34",4,0,3,3,1,2,4,4,1
"35",1,1,2,0,0,0,2,2,0
"36",2,1,3,4,1,0,2,3,1
"37",2,0,3,3,1,3,5,3,1
"38",2,0,1,3,1,0,2,2,0
"39",2,0,3,4,1,3,3,5,1
"40",2,0,3,3,1,3,3,3,1
"41",3,0,1,4,1,0,4,3,0
"42",3,0,3,3,1,0,4,3,1
"43",1,0,0,2,0,1,4,2,NA
"44",3,0,0,4,1,4,3,5,NA
"45",1,0,3,4,1,0,3,3,1
"46",4,1,3,1,0,3,2,4,1
"47",2,1,3,2,0,3,2,3,1
"48",1,0,1,0,0,0,5,1,0
"49",1,0,1,3,0,3,4,3,0
"50",4,0,3,3,1,3,4,3,1
"51",3,1,3,4,1,1,2,4,1
"52",2,0,0,3,0,3,3,3,NA
"53",4,0,1,4,1,4,2,3,0
"54",2,0,2,4,1,0,3,3,0
"55",1,1,3,2,0,0,2,3,1
"56",2,1,3,3,0,3,2,3,1
"57",1,0,3,3,0,0,2,3,1
"58",3,1,3,3,0,4,3,4,1
"59",2,0,1,4,0,3,3,4,0
