"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter"
"1",1,"Called Strike","S","Pos","No","2013-04-01T20:15:04Z",92.7,84.1,0.98,12.12,-1.488,40.032,"FF",11,56,"0-0",0,0,1,"top",1,"R","Pop Out","Angel Pagan"
"2",1,"In play, out(s)","X","Pos","Yes","2013-04-01T20:15:20Z",73.1,66.6,-3.52,-10.73,-8.496,26.904,"CU",4,35,"0-1",0,1,1,"top",1,"R","Pop Out","Angel Pagan"
"3",2,"Ball","B","Neg","No","2013-04-01T20:16:01Z",92.4,84.3,0.51,10.74,5.028,52.128,"FF",12,49,"0-0",0,0,1,"top",2,"R","Pop Out","Marco Scutaro"
"4",2,"Called Strike","S","Pos","No","2013-04-01T20:16:14Z",92.6,83.7,0.1,11.24,-0.792,41.412,"FF",11,41,"0-1",0,1,1,"top",2,"R","Pop Out","Marco Scutaro"
"5",2,"Ball","B","Neg","No","2013-04-01T20:16:46Z",72.7,66.3,-5.21,-8.61,4.272,24.6,"CU",9,27,"0-2",0,2,1,"top",2,"R","Pop Out","Marco Scutaro"
"6",2,"Ball","B","Neg","No","2013-04-01T20:17:07Z",92.7,84.4,0.57,10.56,1.956,52.8,"FF",12,21,"0-2",0,2,1,"top",2,"R","Pop Out","Marco Scutaro"
"7",2,"Called Strike","S","Pos","No","2013-04-01T20:17:23Z",93.2,85,0.05,10.55,-3.84,35.976,"FF",1,40,"0-0",0,0,1,"top",2,"R","Pop Out","Marco Scutaro"
"8",2,"In play, out(s)","X","Pos","Yes","2013-04-01T20:17:39Z",93.8,84.9,0.75,9.89,-6.228,44.424,"FF",11,56,"0-1",0,1,1,"top",2,"R","Pop Out","Marco Scutaro"
"9",3,"Ball","B","Neg","No","2013-04-01T20:18:19Z",94.1,86,-1.43,10.81,8.208,54.672,"FF",12,58,"0-2",0,2,1,"top",2,"R","Single","Pablo Sandoval"
"10",3,"In play, no out","X","Neg","Yes","2013-04-01T20:18:35Z",93.9,85.8,0.33,9.27,-6.036,20.904,"FF",7,48,"1-2",1,2,1,"top",2,"R","Single","Pablo Sandoval"
"11",4,"Ball","B","Neg","No","2013-04-01T20:19:15Z",85.7,78.3,-5.24,4.03,6.864,45.768,"SL",12,83,"0-0",0,0,1,"top",3,"R","Strikeout","Buster Posey"
"12",4,"Ball","B","Neg","No","2013-04-01T20:19:34Z",93.2,84.9,2.45,9.17,-15.348,26.928,"FF",13,50,"0-1",0,1,1,"top",3,"R","Strikeout","Buster Posey"
"13",4,"Foul","S","Pos","Yes","2013-04-01T20:19:56Z",93,85.6,2.27,7.86,-5.604,30.672,"FF",4,35,"0-0",0,0,1,"top",3,"R","Strikeout","Buster Posey"
"14",4,"Swinging Strike","S","Pos","Yes","2013-04-01T20:20:24Z",94.1,86.2,1.33,10.91,-10.656,33.792,"FF",11,54,"1-1",1,1,1,"top",3,"R","Strikeout","Buster Posey"
"15",4,"Ball","B","Neg","No","2013-04-01T20:20:50Z",76.2,70.8,-3.4,-8.67,-7.464,-0.54,"CU",13,30,"0-0",0,0,1,"top",3,"R","Strikeout","Buster Posey"
"16",4,"Called Strike","S","Pos","No","2013-04-01T20:21:30Z",84.2,77.5,-6.45,0.08,3.372,33.504,"SL",6,26,"0-1",0,1,1,"top",3,"R","Strikeout","Buster Posey"
"17",10,"Swinging Strike","S","Pos","Yes","2013-04-01T20:41:17Z",92,84.4,-0.15,10.89,-8.424,41.304,"FF",1,75,"0-1",0,1,2,"top",1,"R","Groundout","Hunter Pence"
"18",10,"Foul","S","Pos","Yes","2013-04-01T20:41:29Z",92,84.2,0.25,12.24,-5.568,28.716,"FF",4,37,"0-2",0,2,2,"top",1,"R","Groundout","Hunter Pence"
