"","Date","Address","Bedrooms","Baths","SquareFeet","LotSize","YearBuilt","YearSold","MonthSold","DaySold","CostPerSqFt","OrigPrice","ListPrice","SalePrice","SPLPPct"
"1",16695,"1510 First Ave #112 ",2,1,1120,NA,1993,2005,9,16,6.25,17000,10500,7000,66.67
"2",16880,"1020 Center St ",3,1,1224,0.172176309,1900,2006,3,20,22.06,35000,35000,27000,77.14
"3",16875,"918 Chatterton St ",4,1,1540,NA,1970,2006,3,15,18.18,54000,47000,28000,59.57
"4",16833,"1023 & 1025 Spring St. ",3,1,1154,NA,1900,2006,2,1,26,65000,49000,30000,61.22
"5",16667,"503 2nd Ave ",3,1,1277,0.20661157,1900,2005,8,19,24.08,35000,35000,30750,87.86
"6",16583,"9090 Clay St ",3,1,1079,0.199357208,1900,2005,5,27,38.92,45900,45900,42000,91.5
"7",16602,"1426 Prince ",2,1,768,NA,1955,2005,6,15,59.9,62500,56500,46000,81.42
"8",16687,"416 Park St ",2,1.5,1152,NA,1900,2005,9,8,42.97,54500,52500,49500,94.29
"9",16700,"320 Park St ",3,2,912,0.218,1900,2005,9,21,54.82,59900,52500,50000,95.24
"10",16702,"1014 Pearl St ",3,2,1488,0.17,1900,2005,9,23,33.6,50000,50000,50000,100
"11",16678,"1117 4th Ave ",5,2,1720,NA,1900,2005,8,30,30.52,65000,65000,52500,80.77
"12",16877,"501 High ",4,1.75,2160,0.312672176,1880,2006,3,17,25,71500,71500,54000,75.52
"13",16882,"820 Elm St ",3,1.5,1034,0.284090909,1900,2006,3,22,52.22,62000,58900,54000,91.68
"14",16772,"1532 Davis Ave ",2,1.5,1129,NA,1900,2005,12,2,51.37,63000,63000,58000,92.06
"15",16664,"1421 Summer Street ",2,1,720,NA,1950,2005,8,16,80.56,63900,63900,58000,90.77
"16",16576,"1023 Elm St ",2,1,1008,0.284,1900,2005,5,20,58.53,65500,62500,59000,94.4
"17",16829,"617 State St ",3,1,888,NA,1973,2006,1,28,66.44,78000,78000,59000,75.64
"18",16887,"705 Elm St ",4,0.75,1440,0.257575758,1954,2006,3,27,41.67,63000,63000,60000,95.24
"19",16547,"602 5th Ave ",4,2.75,2105,0.229568411,1900,2005,4,21,28.74,69000,69000,60500,87.68
"20",16726,"1506 Prince St ",2,1,913,0.27986685,1955,2005,10,17,67.91,65000,65000,62000,95.38
"21",16863,"603 8th Ave ",3,1,1224,NA,1900,2006,3,3,52.7,69500,69500,64500,92.81
"22",16709,"1024 Pearl ",3,1.5,1224,NA,1900,2005,9,30,57.19,69900,69900,70000,100.14
"23",16546,"1016 Elm St ",3,1.5,1696,0.284090909,1900,2005,4,20,42.45,79900,74900,72000,96.13
"24",16719,"917 Center St ",4,1.75,2428,0.16,1900,2005,10,10,29.65,79500,79500,72000,90.57
"25",16644,"516 West St ",3,1,995,0.258264463,1900,2005,7,27,73.37,78500,78500,73000,92.99
"26",16686,"604 Washington Ave ",2,1.75,640,0.400321396,1959,2005,9,7,117.19,89900,89900,75000,83.43
"27",16737,"1814 3rd Avenue ",3,1,850,NA,1973,2005,10,28,88.24,83900,83900,75000,89.39
"28",16741,"1005 High St ",5,2,2064,0.295454545,1900,2005,11,1,36.34,85000,85000,75000,88.24
"29",16714,"819 Prince St ",2,1,892,0.222268136,1900,2005,10,5,84.53,75900,75900,75400,99.34
"30",16712,"408 5th Ave ",3,2,1416,0.172176309,1900,2005,10,3,53.67,79500,79500,76000,95.6
"31",16694,"421 5th Ave ",4,2.5,2065,0.172176309,1900,2005,9,15,36.8,79500,79500,76000,95.6
"32",16602,"1603 Summer St ",3,1.5,1248,0.265151515,1976,2005,6,15,61.3,79500,79500,76500,96.23
"33",16604,"1314 3rd Avenue ",3,1.75,1394,0.282369146,1900,2005,6,17,55.6,91900,84900,77500,91.28
"34",16686,"233 Park Street ",3,1.75,1616,0.492424242,1900,2005,9,7,48.27,81900,78000,78000,100
"35",16576,"1211 Main St ",3,1.5,1648,0.284090909,1900,2005,5,20,47.33,92500,88900,78000,87.74
"36",16628,"606 Prairie St ",3,1.75,952,NA,1964,2005,7,11,83.51,82500,82500,79500,96.36
"37",16673,"1332 Spring St ",3,1,1560,0.227272727,1900,2005,8,25,51.22,81500,79900,79900,100
"38",16797,"1010 High St ",4,1,1862,0.162947658,1918,2005,12,27,43.23,105500,105500,80500,76.3
"39",16588,"703 Main St ",7,0,3106,0.20661157,1900,2005,6,1,26.08,84900,84900,81000,95.41
