"","HorseID","Price","Age","Height","Sex"
"1",97,38000,3,16.75,"m"
"2",156,40000,5,17,"m"
"3",56,10000,1,NA,"m"
"4",139,12000,8,16,"f"
"5",65,25000,4,16.25,"m"
"6",184,35000,8,16.25,"f"
"7",88,35000,5,16.5,"m"
"8",182,12000,17,16.75,"f"
"9",101,22000,4,17.25,"m"
"10",135,25000,6,15.25,"f"
"11",35,40000,7,16.75,"m"
"12",39,25000,7,15.75,"f"
"13",198,4500,14,16,"f"
"14",107,19900,6,15.5,"m"
"15",148,45000,3,15.75,"f"
"16",102,45000,6,16.75,"m"
"17",96,48000,6,16.5,"m"
"18",71,15500,12,15.75,"f"
"19",28,8500,7,16.25,"f"
"20",30,22000,7,16.5,"f"
"21",31,35000,5,16.25,"m"
"22",60,16000,7,16.25,"m"
"23",23,16000,3,16.25,"m"
"24",115,15000,7,16.25,"f"
"25",234,33000,4,16.5,"m"
"26",132,20000,14,16.5,"m"
"27",69,25000,6,17,"m"
"28",141,30000,8,16.75,"m"
"29",63,50000,6,16.75,"m"
"30",164,1100,19,16.25,"f"
"31",178,15000,0.5,14.25,"f"
"32",4,45000,14,17,"m"
"33",211,2000,20,16,"f"
"34",89,20000,3,15.75,"f"
"35",57,45000,5,16.5,"m"
"36",200,20000,12,17,"m"
"37",38,50000,7,17.25,"m"
"38",2,50000,8,16.5,"m"
"39",248,39000,11,17.25,"m"
"40",27,20000,11,16.75,"m"
"41",19,12000,6,16.5,"f"
"42",129,15000,2,15,"f"
"43",13,27500,5,16,"f"
"44",206,12000,2,NA,"f"
"45",236,6000,0.5,NA,"f"
"46",179,15000,0.5,14.5,"m"
"47",232,60000,13,16.75,"m"
"48",152,50000,4,16.5,"m"
"49",36,30000,9,16.5,"m"
"50",249,40000,7,17.25,"m"
