"","Carat","Color","Clarity","Depth","PricePerCt","TotalPrice"
"1",1.08,"E","VS1",68.6,6693.3,7228.8
"2",0.31,"F","VVS1",61.9,3159,979.3
"3",0.32,"F","VVS1",60.8,3159,1010.9
"4",0.33,"D","IF",60.8,4758.8,1570.4
"5",0.33,"G","VVS1",61.5,2895.8,955.6
"6",0.35,"F","VS1",62.5,2457,860
"7",0.35,"F","VS1",62.3,2457,860
"8",0.37,"F","VVS1",61.4,3402,1258.7
"9",0.38,"D","IF",60,5062.5,1923.8
"10",0.38,"E","VVS2",61.5,3496.5,1328.7
"11",0.38,"F","IF",61.8,4252.5,1616
"12",0.39,"D","VVS1",61.7,4158,1621.6
"13",0.39,"D","VS1",61.7,2983.5,1163.6
"14",0.39,"F","IF",61.3,3969,1547.9
"15",0.39,"F","VVS1",61.1,3422.3,1334.7
"16",0.4,"D","VVS2",59.7,3422.3,1368.9
"17",0.4,"D","VVS2",59.6,3422.3,1368.9
"18",0.4,"E","VS1",62.2,2937.6,1175
"19",0.4,"F","VVS2",60.8,2983.5,1193.4
"20",0.4,"F","VVS2",61.7,3121.2,1248.5
"21",0.4,"G","VVS1",61.7,3213,1285.2
"22",0.41,"E","IF",61.5,4039.2,1656.1
"23",0.41,"E","VVS1",60.2,3597.8,1475.1
"24",0.41,"F","VS1",61.7,2713.5,1112.5
"25",0.41,"F","VS2",61.5,2351.7,964.2
"26",0.41,"G","IF",61.1,3685.5,1511.1
"27",0.42,"D","VVS2",62.8,3422.3,1437.4
"28",0.42,"E","VVS1",59.7,3874.5,1627.3
"29",0.43,"G","VVS1",61.8,3307.5,1422.2
"30",0.43,"G","SI1",61.2,1984.5,853.3
"31",0.44,"G","VS2",62.5,2332.8,1026.4
"32",0.46,"D","VVS2",59.7,4036.5,1856.8
"33",0.46,"E","VS1",61.8,3591,1651.9
"34",0.46,"E","VS1",62,3334.5,1533.9
"35",0.46,"E","VS1",62.4,3334.5,1533.9
"36",0.46,"E","VS1",61.8,3334.5,1533.9
"37",0.46,"F","SI1",62,2268,1043.3
"38",0.47,"D","IF",62.4,6048,2842.6
