"","Price","Age","Mileage"
"1",69.4,3,21.5
"2",56.9,3,43
"3",49.9,2,19.9
"4",47.4,4,36
"5",42.9,4,44
"6",36.9,6,49.8
"7",83,0,1.3
"8",72.9,0,0.67
"9",69.9,2,13.4
"10",67.9,0,9.7
"11",66.5,2,15.3
"12",64.9,2,9.5
"13",58.9,4,19.1
"14",57.9,3,12.9
"15",54.9,10,33.9
"16",54.7,11,26
"17",53.7,4,20.4
"18",51.9,4,27.5
"19",51.9,10,51.7
"20",49.9,3,32.4
"21",44.9,4,44.1
"22",44.8,13,49.8
"23",39.9,6,35
"24",39.7,6,20.5
"25",34.9,8,62
"26",33.9,7,50.4
"27",23.9,20,89.6
"28",22.9,22,83.4
"29",16,20,86
"30",52.9,3,37.4
