"","Penalty","Defendant","White.Victim","Black.Victim"
"1","Yes","White",1,0
"2","Yes","White",1,0
"3","Yes","White",1,0
"4","Yes","White",1,0
"5","Yes","White",1,0
"6","Yes","White",1,0
"7","Yes","White",1,0
"8","Yes","White",1,0
"9","Yes","White",1,0
"10","Yes","White",1,0
"11","Yes","White",1,0
"12","Yes","White",1,0
"13","Yes","White",1,0
"14","Yes","White",1,0
"15","Yes","White",1,0
"16","Yes","White",1,0
"17","Yes","White",1,0
"18","Yes","White",1,0
"19","Yes","White",1,0
"20","No","White",1,0
"21","No","White",1,0
"22","No","White",1,0
"23","No","White",1,0
"24","No","White",1,0
"25","No","White",1,0
"26","No","White",1,0
"27","No","White",1,0
"28","No","White",1,0
"29","No","White",1,0
"30","No","White",1,0
"31","No","White",1,0
"32","No","White",1,0
"33","No","White",1,0
"34","No","White",1,0
"35","No","White",1,0
"36","No","White",1,0
"37","No","White",1,0
"38","No","White",1,0
"39","No","White",1,0
"40","No","White",1,0
"41","No","White",1,0
"42","No","White",1,0
"43","No","White",1,0
"44","No","White",1,0
"45","No","White",1,0
"46","No","White",1,0
"47","No","White",1,0
"48","No","White",1,0
"49","No","White",1,0
"50","No","White",1,0
"51","No","White",1,0
"52","No","White",1,0
"53","No","White",1,0
"54","No","White",1,0
"55","No","White",1,0
"56","No","White",1,0
"57","No","White",1,0
"58","No","White",1,0
"59","No","White",1,0
"60","No","White",1,0
"61","No","White",1,0
"62","No","White",1,0
"63","No","White",1,0
"64","No","White",1,0
"65","No","White",1,0
"66","No","White",1,0
"67","No","White",1,0
"68","No","White",1,0
"69","No","White",1,0
"70","No","White",1,0
"71","No","White",1,0
"72","No","White",1,0
"73","No","White",1,0
"74","No","White",1,0
"75","No","White",1,0
"76","No","White",1,0
"77","No","White",1,0
"78","No","White",1,0
"79","No","White",1,0
"80","No","White",1,0
"81","No","White",1,0
"82","No","White",1,0
"83","No","White",1,0
"84","No","White",1,0
"85","No","White",1,0
"86","No","White",1,0
"87","No","White",1,0
"88","No","White",1,0
"89","No","White",1,0
"90","No","White",1,0
"91","No","White",1,0
"92","No","White",1,0
"93","No","White",1,0
"94","No","White",1,0
"95","No","White",1,0
"96","No","White",1,0
"97","No","White",1,0
"98","No","White",1,0
"99","No","White",1,0
"100","No","White",1,0
"101","No","White",1,0
"102","No","White",1,0
"103","No","White",1,0
"104","No","White",1,0
"105","No","White",1,0
"106","No","White",1,0
"107","No","White",1,0
"108","No","White",1,0
"109","No","White",1,0
"110","No","White",1,0
"111","No","White",1,0
"112","No","White",1,0
"113","No","White",1,0
"114","No","White",1,0
"115","No","White",1,0
"116","No","White",1,0
"117","No","White",1,0
"118","No","White",1,0
"119","No","White",1,0
"120","No","White",1,0
"121","No","White",1,0
"122","No","White",1,0
"123","No","White",1,0
"124","No","White",1,0
"125","No","White",1,0
"126","No","White",1,0
"127","No","White",1,0
"128","No","White",1,0
"129","No","White",1,0
"130","No","White",1,0
"131","No","White",1,0
"132","No","White",1,0
"133","No","White",1,0
"134","No","White",1,0
"135","No","White",1,0
"136","No","White",1,0
"137","No","White",1,0
"138","No","White",1,0
"139","No","White",1,0
"140","No","White",1,0
"141","No","White",1,0
"142","No","White",1,0
"143","No","White",1,0
"144","No","White",1,0
"145","No","White",1,0
"146","No","White",1,0
"147","No","White",1,0
"148","No","White",1,0
"149","No","White",1,0
"150","No","White",1,0
"151","No","White",1,0
"152","No","White",0,1
"153","No","White",0,1
"154","No","White",0,1
"155","No","White",0,1
"156","No","White",0,1
"157","No","White",0,1
"158","No","White",0,1
"159","No","White",0,1
"160","No","White",0,1
"161","Yes","Black",1,0
"162","Yes","Black",1,0
"163","Yes","Black",1,0
"164","Yes","Black",1,0
"165","Yes","Black",1,0
"166","Yes","Black",1,0
"167","Yes","Black",1,0
"168","Yes","Black",1,0
"169","Yes","Black",1,0
"170","Yes","Black",1,0
"171","Yes","Black",1,0
"172","No","Black",1,0
"173","No","Black",1,0
"174","No","Black",1,0
"175","No","Black",1,0
"176","No","Black",1,0
"177","No","Black",1,0
"178","No","Black",1,0
"179","No","Black",1,0
"180","No","Black",1,0
"181","No","Black",1,0
"182","No","Black",1,0
"183","No","Black",1,0
"184","No","Black",1,0
"185","No","Black",1,0
"186","No","Black",1,0
"187","No","Black",1,0
"188","No","Black",1,0
"189","No","Black",1,0
"190","No","Black",1,0
"191","No","Black",1,0
"192","No","Black",1,0
"193","No","Black",1,0
"194","No","Black",1,0
"195","No","Black",1,0
"196","No","Black",1,0
"197","No","Black",1,0
"198","No","Black",1,0
"199","No","Black",1,0
"200","No","Black",1,0
"201","No","Black",1,0
"202","No","Black",1,0
"203","No","Black",1,0
"204","No","Black",1,0
"205","No","Black",1,0
"206","No","Black",1,0
"207","No","Black",1,0
"208","No","Black",1,0
"209","No","Black",1,0
"210","No","Black",1,0
"211","No","Black",1,0
"212","No","Black",1,0
"213","No","Black",1,0
"214","No","Black",1,0
"215","No","Black",1,0
"216","No","Black",1,0
"217","No","Black",1,0
"218","No","Black",1,0
"219","No","Black",1,0
"220","No","Black",1,0
"221","No","Black",1,0
"222","No","Black",1,0
"223","No","Black",1,0
"224","Yes","Black",0,1
"225","Yes","Black",0,1
"226","Yes","Black",0,1
"227","Yes","Black",0,1
"228","Yes","Black",0,1
"229","Yes","Black",0,1
"230","No","Black",0,1
"231","No","Black",0,1
"232","No","Black",0,1
"233","No","Black",0,1
"234","No","Black",0,1
"235","No","Black",0,1
"236","No","Black",0,1
"237","No","Black",0,1
"238","No","Black",0,1
"239","No","Black",0,1
"240","No","Black",0,1
"241","No","Black",0,1
"242","No","Black",0,1
"243","No","Black",0,1
"244","No","Black",0,1
"245","No","Black",0,1
"246","No","Black",0,1
"247","No","Black",0,1
"248","No","Black",0,1
"249","No","Black",0,1
"250","No","Black",0,1
"251","No","Black",0,1
"252","No","Black",0,1
"253","No","Black",0,1
"254","No","Black",0,1
"255","No","Black",0,1
"256","No","Black",0,1
"257","No","Black",0,1
"258","No","Black",0,1
"259","No","Black",0,1
"260","No","Black",0,1
"261","No","Black",0,1
"262","No","Black",0,1
"263","No","Black",0,1
"264","No","Black",0,1
"265","No","Black",0,1
"266","No","Black",0,1
"267","No","Black",0,1
"268","No","Black",0,1
"269","No","Black",0,1
"270","No","Black",0,1
"271","No","Black",0,1
"272","No","Black",0,1
"273","No","Black",0,1
"274","No","Black",0,1
"275","No","Black",0,1
"276","No","Black",0,1
"277","No","Black",0,1
"278","No","Black",0,1
"279","No","Black",0,1
"280","No","Black",0,1
"281","No","Black",0,1
"282","No","Black",0,1
"283","No","Black",0,1
"284","No","Black",0,1
"285","No","Black",0,1
"286","No","Black",0,1
"287","No","Black",0,1
"288","No","Black",0,1
"289","No","Black",0,1
"290","No","Black",0,1
"291","No","Black",0,1
"292","No","Black",0,1
"293","No","Black",0,1
"294","No","Black",0,1
"295","No","Black",0,1
"296","No","Black",0,1
"297","No","Black",0,1
"298","No","Black",0,1
"299","No","Black",0,1
"300","No","Black",0,1
"301","No","Black",0,1
"302","No","Black",0,1
"303","No","Black",0,1
"304","No","Black",0,1
"305","No","Black",0,1
"306","No","Black",0,1
"307","No","Black",0,1
"308","No","Black",0,1
"309","No","Black",0,1
"310","No","Black",0,1
"311","No","Black",0,1
"312","No","Black",0,1
"313","No","Black",0,1
"314","No","Black",0,1
"315","No","Black",0,1
"316","No","Black",0,1
"317","No","Black",0,1
"318","No","Black",0,1
"319","No","Black",0,1
"320","No","Black",0,1
"321","No","Black",0,1
"322","No","Black",0,1
"323","No","Black",0,1
"324","No","Black",0,1
"325","No","Black",0,1
"326","No","Black",0,1
