"","Group","Age"
"1","special exercises",9
"2","special exercises",9.5
"3","special exercises",9.75
"4","special exercises",10
"5","special exercises",13
"6","special exercises",9.5
"7","exercise control",11
"8","exercise control",10
"9","exercise control",10
"10","exercise control",11.8
"11","exercise control",10.5
"12","exercise control",15
"13","weekly report",11
"14","weekly report",12
"15","weekly report",9
"16","weekly report",11.5
"17","weekly report",13.3
"18","weekly report",13
"19","final report",13.3
"20","final report",11.5
"21","final report",12
"22","final report",13.5
"23","final report",11.5
"24","final report",12.36
