"","City","NumMDs","RateMDs","NumHospitals","NumBeds","RateBeds","NumMedicare","PctChangeMedicare","MedicareRate","SSBNum","SSBRate","SSBChange","NumRetired","SSINum","SSIRate","SqrtMDs"
"1","Holland-Grand Haven, MI",349,140,3,316,127,29533,8.3,11835,34135,13679,8.1,23165,2070,820,18.6815
"2","Louisville, KY-IN",4042,340,18,3909,328,173845,3,14606,202485,17013,3,118920,29017,2416,63.5767
"3","Battle Creek, MI",256,184,3,517,372,22972,2.4,16539,27245,19615,3.3,16645,4095,2945,16
"4","Madison, WI",2679,510,7,1467,279,60530,5.2,11528,68705,13085,4.9,47085,6492,1221,51.7591
"5","Fort Smith, AR-OK",502,179,8,975,348,45185,4.6,16146,55370,19785,5.8,29415,9313,3301,22.4054
"6","Sarasota-Bradenton-Venice, FL",2352,371,7,1899,299,161625,2.5,25474,175580,27674,2.7,129855,7559,1160,48.4974
"7","Anderson, IN",200,153,2,231,176,22828,1.1,17408,26740,20391,1.1,17040,2717,2080,14.1421
"8","Honolulu, HI",3478,389,13,2160,242,126752,5.2,14188,136730,15305,4.7,99140,16226,1804,58.9746
"9","Asheville, NC",1489,389,5,1213,317,76397,5.1,19970,87520,22877,5.1,56820,8641,2231,38.5876
"10","Winston-Salem, NC",2018,462,6,1901,435,66298,6,15165,76180,17426,5.6,50440,7878,1784,44.9222
"11","Springfield, IL",1033,505,2,1023,500,31300,1.8,15300,36675,17927,2.5,23275,4734,2312,32.1403
"12","Lakeland, FL",954,187,4,1190,233,93608,5,18324,112470,22017,6.1,73255,14071,2683,30.8869
"13","Sacramento--Arden-Arcade--Roseville, CA",5738,290,15,3584,181,245669,8.3,12436,267360,13534,6.6,167300,68111,3377,75.7496
"14","Green Bay, WI",653,224,5,669,229,37330,4.6,12790,44345,15193,5.4,28605,3866,1308,25.5539
"15","Myrtle Beach-Conway-North Myrtle Beach, SC",419,199,3,571,271,33827,12.8,16031,45520,21572,13.5,29905,4429,2035,20.4695
"16","Charleston, WV",996,324,6,1287,419,58627,3,19075,68595,22318,3,35070,11931,3877,31.5595
"17","Janesville, WI",333,215,3,394,254,22752,4.2,14683,26990,17418,4.8,17825,2960,1891,18.2483
"18","Raleigh-Cary, NC",2036,229,6,1739,196,85016,11,9579,101005,11381,11.3,62375,13388,1464,45.1221
"19","Providence-New Bedford-Fall River, RI-MA",4990,307,15,3595,221,261178,0.7,16091,294285,18131,1,193780,48355,2969,70.6399
"20","Pueblo, CO",416,279,2,543,364,25964,3.5,17424,28160,18898,1.7,15630,4900,3263,20.3961
"21","Beaumont-Port Arthur, TX",708,185,10,1412,369,58169,1.4,15193,69150,18061,2.4,38030,10598,2764,26.6083
"22","Trenton-Ewing, NJ",1484,411,6,1296,359,52272,1.1,14472,56975,15774,0.1,38370,7578,2075,38.5227
"23","Lewiston, ID-WA",143,245,2,197,338,11311,6.1,19411,13140,22549,5.1,8095,1495,2549,11.9583
"24","Odessa, TX",255,207,2,438,356,15937,4.2,12953,18630,15142,2.9,10020,3501,2812,15.9687
"25","Scranton--Wilkes-Barre, PA",1404,254,14,2140,387,115273,-2.2,20855,131200,23737,-0.7,85525,15062,2731,37.47
"26","Oxnard-Thousand Oaks-Ventura, CA",1889,239,7,1353,171,91182,7.3,11534,101275,12811,5.8,66365,15092,1892,43.4626
"27","Victoria, TX",245,217,3,656,581,16135,4.9,14279,19075,16881,4.9,11045,2794,2463,15.6525
"28","Hot Springs, AR",297,326,3,465,510,23127,2.6,25361,24615,26992,2.4,16325,2692,2922,17.2337
"29","Decatur, IL",286,257,2,494,444,20177,0.9,18124,22655,20349,1.5,14320,3063,2760,16.9115
"30","Fort Lauderdale-Pompano Beach-Deerfield Beach, FL Metropolitan Division",4612,267,17,4921,285,244892,-2.1,14164,273865,15840,-1.8,187475,31563,1799,67.9117
"31","Springfield, OH",237,166,2,392,274,24374,0.6,17066,27120,18988,1.1,16120,3549,2489,15.3948
"32","Springfield, IL",1033,505,2,1023,500,31300,1.8,15300,36675,17927,2.5,23275,4734,2312,32.1403
"33","Morgantown, WV",843,743,4,728,641,15026,2,13239,17860,15735,3.2,9965,2788,2450,29.0345
"34","Idaho Falls, ID",226,210,2,299,278,12830,7.4,11939,15760,14666,8.6,9775,1622,1469,15.0333
