"","Region","Status","Sex","Cause","Rate","SE"
"5","HHS Region 01","Urban","Male","Heart disease",188.2,1
"6","HHS Region 01","Rural","Male","Heart disease",199.1,2.6
"7","HHS Region 01","Urban","Female","Heart disease",115.1,0.6
"8","HHS Region 01","Rural","Female","Heart disease",124.5,1.7
"9","HHS Region 02","Urban","Male","Heart disease",226.8,0.8
"10","HHS Region 02","Rural","Male","Heart disease",248.8,3.3
"11","HHS Region 02","Urban","Female","Heart disease",148.6,0.5
"12","HHS Region 02","Rural","Female","Heart disease",165.6,2.3
"13","HHS Region 03","Urban","Male","Heart disease",218.2,0.8
"14","HHS Region 03","Rural","Male","Heart disease",246,2
"15","HHS Region 03","Urban","Female","Heart disease",138.1,0.5
"16","HHS Region 03","Rural","Female","Heart disease",162.5,1.4
"17","HHS Region 04","Urban","Male","Heart disease",212.8,0.5
"18","HHS Region 04","Rural","Male","Heart disease",276.4,1.3
"19","HHS Region 04","Urban","Female","Heart disease",132.2,0.4
"20","HHS Region 04","Rural","Female","Heart disease",176.8,0.9
"21","HHS Region 05","Urban","Male","Heart disease",222.5,0.6
"22","HHS Region 05","Rural","Male","Heart disease",229,1.2
"23","HHS Region 05","Urban","Female","Heart disease",139.6,0.4
"24","HHS Region 05","Rural","Female","Heart disease",140.8,0.8
"25","HHS Region 06","Urban","Male","Heart disease",219.9,0.8
"26","HHS Region 06","Rural","Male","Heart disease",266.4,1.6
"27","HHS Region 06","Urban","Female","Heart disease",140.7,0.5
"28","HHS Region 06","Rural","Female","Heart disease",175.7,1.1
"29","HHS Region 07","Urban","Male","Heart disease",210,1.3
"30","HHS Region 07","Rural","Male","Heart disease",237.7,1.7
"31","HHS Region 07","Urban","Female","Heart disease",131.1,0.9
"32","HHS Region 07","Rural","Female","Heart disease",152.3,1.2
"33","HHS Region 08","Urban","Male","Heart disease",166.5,1.4
"34","HHS Region 08","Rural","Male","Heart disease",191.2,2.1
"35","HHS Region 08","Urban","Female","Heart disease",106.7,0.9
"36","HHS Region 08","Rural","Female","Heart disease",119.8,1.4
"37","HHS Region 09","Urban","Male","Heart disease",195.8,0.6
"38","HHS Region 09","Rural","Male","Heart disease",205.8,2.7
"39","HHS Region 09","Urban","Female","Heart disease",121,0.4
"40","HHS Region 09","Rural","Female","Heart disease",125.2,1.9
"41","HHS Region 10","Urban","Male","Heart disease",176,1.1
"42","HHS Region 10","Rural","Male","Heart disease",194.9,2.3
"43","HHS Region 10","Urban","Female","Heart disease",106,0.7
"44","HHS Region 10","Rural","Female","Heart disease",114.3,1.6
"57","HHS Region 01","Urban","Male","Cancer",194.5,1
"58","HHS Region 01","Rural","Male","Cancer",202.7,2.5
"59","HHS Region 01","Urban","Female","Cancer",140.3,0.8
"60","HHS Region 01","Rural","Female","Cancer",144.7,2
"61","HHS Region 02","Urban","Male","Cancer",187.5,0.7
"62","HHS Region 02","Rural","Male","Cancer",204.9,2.9
"63","HHS Region 02","Urban","Female","Cancer",139.2,0.5
"64","HHS Region 02","Rural","Female","Cancer",151.7,2.3
