"","yield","variety","year","site"
"1",27,"Manchuria","1931","University Farm"
"2",48.86667,"Manchuria","1931","Waseca"
"3",27.43334,"Manchuria","1931","Morris"
"4",39.93333,"Manchuria","1931","Crookston"
"5",32.96667,"Manchuria","1931","Grand Rapids"
"6",28.96667,"Manchuria","1931","Duluth"
"7",43.06666,"Glabron","1931","University Farm"
"8",55.2,"Glabron","1931","Waseca"
"9",28.76667,"Glabron","1931","Morris"
"10",38.13333,"Glabron","1931","Crookston"
"11",29.13333,"Glabron","1931","Grand Rapids"
"12",29.66667,"Glabron","1931","Duluth"
"13",35.13333,"Svansota","1931","University Farm"
"14",47.33333,"Svansota","1931","Waseca"
"15",25.76667,"Svansota","1931","Morris"
"16",40.46667,"Svansota","1931","Crookston"
"17",29.66667,"Svansota","1931","Grand Rapids"
"18",25.7,"Svansota","1931","Duluth"
"19",39.9,"Velvet","1931","University Farm"
"20",50.23333,"Velvet","1931","Waseca"
"21",26.13333,"Velvet","1931","Morris"
"22",41.33333,"Velvet","1931","Crookston"
"23",23.03333,"Velvet","1931","Grand Rapids"
"24",26.3,"Velvet","1931","Duluth"
"25",36.56666,"Trebi","1931","University Farm"
"26",63.8333,"Trebi","1931","Waseca"
"27",43.76667,"Trebi","1931","Morris"
"28",46.93333,"Trebi","1931","Crookston"
"29",29.76667,"Trebi","1931","Grand Rapids"
"30",33.93333,"Trebi","1931","Duluth"
"31",43.26667,"No. 457","1931","University Farm"
"32",58.1,"No. 457","1931","Waseca"
"33",28.7,"No. 457","1931","Morris"
"34",45.66667,"No. 457","1931","Crookston"
"35",32.16667,"No. 457","1931","Grand Rapids"
"36",33.6,"No. 457","1931","Duluth"
"37",36.6,"No. 462","1931","University Farm"
"38",65.7667,"No. 462","1931","Waseca"
"39",30.36667,"No. 462","1931","Morris"
"40",48.56666,"No. 462","1931","Crookston"
"41",24.93334,"No. 462","1931","Grand Rapids"
"42",28.1,"No. 462","1931","Duluth"
"43",32.76667,"Peatland","1931","University Farm"
"44",48.56666,"Peatland","1931","Waseca"
"45",29.86667,"Peatland","1931","Morris"
"46",41.6,"Peatland","1931","Crookston"
"47",34.7,"Peatland","1931","Grand Rapids"
"48",32,"Peatland","1931","Duluth"
"49",24.66667,"No. 475","1931","University Farm"
"50",46.76667,"No. 475","1931","Waseca"
