rownames,rain,rainfc.1,rainfc.2,rainfc.3,rainfc.4,rainfc.5,rainfc.6,rainfc.7,rainfc.8,rainfc.9,rainfc.10,rainfc.11
2000-01-04,4.8999999999999995,18.55999994277954,26.2700002938509,3.6699998192489147,1.4699999541044235,0.20000000298023224,16.519999746233225,4.239999920129776,2.580000065267086,13.77000005543232,3.119999907910824,6.3899998515844345
2000-01-05,1.0999999999999996,3.9999999217689037,1.8400000110268593,3.600000038743019,1.1899999976158142,1.330000001937151,1.5600000098347664,0.30000000447034836,18.700000531971455,4.100000023841858,3.0700000673532486,5.530000027269125
2000-01-06,0,13.050000190734863,0,0.9599999748170376,5.790000028908253,0.8000000268220901,2.359999928623438,0,0.10000000149011612,3.6099999621510506,1.6399999856948853,0.019999999552965164
2000-01-07,0,3.9200000166893005,2.1000000461935997,7.449999839067459,0.03999999910593033,0,0.3399999961256981,0,1.6499999687075615,0,0,3.619999837130308
2000-01-08,0,15.12999976798892,0.6000000089406967,5.000000096857548,10.13999979570508,0.16999999433755875,23.459999412298203,8.63999992609024,0.3199999928474426,0,0.6000000089406967,10.949999704957008
2000-01-09,0,2.0399999171495438,1.869999971240759,0,0.10000000149011612,13.260000318288803,0,21.17999978363514,4.929999858140945,0.20000000298023224,0.03999999910593033,0
2000-01-10,0,0,0.7000000029802322,0.6299999766051769,0.6599999964237213,2.499999985098839,0,7.730000019073486,0.14999999105930328,0,0,0
2000-01-11,0,0,0.019999999552965164,2.739999994635582,0,0,2.940000094473362,1.0100000128149986,0.29999999701976776,0.1899999976158142,0,0
2000-01-12,0,0,0.03999999910593033,0,0.9000000283122063,1.589999970048666,0,0.4300000034272671,0.019999999552965164,0.20000000298023224,0.12999999895691872,0.16999999433755875
2000-01-13,0,0,2.3799999728798866,0.5599999725818634,0.1899999938905239,0,1.7000000104308128,0,2.1000000834465027,1.509999930858612,0,0.5799999721348286
2000-01-14,0,3.599999997764826,3.540000155568123,0.19999999925494194,0.35999999195337296,1.2399999760091305,0.1899999901652336,1.0299999862909317,1.0399999767541885,0,0.23999999836087227,4.560000121593475
2000-01-15,0,0,0.019999999552965164,0,0.5399999991059303,0.07999999821186066,0,0.4000000022351742,0,0.019999999552965164,0.10000000149011612,0
2000-01-16,0,2.9000000655651093,4.400000158697367,0,7.0999999195337296,1.1599999517202377,1.4000000208616257,10.299999613314867,1.190000019967556,0,4.190000109374523,1.7999999895691872
2000-01-17,0,1.900000013411045,0.6299999840557575,4.129999991506338,0.12000000104308128,1.4499999471008778,3.1999998800456524,0.23999999463558197,6.560000028461218,0.12999999523162842,0.4699999764561653,2.5899999663233757
2000-01-18,0,0.5399999916553497,0,2.589999932795763,1.1299999952316284,0.6000000089406967,0.7699999809265137,2.319999974220991,3.4000000655651093,2.3200000636279583,0.5399999767541885,5.350000008940697
2000-01-19,2.4,0,0.2200000025331974,0.3800000101327896,1.7299999818205833,0.2199999988079071,1.3799999505281448,0.019999999552965164,0,0,0.05999999865889549,0
2000-01-20,4.4,8.459999855607748,0.4099999964237213,7.509999915957451,1.0999999903142452,2.400000035762787,1.9299999922513962,16.370000075548887,0.6699999868869781,7.649999938905239,3.529999926686287,10.279999941587448
2000-01-21,4.4,4.330000068992376,1.8999999910593033,8.97000004351139,10.380000233650208,1.179999977350235,0.03999999910593033,5.63000001013279,0.8499999940395355,0.9200000241398811,1.8400000408291817,6.97000003606081
2000-01-22,2,0.9699999764561653,2.359999969601631,0.5099999979138374,1.0800000056624413,0.9399999976158142,1.7599999904632568,1.0499999783933163,10.23999996483326,0.5600000061094761,1.78999999538064,0.8399999886751175
2000-01-23,1.7,0.9500000178813934,5.80000015348196,1.0799999870359898,3.860000044107437,17.73999995738268,4.880000054836273,10.600000113248825,7.700000189244747,7.19999997317791,0.8300000056624413,2.770000036805868
2000-01-24,9.1,2.790000017732382,9.249999783933163,2.580000016838312,7.880000006407499,4.82000008225441,4.48999996855855,5.770000088959932,9.000000096857548,6.000000037252903,4.260000020265579,3.880000062286854
2000-01-25,13.1,5.41999988630414,12.279999896883965,15.08000010997057,9.469999797642231,7.430000126361847,8.559999905526638,4.419999968260527,12.560000211000443,8.370000135153532,7.519999951124191,6.510000064969063
2000-01-26,11.399999999999999,8.609999898821115,12.079999838024378,19.06000028550625,9.890000224113464,11.369999893009663,6.759999930858612,16.47999995201826,9.939999740570784,15.890000119805336,11.939999788999557,13.10000016540289
2000-01-27,4,2.0499999597668648,3.2100000008940697,0.9399999976158142,4.310000121593475,4.89000004157424,3.0399999916553497,1.300000011920929,1.730000078678131,1.5200000181794167,0.8999999910593033,1.8300000205636024
2000-01-28,0,1.969999998807907,0,0,4.360000040382147,2.2499999590218067,3.659999992698431,2.9899999499320984,4.140000022947788,0.7200000248849392,6.910000383853912,1.1700000390410423
2000-01-29,0,0,0,5.540000006556511,0,0,0,0,0,5.600000150501728,0,0.42000000551342964
