"","vote","age","economic.cond.national","economic.cond.household","Blair","Hague","Kennedy","Europe","political.knowledge","gender"
"1","Liberal Democrat",43,3,3,4,1,4,2,2,"female"
"2","Labour",36,4,4,4,4,4,5,2,"male"
"3","Labour",35,4,4,5,2,3,3,2,"male"
"4","Labour",24,4,2,2,1,3,4,0,"female"
"5","Labour",41,2,2,1,1,4,6,2,"male"
"6","Labour",47,3,4,4,4,2,4,2,"male"
"7","Liberal Democrat",57,2,2,4,4,2,11,2,"male"
"8","Labour",77,3,4,4,1,4,1,0,"male"
"9","Labour",39,3,3,4,4,4,11,0,"female"
"10","Labour",70,3,2,5,1,1,11,2,"male"
"11","Labour",39,3,3,1,2,1,7,0,"female"
"12","Labour",66,4,3,4,4,4,9,2,"male"
"13","Labour",59,4,4,4,1,4,10,2,"female"
"14","Labour",66,3,3,2,5,4,8,0,"female"
"15","Labour",77,2,3,2,1,4,11,2,"female"
"16","Labour",51,4,4,4,4,4,5,0,"male"
"17","Labour",43,2,4,1,4,3,8,0,"female"
"18","Labour",41,4,4,5,4,2,7,2,"female"
"19","Labour",79,3,3,4,2,4,1,0,"male"
"20","Labour",37,3,1,1,1,4,5,2,"female"
"21","Labour",38,3,3,4,4,2,7,0,"male"
"22","Liberal Democrat",53,2,1,2,4,4,5,2,"male"
"23","Labour",59,3,3,4,2,2,1,2,"male"
"24","Conservative",44,2,4,4,4,4,9,2,"male"
"25","Conservative",60,3,2,4,4,4,2,2,"female"
"26","Labour",51,3,3,4,3,3,6,0,"female"
"27","Conservative",56,2,2,2,4,4,9,2,"female"
"28","Labour",51,3,2,4,2,4,2,2,"female"
"29","Labour",44,3,3,4,2,4,1,2,"male"
"30","Labour",61,4,3,5,1,2,1,2,"male"
"31","Labour",55,3,3,4,4,2,6,2,"female"
"32","Labour",66,3,2,2,2,2,6,0,"male"
"33","Labour",59,3,3,2,2,2,1,2,"female"
"34","Labour",62,4,3,4,2,2,1,2,"male"
"35","Conservative",76,3,4,4,4,4,3,2,"female"
"36","Labour",41,3,1,4,4,3,6,3,"female"
"37","Labour",27,2,2,2,2,3,7,0,"female"
"38","Labour",52,4,3,4,4,4,3,2,"male"
"39","Labour",48,3,3,4,4,3,11,0,"female"
"40","Conservative",72,1,3,2,2,2,11,2,"female"
"41","Labour",42,4,4,4,2,2,6,0,"female"
"42","Labour",48,3,2,4,2,2,4,0,"female"
"43","Labour",66,1,1,4,2,4,8,0,"female"
"44","Labour",52,3,3,4,1,3,1,2,"female"
"45","Labour",37,4,3,4,2,4,4,2,"male"
"46","Conservative",52,2,2,4,4,1,6,3,"female"
"47","Liberal Democrat",54,2,3,4,2,2,7,2,"female"
"48","Conservative",50,2,2,1,4,3,10,2,"male"
"49","Labour",46,4,3,4,4,1,4,3,"male"
"50","Labour",62,5,3,5,1,5,1,2,"male"
"51","Labour",61,3,3,4,4,4,4,2,"male"
"52","Labour",33,2,3,4,4,2,9,0,"male"
"53","Labour",51,4,3,5,4,2,1,2,"male"
"54","Labour",59,4,4,4,5,2,11,0,"female"
"55","Labour",58,4,4,5,1,4,1,0,"female"
"56","Labour",64,4,3,4,4,3,4,0,"male"
"57","Liberal Democrat",42,3,4,4,1,4,4,3,"male"
"58","Labour",32,1,2,1,4,1,1,2,"male"
"59","Conservative",62,5,3,4,5,3,9,0,"male"
"60","Labour",71,2,3,5,2,2,6,2,"female"
"61","Labour",37,3,3,4,2,2,8,0,"female"
"62","Labour",61,5,4,4,1,4,11,2,"male"
"63","Labour",28,4,1,4,2,2,6,2,"female"
"64","Labour",41,3,3,4,4,4,7,0,"female"
"65","Labour",77,3,3,4,3,3,6,2,"male"
"66","Labour",34,3,4,4,4,3,8,0,"female"
"67","Labour",72,4,4,4,4,4,11,2,"female"
"68","Labour",35,4,4,5,2,4,3,2,"male"
"69","Labour",68,4,4,4,2,4,11,0,"female"
"70","Liberal Democrat",67,4,3,2,1,4,6,2,"male"
"71","Labour",64,4,4,4,2,4,2,3,"female"
"72","Labour",39,4,3,4,2,2,5,0,"male"
"73","Conservative",88,3,3,4,4,4,11,0,"female"
"74","Liberal Democrat",40,4,4,4,1,4,4,3,"male"
"75","Labour",43,4,3,4,2,4,6,2,"male"
"76","Liberal Democrat",53,4,4,4,2,4,5,3,"male"
"77","Liberal Democrat",42,4,3,4,2,4,4,2,"female"
"78","Liberal Democrat",38,3,3,4,4,4,4,2,"male"
"79","Labour",66,2,1,4,2,3,6,0,"female"
"80","Labour",76,4,3,4,2,4,3,2,"female"
"81","Labour",44,2,2,4,2,3,8,0,"female"
"82","Labour",43,2,4,2,4,2,5,0,"female"
"83","Conservative",78,3,3,4,4,4,11,0,"female"
"84","Labour",47,3,4,4,4,4,3,0,"female"
"85","Labour",65,2,2,4,2,4,5,2,"female"
"86","Liberal Democrat",74,4,3,4,2,4,3,2,"male"
"87","Conservative",53,3,4,2,2,3,6,0,"female"
"88","Liberal Democrat",28,2,3,4,4,4,11,2,"female"
"89","Labour",56,2,2,4,1,3,4,2,"female"
"90","Liberal Democrat",82,4,4,4,1,5,5,3,"male"
"91","Labour",55,3,3,4,1,4,4,2,"male"
"92","Conservative",49,1,1,2,4,3,8,3,"female"
"93","Conservative",77,3,4,4,4,4,8,3,"male"
"94","Labour",84,5,5,5,2,4,1,0,"male"
"95","Labour",65,3,3,4,2,2,6,0,"female"
