"","instruction","expectation","rating"
"1","good","high",25
"2","good","high",0
"3","good","high",-16
"4","good","high",5
"5","good","high",11
"6","good","high",-6
"7","good","high",42
"8","good","high",-2
"9","good","high",-13
"10","good","high",14
"11","good","high",4
"12","good","high",-22
"13","good","high",19
"14","good","high",6
"15","good","high",-6
"16","good","high",9
"17","good","high",13
"18","good","high",-3
"19","good","low",-25
"20","good","low",-23
"21","good","low",-28
"22","good","low",-22
"23","good","low",-22
"24","good","low",-10
"25","good","low",-20
"26","good","low",-24
"27","good","low",-24
"28","good","low",-22
"29","good","low",-23
"30","good","low",-19
"31","good","low",-2
"32","good","low",12
"33","good","low",-8
"34","good","low",-17
"35","good","low",-30
"36","good","low",-22
"37","scientific","high",-19
"38","scientific","high",-24
"39","scientific","high",-4
"40","scientific","high",-24
"41","scientific","high",0
"42","scientific","high",-4
"43","scientific","high",5
"44","scientific","high",-1
"45","scientific","high",-9
"46","scientific","high",-5
"47","scientific","high",-6
"48","scientific","high",4
"49","scientific","high",-13
"50","scientific","high",-1
"51","scientific","high",-3
"52","scientific","high",-11
"53","scientific","high",-6
"54","scientific","high",-4
"55","scientific","low",6
"56","scientific","low",-5
"57","scientific","low",14
"58","scientific","low",-11
"59","scientific","low",14
"60","scientific","low",-5
"61","scientific","low",-22
"62","scientific","low",7
"63","scientific","low",14
"64","scientific","low",15
"65","scientific","low",-6
"66","scientific","low",9
"67","scientific","low",-5
"68","scientific","low",-5
"69","scientific","low",-9
"70","scientific","low",3
"71","scientific","low",-5
"72","scientific","low",6
"73","none","high",-26
"74","none","high",-1
"75","none","high",22
"76","none","high",3
"77","none","high",-26
"78","none","high",4
"79","none","high",-21
"80","none","high",-19
"81","none","high",-12
"82","none","high",9
"83","none","high",-9
"84","none","high",-27
"85","none","high",-10
"86","none","high",-37
"87","none","high",0
"88","none","high",-10
"89","none","high",-6
"90","none","high",-11
"91","none","low",-12
"92","none","low",-4
"93","none","low",13
"94","none","low",-27
"95","none","low",-7
"96","none","low",-20
"97","none","low",-4
"98","none","low",-10
"99","none","low",-3
"100","none","low",-11
"101","none","low",2
"102","none","low",-9
"103","none","low",20
"104","none","low",9
"105","none","low",-8
"106","none","low",8
"107","none","low",-6
"108","none","low",6
