"","poverty","religion","degree","country","age","gender"
"1","Too Little","yes","no","USA",44,"male"
"2","About Right","yes","no","USA",40,"female"
"3","Too Little","yes","no","USA",36,"female"
"4","Too Much","yes","yes","USA",25,"female"
"5","Too Little","yes","yes","USA",39,"male"
"6","About Right","yes","no","USA",80,"female"
"7","Too Much","yes","no","USA",48,"female"
"8","Too Little","yes","no","USA",32,"male"
"9","Too Little","yes","no","USA",74,"female"
"10","Too Little","yes","no","USA",30,"male"
"11","Too Little","yes","yes","USA",32,"female"
"12","About Right","yes","yes","USA",74,"female"
"13","Too Little","yes","no","USA",48,"male"
"14","Too Much","yes","no","USA",42,"male"
"15","Too Little","no","no","USA",28,"female"
"16","Too Much","yes","no","USA",36,"female"
"17","Too Much","yes","no","USA",49,"male"
"18","Too Little","yes","no","USA",38,"female"
"19","About Right","yes","no","USA",79,"female"
"20","About Right","yes","no","USA",59,"male"
"21","Too Much","yes","yes","USA",50,"female"
"22","Too Much","yes","no","USA",68,"male"
"23","Too Little","yes","no","USA",35,"female"
"24","Too Little","yes","no","USA",76,"male"
"25","Too Little","yes","no","USA",62,"female"
"26","Too Little","yes","no","USA",80,"female"
"27","Too Little","yes","no","USA",18,"male"
"28","Too Little","yes","no","USA",50,"female"
"29","Too Much","yes","no","USA",38,"male"
"30","About Right","yes","no","USA",48,"female"
"31","Too Little","yes","no","USA",37,"female"
"32","Too Much","yes","yes","USA",45,"female"
"33","Too Little","yes","no","USA",47,"male"
"34","Too Little","yes","no","USA",32,"female"
"35","Too Much","yes","yes","USA",50,"male"
"36","Too Little","yes","no","USA",42,"male"
"37","Too Little","no","yes","USA",42,"male"
"38","Too Much","yes","no","USA",65,"male"
"39","About Right","yes","no","USA",67,"female"
"40","Too Much","no","no","USA",65,"male"
"41","Too Much","yes","no","USA",36,"female"
"42","About Right","yes","yes","USA",82,"male"
"43","Too Little","no","no","USA",47,"male"
"44","Too Little","yes","no","USA",45,"male"
"45","Too Much","yes","no","USA",37,"female"
"46","About Right","yes","no","USA",78,"male"
"47","Too Much","no","no","USA",21,"male"
"48","Too Much","yes","yes","USA",34,"male"
"49","Too Much","yes","yes","USA",66,"female"
"50","Too Little","no","no","USA",43,"female"
"51","Too Much","yes","no","USA",76,"male"
"52","Too Little","yes","no","USA",76,"female"
"53","About Right","yes","no","USA",59,"male"
"54","Too Little","yes","no","USA",25,"female"
"55","About Right","yes","no","USA",40,"male"
"56","About Right","yes","no","USA",43,"male"
"57","Too Much","yes","no","USA",69,"female"
"58","Too Much","no","yes","USA",48,"male"
