"","neighborhood","population","white","black","foreignBorn","hhIncome","poverty","collegeGrad"
"1","Cedar Riverside",8247,0.353,0.464,0.408,18892,0.06,0.258
"3","Phillips West",5184,0.199,0.538,0.318,18404,0.042,0.211
"4","Downtown West",7141,0.561,0.211,0.203,67086,0.057,0.551
"5","Downtown East",1674,0.543,0.221,0.221,70669,0.071,0.577
"6","Shingle Creek",3249,0.407,0.259,0.14,59414,0.11,0.247
"7","Ventura Village",6150,0.214,0.424,0.329,17469,0.048,0.173
"8","Sumner - Glenwood",1676,0.087,0.656,0.292,18854,0.074,0.165
"9","Lind - Bohanon",5420,0.417,0.251,0.172,43438,0.089,0.196
"10","Victory",4525,0.622,0.25,0.055,57148,0.066,0.345
"11","Webber - Camden",5109,0.394,0.383,0.11,37030,0.053,0.203
"12","Bottineau",1573,0.615,0.217,0.17,50900,0.085,0.328
"13","Howe",6816,0.789,0.095,0.051,63492,0.037,0.496
"14","Bryant",3178,0.305,0.248,0.261,50964,0.114,0.254
"15","Hiawatha",5780,0.836,0.046,0.056,65925,0.045,0.537
"17","Windom",4876,0.718,0.091,0.107,78095,0.05,0.543
"18","Ericsson",3302,0.881,0.03,0.048,78750,0.06,0.59
"20","Field",2498,0.748,0.133,0.064,100598,0.044,0.655
"21","Wenonah",4423,0.604,0.122,0.136,54321,0.065,0.427
"22","Page",1875,0.881,0.059,0.039,114750,0.043,0.749
"23","Steven's Square - Loring Heights",3897,0.624,0.196,0.133,24783,0.053,0.512
"25","Minnehaha",4208,0.788,0.067,0.073,64145,0.067,0.5
"26","Prospect Park - East River Road",7705,0.707,0.066,0.168,36186,0.039,0.698
"27","Keewaydin",3292,0.817,0.049,0.101,83116,0.087,0.54
"28","University of Minnesota",5678,0.669,0.099,0.183,20492,0.049,0.461
"30","Jordan",8177,0.183,0.453,0.155,36156,0.051,0.142
"31","Fulton",6138,0.902,0.029,0.04,118465,0.032,0.776
"33","Hawthorne",4609,0.186,0.456,0.167,21936,0.062,0.151
"34","Folwell",5023,0.285,0.403,0.116,40442,0.103,0.181
"35","Willard - Hay",9074,0.215,0.516,0.141,44733,0.048,0.269
"36","Lynnhurst",5934,0.889,0.024,0.045,118202,0.031,0.763
"38","Bancroft",3542,0.623,0.14,0.132,57456,0.053,0.443
"39","Harrison",3443,0.31,0.427,0.163,32013,0.115,0.25
"40","Holland",5016,0.472,0.193,0.262,45343,0.057,0.233
"41","Loring Park",8262,0.697,0.135,0.172,37438,0.06,0.623
"42","Linden Hills",8097,0.845,0.054,0.089,93909,0.051,0.718
"43","Diamond Lake",5620,0.754,0.063,0.092,73668,0.05,0.531
"44","Standish",6815,0.703,0.061,0.089,63693,0.048,0.448
"45","Cooper",3744,0.817,0.03,0.092,72774,0.069,0.614
"46","Tangletown",4436,0.822,0.063,0.054,100158,0.051,0.68
"48","North Loop",4681,0.747,0.15,0.151,104457,0.079,0.745
"49","Hale",3150,0.896,0.031,0.029,94280,0.064,0.672
"51","Seward",7436,0.536,0.355,0.299,32554,0.048,0.451
"52","Longfellow",4704,0.63,0.151,0.097,49378,0.057,0.39
"53","East Phillips",4661,0.153,0.28,0.385,35224,0.104,0.216
"54","Lowry Hill East",6357,0.76,0.105,0.145,49868,0.066,0.569
"55","ECCO",2608,0.88,0.004,0.061,72568,0.085,0.774
"56","CARAG",5737,0.899,0.011,0.05,50696,0.049,0.603
"57","Cleveland",2895,0.515,0.296,0.047,49744,0.09,0.372
"58","Audubon Park",5073,0.769,0.038,0.119,69056,0.053,0.44
"59","Regina",2344,0.58,0.225,0.096,83077,0.083,0.537
"60","East Harriet",3648,0.879,0.014,0.053,83266,0.042,0.654
"61","Northrop",4511,0.822,0.088,0.047,75428,0.049,0.608
"62","Sheridan",2874,0.669,0.153,0.177,43524,0.065,0.332
"63","Logan Park",2139,0.691,0.064,0.15,50987,0.1,0.378
"64","Windom Park",5548,0.799,0.064,0.098,60922,0.058,0.499
"65","King Field",7686,0.81,0.044,0.069,74606,0.037,0.64
"66","Morris Park",2914,0.769,0.1,0.042,62045,0.074,0.37
"67","Central",8618,0.249,0.222,0.326,42856,0.053,0.264
"68","Mid - City Industrial",240,0.631,0.158,0.189,38875,0.067,0.568
"69","Midtown Phillips",4949,0.246,0.297,0.36,46055,0.135,0.236
"70","West Calhoun",1976,0.854,0.033,0.09,72500,0.075,0.683
"71","Bryn - Mawr",2791,0.83,0.055,0.053,101250,0.05,0.746
"72","Powderhorn Park",9175,0.461,0.131,0.206,50432,0.043,0.374
"73","Northeast Park",670,0.611,0.122,0.151,50208,0.089,0.394
"74","Corcoran",4339,0.497,0.136,0.151,54722,0.071,0.329
"76","St. Anthony West",2511,0.763,0.057,0.121,67191,0.057,0.582
"77","St. Anthony East",2142,0.589,0.193,0.197,30245,0.076,0.356
"78","Kenny",3548,0.852,0.008,0.077,103903,0.048,0.628
"79","Armatage",4864,0.827,0.018,0.085,99818,0.05,0.622
"80","Beltrami",1243,0.611,0.122,0.151,50208,0.089,0.394
"81","Cedar - Isles - Dean",2984,0.881,0.02,0.086,118750,0.089,0.758
"82","Kenwood",1512,0.881,0.02,0.086,118750,0.089,0.758
"84","Lowry Hill",3860,0.856,0.03,0.081,75645,0.08,0.837
"85","East Isles",3261,0.899,0.005,0.087,82145,0.071,0.79
"87","Elliot Park",6749,0.571,0.315,0.196,31531,0.047,0.354
"88","Waite Park",5362,0.855,0.017,0.087,73477,0.055,0.463
"89","Nicollet Island - East Bank",1393,0.782,0.031,0.138,83520,0.076,0.734
"92","Marcy Holmes",10496,0.735,0.058,0.174,27104,0.042,0.587
"93","Como",16022,0.791,0.075,0.076,67600,0.037,0.549
"94","McKinley",3198,0.22,0.416,0.161,42556,0.101,0.122
"95","Whittier",14604,0.549,0.187,0.215,35855,0.038,0.399
"96","Lyndale",7441,0.515,0.226,0.285,38441,0.083,0.39
"98","Columbia Park",1699,0.751,0.067,0.13,66545,0.058,0.418
"100","Marshall Terrace",1587,0.687,0.122,0.118,43913,0.063,0.409
