"","lfp","k5","k618","age","wc","hc","lwg","inc"
"1","yes",1,0,32,"no","no",1.2101647,10.9100008
"2","yes",0,2,30,"no","no",0.3285041,19.5
"3","yes",1,3,35,"no","no",1.5141279,12.039999
"4","yes",0,3,34,"no","no",0.0921151,6.8000002
"5","yes",1,2,31,"yes","no",1.5242802,20.1000004
"6","yes",0,0,54,"no","no",1.5564855,9.8590002
"7","yes",0,2,37,"yes","no",2.1202636,9.1520004
"8","yes",0,0,54,"no","no",2.0596387,10.9000006
"9","yes",0,2,48,"no","no",0.7543364,17.3050003
"10","yes",0,2,39,"no","no",1.5448993,12.9250002
"11","yes",0,1,33,"no","no",1.4019157,24.3000011
"12","yes",0,1,42,"no","yes",1.5242802,19.6999989
"13","yes",1,2,30,"no","yes",0.733969,15
"14","yes",0,2,43,"no","no",0.8183691,14.6000004
"15","yes",0,1,43,"no","yes",1.3028187,24.6310005
"16","yes",0,3,35,"no","no",0.2980447,17.5310001
"17","yes",0,2,43,"no","no",1.1676053,14.0999994
"18","yes",0,5,39,"no","no",1.6438394,15.8389997
"19","yes",0,0,45,"no","no",0.6931472,14.1000004
"20","yes",0,4,35,"no","no",2.0219276,10.3000002
"21","yes",0,2,42,"yes","yes",1.2542453,22.6549988
"22","yes",0,0,30,"no","no",1.2729658,8.0899992
"23","yes",0,0,48,"yes","yes",1.178655,17.4790001
"24","yes",0,0,45,"no","yes",1.178655,9.5600004
"25","yes",1,1,31,"no","no",0.7675475,8.2749996
"26","yes",0,2,43,"yes","yes",1.3318062,27.3500004
"27","yes",0,0,59,"no","yes",1.3862944,16
"28","yes",0,3,32,"no","yes",1.5532677,17
"29","yes",1,0,31,"yes","yes",1.98182,15.0999994
"30","yes",0,0,42,"no","no",1.7693523,15.6999998
"31","yes",0,0,50,"no","no",0.4307832,5.1189995
"32","yes",0,0,59,"yes","yes",0.8997613,16.75
"33","yes",0,2,36,"yes","yes",1.7666236,13.5999994
"34","yes",0,1,51,"no","no",1.2729658,17.0999985
"35","yes",0,3,45,"yes","yes",1.3367952,16.7339993
"36","yes",0,1,42,"no","no",0.9016919,14.1970005
"37","yes",0,0,46,"no","yes",0.8651225,10.3199997
"38","yes",0,1,46,"no","no",1.5118575,11.3840008
"39","yes",0,0,51,"yes","no",1.7260362,14.5939999
"40","yes",0,0,30,"yes","yes",2.6831658,17.4999962
"41","yes",1,2,30,"no","yes",0.9852834,15.5100002
"42","yes",0,0,57,"no","no",1.3659317,22
"43","yes",1,2,31,"yes","yes",0.9450333,22.5
"44","yes",0,2,48,"no","no",1.5123762,19.9939995
"45","yes",0,3,30,"no","no",0.6931472,14.1300001
"46","yes",0,2,34,"no","no",1.2447947,5
"47","yes",0,2,48,"yes","yes",0.7011407,21.1549988
"48","yes",0,0,45,"no","no",1.5198573,7.1419997
"49","yes",0,0,51,"no","yes",0.8209804,16.6500015
"50","yes",0,2,30,"no","no",0.9698315,6.3519998
"51","yes",0,1,46,"no","no",0.8284885,27.3139992
"52","yes",0,0,58,"no","no",0.0943106,14.5
"53","yes",0,8,37,"no","no",0.1625193,16.2579994
"54","yes",0,0,52,"no","no",0.4700036,9.5
"55","yes",0,0,52,"no","no",0.6292341,7.9999995
"56","yes",0,0,31,"yes","yes",1.3971641,12.5
"57","yes",0,0,55,"yes","yes",2.2654455,13.999999
"58","yes",0,0,34,"yes","yes",2.0845456,20.7999992
"59","yes",0,0,55,"yes","yes",1.5258496,19.3849983
"60","yes",0,2,39,"no","no",0.76214,12.3870001
"61","yes",0,3,40,"yes","yes",1.4816046,28.5
"62","yes",0,4,43,"no","no",1.2628131,15.0500011
"63","yes",0,0,48,"no","no",0.9996722,10.500001
"64","yes",0,0,47,"no","no",1.8325815,11.8100004
"65","yes",0,4,41,"no","no",2.479322,6.9500017
"66","yes",0,0,36,"no","no",1.2790111,12.4200001
"67","yes",0,2,46,"yes","yes",1.937942,17.3999996
"68","yes",0,0,34,"no","no",1.0704415,15.5
"69","yes",0,3,41,"no","no",1.1239301,21.217001
"70","yes",0,1,51,"no","no",1.3217559,18
"71","yes",0,0,33,"no","yes",1.7449915,11.9000006
"72","yes",0,0,52,"no","no",1.3017371,26.7519989
"73","yes",0,0,58,"no","no",1.6418628,12.1499996
"74","yes",2,4,34,"no","no",2.1070182,10.1999998
"75","yes",0,1,31,"no","no",1.4670708,8.1199989
"76","yes",0,1,48,"no","no",1.6058081,10.6599998
"77","yes",0,2,32,"no","no",-1.0296193,18.1000004
"78","yes",0,0,49,"yes","yes",1.0876724,8.6000004
"79","yes",2,2,32,"yes","yes",0,13.665
"80","yes",0,0,58,"no","yes",0.9381955,32.3499985
"81","yes",0,0,50,"no","no",-0.1505728,12.085
"82","yes",0,0,60,"yes","no",0,12.1499996
"83","yes",0,1,50,"no","no",1.0736742,17.6949997
"84","yes",0,0,56,"yes","yes",1.2658482,24.7000008
"85","yes",0,0,51,"no","no",0.4863622,2.1339998
"86","yes",0,1,54,"yes","yes",2.1202636,20.9500008
"87","yes",0,0,59,"yes","yes",1.1298648,10.5
"88","yes",0,2,46,"no","no",0.9932518,10.5500002
"89","yes",0,1,46,"yes","yes",1.6586282,45.75
"90","yes",1,3,39,"no","no",0.347432,13.632
"91","yes",0,2,44,"no","yes",1.5683184,18.2389984
"92","yes",2,0,33,"no","no",0.5108258,17.0900002
"93","yes",1,2,33,"no","yes",0.114816,30.2349987
"94","yes",0,2,48,"no","no",-0.6931472,28.7000008
"95","yes",0,4,31,"no","yes",-0.3364723,19.6299992
"96","yes",0,1,45,"no","no",1.0282087,12.8249998
"97","yes",0,1,45,"no","no",1.5806886,23.7999992
"98","yes",0,2,32,"yes","yes",0.5559003,26.3000011
"99","yes",0,0,47,"no","yes",0.901402,20.7000008
"100","yes",0,2,34,"yes","yes",0.8843079,26
"101","yes",0,1,37,"no","no",0.4282221,10.8769999
"102","yes",0,1,36,"no","no",1.0584304,25.6120014
"103","yes",1,2,47,"no","yes",0.8783384,20.9889984
"104","yes",0,1,48,"yes","yes",1.6549002,70.75
"105","yes",0,2,42,"no","no",1.3217559,17.0499992
"106","yes",0,3,33,"yes","yes",0.3285041,21
"107","yes",0,0,46,"no","no",1.3862944,8.1199999
"108","yes",0,3,47,"no","yes",1.1728821,20.8859997
"109","yes",0,1,44,"no","no",1.2241757,17.6689987
"110","yes",0,4,36,"no","yes",0.2876818,25.2000008
"111","yes",2,0,31,"yes","yes",2.2302644,14.2449999
"112","yes",0,0,55,"yes","yes",1.5040774,14.3000002
"113","yes",0,1,45,"yes","yes",1.5311551,23.6999989
"114","yes",0,0,47,"yes","yes",1.3751566,46
"115","yes",0,3,46,"no","no",1.7602607,43
"116","yes",0,0,49,"no","no",-0.6931472,14.7489996
"117","yes",0,0,49,"no","yes",1.4064971,16.1499996
"118","yes",0,2,45,"no","no",1.7917595,17.7740002
"119","yes",1,3,38,"yes","yes",1.299283,91
"120","yes",0,0,47,"no","no",1.3509928,22.2999992
"121","yes",0,3,54,"yes","yes",1.0162892,34.5999985
"122","yes",0,0,41,"no","no",1.075344,9.6199999
"123","yes",0,2,43,"no","yes",1.4789581,10.8999996
"124","yes",1,1,31,"yes","no",1.6894807,14.499999
"125","yes",0,0,47,"yes","no",2.2885988,22
"126","yes",0,2,35,"no","no",-1.8225309,17.8999996
"127","yes",0,3,45,"yes","yes",-0.9606265,23.6749992
"128","yes",1,0,33,"no","no",1.2909843,11.7999992
"129","yes",0,1,54,"yes","no",0.8648585,16.1420002
"130","yes",0,4,35,"no","no",1.5404451,18.3999996
"131","yes",1,2,31,"no","no",0.6161863,15.5
"132","yes",0,0,55,"no","no",1.6486586,17.3239994
"133","yes",0,2,34,"no","no",1.1935015,19.2049999
