"","year","sex","education","vocabulary"
"19740001",1974,"Male",14,9
"19740002",1974,"Male",16,9
"19740003",1974,"Female",10,9
"19740004",1974,"Female",10,5
"19740005",1974,"Female",12,8
"19740006",1974,"Male",16,8
"19740007",1974,"Male",17,9
"19740008",1974,"Male",10,5
"19740009",1974,"Female",12,3
"19740010",1974,"Female",11,5
"19740011",1974,"Male",6,5
"19740012",1974,"Male",5,5
"19740013",1974,"Female",11,6
"19740014",1974,"Female",12,5
"19740015",1974,"Female",14,5
"19740016",1974,"Male",12,1
"19740017",1974,"Male",8,4
"19740018",1974,"Male",0,1
"19740019",1974,"Female",8,1
"19740020",1974,"Female",10,3
"19740021",1974,"Male",8,5
"19740022",1974,"Male",12,6
"19740023",1974,"Female",3,1
"19740024",1974,"Female",8,5
"19740025",1974,"Female",3,5
"19740026",1974,"Male",9,2
"19740027",1974,"Male",15,7
"19740028",1974,"Female",7,4
"19740029",1974,"Female",12,5
"19740030",1974,"Female",13,7
"19740031",1974,"Male",12,6
"19740033",1974,"Female",12,3
"19740034",1974,"Female",8,4
"19740035",1974,"Female",12,6
"19740036",1974,"Male",10,6
"19740037",1974,"Male",14,8
"19740038",1974,"Female",12,8
"19740039",1974,"Female",8,6
"19740040",1974,"Female",16,9
"19740041",1974,"Male",16,8
"19740042",1974,"Male",17,9
"19740043",1974,"Male",13,8
"19740044",1974,"Female",12,5
"19740045",1974,"Female",12,7
"19740046",1974,"Male",14,6
"19740047",1974,"Male",13,6
"19740048",1974,"Male",10,2
"19740049",1974,"Female",8,3
"19740050",1974,"Female",12,6
"19740051",1974,"Male",14,5
"19740052",1974,"Male",14,5
"19740053",1974,"Female",12,8
"19740054",1974,"Female",14,8
"19740055",1974,"Female",15,7
"19740056",1974,"Male",14,3
"19740057",1974,"Male",5,2
"19740058",1974,"Female",8,3
"19740059",1974,"Female",9,4
"19740060",1974,"Female",14,1
"19740061",1974,"Male",12,6
"19740062",1974,"Male",12,4
"19740063",1974,"Female",13,6
"19740064",1974,"Female",12,6
"19740065",1974,"Female",11,6
"19740066",1974,"Male",16,8
"19740067",1974,"Male",17,8
"19740068",1974,"Male",14,9
"19740069",1974,"Female",16,10
"19740070",1974,"Female",16,10
"19740071",1974,"Male",11,4
"19740072",1974,"Male",12,5
"19740073",1974,"Female",12,6
"19740075",1974,"Female",11,7
"19740076",1974,"Male",12,9
"19740077",1974,"Male",12,2
"19740078",1974,"Male",12,5
"19740079",1974,"Female",8,4
"19740080",1974,"Female",7,6
"19740081",1974,"Male",11,5
"19740082",1974,"Male",12,5
"19740083",1974,"Female",11,8
"19740084",1974,"Female",12,5
"19740085",1974,"Female",13,8
"19740086",1974,"Male",20,9
"19740087",1974,"Male",16,10
"19740088",1974,"Female",9,3
"19740089",1974,"Female",12,6
"19740090",1974,"Female",16,9
"19740091",1974,"Male",11,4
"19740092",1974,"Male",4,1
"19740093",1974,"Female",9,3
"19740094",1974,"Female",10,3
"19740095",1974,"Female",14,6
"19740096",1974,"Male",11,2
"19740097",1974,"Male",7,5
"19740098",1974,"Male",3,4
"19740099",1974,"Female",10,4
"19740100",1974,"Female",12,5
"19740101",1974,"Male",16,9
"19740102",1974,"Male",10,4
"19740103",1974,"Male",15,5
"19740104",1974,"Female",14,6
"19740105",1974,"Female",12,8
"19740106",1974,"Male",14,9
"19740107",1974,"Male",14,3
"19740108",1974,"Male",12,6
"19740109",1974,"Female",12,4
"19740110",1974,"Female",16,6
"19740111",1974,"Male",20,6
"19740112",1974,"Male",16,10
"19740113",1974,"Male",18,6
"19740114",1974,"Female",12,6
"19740115",1974,"Female",12,3
"19740116",1974,"Male",12,6
"19740117",1974,"Male",20,10
"19740118",1974,"Female",12,7
"19740119",1974,"Female",17,6
"19740121",1974,"Male",11,6
"19740122",1974,"Male",12,7
"19740123",1974,"Female",12,5
"19740124",1974,"Female",8,4
"19740125",1974,"Female",12,4
"19740126",1974,"Male",12,2
"19740127",1974,"Male",16,6
"19740128",1974,"Male",9,3
"19740129",1974,"Female",11,4
"19740130",1974,"Female",15,5
"19740131",1974,"Male",11,1
"19740132",1974,"Male",13,5
"19740133",1974,"Female",8,4
"19740134",1974,"Female",16,6
"19740135",1974,"Female",13,6
"19740136",1974,"Male",10,3
"19740137",1974,"Male",12,6
"19740138",1974,"Female",10,8
"19740139",1974,"Female",12,5
"19740140",1974,"Female",7,5
"19740141",1974,"Male",8,3
"19740142",1974,"Male",9,6
"19740143",1974,"Female",12,5
"19740144",1974,"Female",12,7
"19740145",1974,"Female",12,4
"19740146",1974,"Male",16,9
"19740147",1974,"Male",19,9
"19740148",1974,"Male",18,9
"19740149",1974,"Female",13,8
"19740150",1974,"Female",15,10
"19740151",1974,"Male",11,6
"19740152",1974,"Male",13,7
"19740153",1974,"Male",20,10
"19740154",1974,"Female",12,5
"19740155",1974,"Female",13,8
"19740156",1974,"Male",16,7
"19740157",1974,"Male",12,9
"19740158",1974,"Male",14,9
"19740159",1974,"Female",16,10
"19740160",1974,"Female",10,10
"19740161",1974,"Male",13,6
"19740162",1974,"Male",8,6
"19740163",1974,"Female",13,7
"19740164",1974,"Female",12,6
"19740165",1974,"Female",14,8
"19740166",1974,"Male",12,5
"19740167",1974,"Male",7,6
"19740168",1974,"Female",9,9
"19740169",1974,"Female",11,9
"19740170",1974,"Female",12,7
"19740171",1974,"Male",13,5
"19740172",1974,"Male",12,8
"19740173",1974,"Female",12,7
"19740174",1974,"Female",11,5
"19740175",1974,"Female",20,7
"19740176",1974,"Male",20,7
"19740177",1974,"Male",16,8
"19740178",1974,"Female",15,8
"19740179",1974,"Female",13,5
"19740180",1974,"Female",12,8
"19740181",1974,"Male",14,4
"19740182",1974,"Male",14,4
"19740183",1974,"Female",10,7
"19740184",1974,"Female",10,5
"19740185",1974,"Female",12,6
"19740186",1974,"Male",12,6
"19740187",1974,"Male",10,5
"19740188",1974,"Female",12,5
"19740189",1974,"Female",13,6
"19740190",1974,"Female",15,8
"19740191",1974,"Male",11,5
"19740192",1974,"Male",8,6
"19740193",1974,"Female",11,4
"19740194",1974,"Female",10,4
"19740195",1974,"Female",15,3
"19740196",1974,"Male",9,4
"19740197",1974,"Male",16,6
"19740199",1974,"Female",13,9
"19740200",1974,"Female",12,4
"19740201",1974,"Male",11,6
"19740202",1974,"Male",12,1
"19740203",1974,"Female",12,2
"19740204",1974,"Female",15,10
"19740205",1974,"Female",8,7
"19740206",1974,"Male",20,6
"19740207",1974,"Male",10,6
"19740208",1974,"Female",12,7
"19740209",1974,"Female",16,10
"19740210",1974,"Female",14,10
"19740211",1974,"Male",6,5
"19740212",1974,"Male",11,8
"19740213",1974,"Female",16,10
"19740214",1974,"Female",8,6
"19740215",1974,"Female",12,6
"19740216",1974,"Male",12,4
"19740217",1974,"Male",8,3
"19740218",1974,"Male",8,3
"19740219",1974,"Female",10,5
"19740220",1974,"Female",10,3
"19740221",1974,"Male",16,9
"19740222",1974,"Male",18,9
"19740223",1974,"Male",12,6
"19740224",1974,"Female",17,8
"19740225",1974,"Female",12,8
"19740226",1974,"Male",12,4
"19740227",1974,"Male",12,7
"19740228",1974,"Male",7,4
"19740229",1974,"Female",13,7
"19740230",1974,"Female",16,9
"19740231",1974,"Male",12,6
"19740232",1974,"Male",4,2
"19740233",1974,"Male",8,4
"19740234",1974,"Female",6,4
"19740235",1974,"Female",11,6
"19740236",1974,"Male",12,3
"19740237",1974,"Male",13,10
"19740238",1974,"Female",12,9
"19740239",1974,"Female",10,7
"19740240",1974,"Female",12,4
"19740241",1974,"Male",13,5
"19740242",1974,"Male",11,4
"19740243",1974,"Male",7,3
"19740244",1974,"Female",9,8
"19740245",1974,"Female",16,9
"19740246",1974,"Male",20,9
"19740247",1974,"Male",17,10
"19740248",1974,"Female",12,10
"19740249",1974,"Female",16,9
"19740250",1974,"Female",12,6
