"","survived","sex","age","passengerClass"
"Allen, Miss. Elisabeth Walton","yes","female",29,"1st"
"Allison, Master. Hudson Trevor","yes","male",0.916700006,"1st"
"Allison, Miss. Helen Loraine","no","female",2,"1st"
"Allison, Mr. Hudson Joshua Crei","no","male",30,"1st"
"Allison, Mrs. Hudson J C (Bessi","no","female",25,"1st"
"Anderson, Mr. Harry","yes","male",48,"1st"
"Andrews, Miss. Kornelia Theodos","yes","female",63,"1st"
"Andrews, Mr. Thomas Jr","no","male",39,"1st"
"Appleton, Mrs. Edward Dale (Cha","yes","female",53,"1st"
"Artagaveytia, Mr. Ramon","no","male",71,"1st"
"Astor, Col. John Jacob","no","male",47,"1st"
"Astor, Mrs. John Jacob (Madelei","yes","female",18,"1st"
"Aubart, Mme. Leontine Pauline","yes","female",24,"1st"
"Barber, Miss. Ellen Nellie","yes","female",26,"1st"
"Barkworth, Mr. Algernon Henry W","yes","male",80,"1st"
"Baumann, Mr. John D","no","male",NA,"1st"
"Baxter, Mr. Quigg Edmond","no","male",24,"1st"
"Baxter, Mrs. James (Helene DeLa","yes","female",50,"1st"
"Bazzani, Miss. Albina","yes","female",32,"1st"
"Beattie, Mr. Thomson","no","male",36,"1st"
"Beckwith, Mr. Richard Leonard","yes","male",37,"1st"
"Beckwith, Mrs. Richard Leonard","yes","female",47,"1st"
"Behr, Mr. Karl Howell","yes","male",26,"1st"
"Bidois, Miss. Rosalie","yes","female",42,"1st"
"Bird, Miss. Ellen","yes","female",29,"1st"
"Birnbaum, Mr. Jakob","no","male",25,"1st"
"Bishop, Mr. Dickinson H","yes","male",25,"1st"
"Bishop, Mrs. Dickinson H (Helen","yes","female",19,"1st"
"Bissette, Miss. Amelia","yes","female",35,"1st"
"Bjornstrom-Steffansson, Mr. Mau","yes","male",28,"1st"
"Blackwell, Mr. Stephen Weart","no","male",45,"1st"
"Blank, Mr. Henry","yes","male",40,"1st"
"Bonnell, Miss. Caroline","yes","female",30,"1st"
"Bonnell, Miss. Elizabeth","yes","female",58,"1st"
"Borebank, Mr. John James","no","male",42,"1st"
"Bowen, Miss. Grace Scott","yes","female",45,"1st"
"Bowerman, Miss. Elsie Edith","yes","female",22,"1st"
"Bradley, Mr. George (George Ar","yes","male",NA,"1st"
"Brady, Mr. John Bertram","no","male",41,"1st"
"Brandeis, Mr. Emil","no","male",48,"1st"
"Brewe, Dr. Arthur Jackson","no","male",NA,"1st"
"Brown, Mrs. James Joseph (Marga","yes","female",44,"1st"
"Brown, Mrs. John Murray (Caroli","yes","female",59,"1st"
"Bucknell, Mrs. William Robert (","yes","female",60,"1st"
"Burns, Miss. Elizabeth Margaret","yes","female",41,"1st"
"Butt, Major. Archibald Willingh","no","male",45,"1st"
"Cairns, Mr. Alexander","no","male",NA,"1st"
"Calderhead, Mr. Edward Penningt","yes","male",42,"1st"
"Candee, Mrs. Edward (Helen Chur","yes","female",53,"1st"
