"","switch","arsenic","distance","education","association"
"1","yes",2.36,16.826,0,"no"
"2","yes",0.71,47.322,0,"no"
"3","no",2.07,20.967,10,"no"
"4","yes",1.15,21.486,12,"no"
"5","yes",1.1,40.874,14,"yes"
"6","yes",3.9,69.518,9,"yes"
"7","yes",2.97,80.711,4,"yes"
"8","yes",3.24,55.146,10,"no"
"9","yes",3.28,52.647,0,"yes"
"10","yes",2.52,75.072,0,"yes"
"11","yes",3.13,29.774,5,"yes"
"12","yes",3.04,34.504,0,"no"
"13","yes",2.91,63.804,0,"yes"
"14","yes",3.21,73.604,0,"yes"
"15","yes",1.7,67.655,0,"yes"
"16","yes",1.8,80.66,7,"yes"
"17","yes",1.44,52.182,7,"no"
"18","yes",1.43,52.182,7,"yes"
"19","yes",2.33,50.534,0,"yes"
"20","yes",2.83,31.422,10,"no"
"21","yes",1.79,33.009,7,"yes"
"22","yes",2.54,37.871,0,"no"
"23","yes",2.25,48.373,5,"yes"
"24","yes",2.42,47.309,0,"no"
"25","yes",1.62,67.785,8,"no"
"26","yes",2.34,81.138,8,"yes"
"27","yes",3.49,95.46,10,"no"
"28","yes",2.13,114.418,16,"no"
"29","yes",0.93,157.629,10,"yes"
"30","yes",3.36,151.92,10,"yes"
"31","yes",1.49,107.691,10,"no"
"32","yes",0.83,105.668,10,"no"
"33","yes",1.37,105.626,0,"yes"
"34","no",2.8,107.691,0,"no"
"35","no",0.81,107.691,0,"no"
"36","yes",1.48,125.317,3,"yes"
"37","no",1.92,107.691,0,"yes"
"38","yes",2.74,107.691,10,"no"
"39","yes",2.49,107.691,0,"yes"
"40","no",3.95,107.691,0,"no"
"41","yes",2.75,107.691,0,"no"
"42","yes",2.91,54.57,0,"no"
"43","yes",0.83,54.57,0,"no"
"44","yes",3.67,54.57,5,"yes"
"45","yes",2.9,54.57,0,"no"
"46","yes",0.78,54.57,10,"yes"
"47","no",2.52,3.618,5,"yes"
"48","yes",2.48,58.167,0,"no"
"49","yes",4.47,72.346,8,"no"
"50","yes",1.52,40.318,0,"no"
"51","yes",1.8,67.219,0,"no"
"52","no",0.51,99.013,0,"no"
"53","yes",0.64,115.913,0,"yes"
"54","yes",1.01,71.799,5,"yes"
"55","yes",0.74,141.536,8,"no"
"56","yes",1.81,84.646,0,"yes"
"57","yes",2.69,65.932,0,"no"
"58","yes",4.85,67.94,0,"yes"
"59","yes",3.18,64.698,6,"no"
"60","yes",5.06,62.635,10,"yes"
"61","yes",2.69,47.909,10,"no"
"62","yes",0.57,24.003,12,"no"
"63","yes",4.55,17.982,7,"no"
"64","no",3.91,11.147,6,"yes"
"65","yes",0.89,39.977,5,"yes"
"66","no",1,69.131,0,"no"
"67","yes",0.95,37.653,0,"yes"
"68","yes",3.55,32.071,7,"yes"
"69","yes",4.52,19.084,5,"no"
"70","yes",4.76,23.912,0,"no"
"71","yes",1.99,28.56,5,"yes"
"72","no",2.85,21.965,0,"no"
"73","no",0.81,91.007,0,"no"
"74","yes",2.85,26.513,8,"yes"
"75","yes",2.18,23.324,3,"no"
"76","yes",4.23,31.592,5,"no"
"77","yes",1.92,31.324,0,"yes"
"78","yes",1.63,38.849,8,"no"
"79","yes",5.45,9.126,0,"yes"
"80","no",1.57,19.382,8,"no"
"81","yes",1.94,12.461,8,"no"
"82","yes",1.58,14.937,0,"no"
"83","yes",0.67,13.219,5,"yes"
"84","yes",1.4,6.83,5,"no"
"85","no",1.18,30.406,3,"yes"
"86","no",0.77,18.551,5,"yes"
"87","no",0.77,24.829,0,"no"
"88","yes",1.44,28.671,12,"no"
"89","no",0.77,20.871,5,"yes"
"90","yes",0.77,20.12,0,"yes"
"91","no",0.73,13.494,5,"yes"
"92","yes",1.9,19.192,0,"no"
"93","no",0.72,28.646,8,"no"
"94","no",0.88,16.166,0,"no"
"95","no",1.04,27.428,5,"no"
"96","no",1.21,15.839,0,"yes"
"97","yes",1.44,14.418,5,"yes"
"98","no",0.64,29.278,14,"yes"
"99","no",0.8,43.944,14,"yes"
"100","yes",1.93,20.23,0,"no"
"101","no",0.56,50.092,5,"no"
"102","no",1.32,66.88,5,"no"
"103","no",0.52,69.482,3,"no"
"104","no",1.19,48.708,5,"yes"
"105","no",1.18,22.636,12,"yes"
"106","no",1.26,10.123,5,"no"
"107","no",0.88,42.828,8,"no"
"108","no",3.16,21.089,5,"no"
"109","no",2.12,47.534,5,"no"
"110","yes",0.76,15.712,5,"no"
"111","no",0.56,12.185,5,"no"
"112","no",0.62,23.559,0,"no"
"113","yes",1.03,1.848,5,"no"
"114","no",0.78,90.921,5,"no"
"115","no",1.02,93.828,5,"yes"
"116","no",0.65,82.106,9,"yes"
"117","yes",2.29,46.956,3,"yes"
