"","year","gender","nativeBorn","ageGroup","educGroup","vocab","age","educ"
"1978.1","1978","female","yes","50-59","12 yrs",10,52,12
"1978.2","1978","female","yes","60+","<12 yrs",6,74,9
"1978.3","1978","male","yes","30-39","<12 yrs",4,35,10
"1978.4","1978","female","yes","50-59","12 yrs",9,50,12
"1978.5","1978","female","yes","40-49","12 yrs",6,41,12
"1978.6","1978","male","yes","18-29","12 yrs",6,19,12
"1978.7","1978","male","yes","18-29","12 yrs",4,19,12
"1978.8","1978","male","yes","50-59","12 yrs",7,59,12
"1978.9","1978","female","yes","40-49","16 yrs",8,49,16
"1978.10","1978","male","yes","18-29","12 yrs",3,21,12
"1978.11","1978","male","yes","40-49","12 yrs",7,44,12
"1978.12","1978","male","yes","60+",">16 yrs",6,81,17
"1978.13","1978","male","yes","40-49",">16 yrs",9,46,18
"1978.14","1978","female","yes","50-59",">16 yrs",8,52,18
"1978.15","1978","male","yes","50-59","<12 yrs",7,53,7
"1978.16","1978","male","no","18-29","12 yrs",1,24,12
"1978.17","1978","male","yes","40-49","13-15 yrs",6,43,14
"1978.18","1978","female","yes","18-29","16 yrs",10,25,16
"1978.19","1978","male","yes","30-39","12 yrs",9,35,12
"1978.20","1978","male","yes","40-49","13-15 yrs",10,43,15
"1978.21","1978","female","yes","60+","<12 yrs",3,73,10
"1978.22","1978","male","no","50-59","13-15 yrs",10,58,14
"1978.23","1978","female","yes","50-59","13-15 yrs",9,51,14
"1978.24","1978","male","yes","50-59","16 yrs",7,57,16
"1978.25","1978","male","yes","40-49",">16 yrs",9,44,19
"1978.26","1978","male","yes","60+","16 yrs",10,76,16
"1978.27","1978","female","no","30-39","16 yrs",10,33,16
"1978.28","1978","female","yes","30-39","12 yrs",4,39,12
"1978.29","1978","female","yes","18-29","12 yrs",4,19,12
"1978.30","1978","female","no","40-49","<12 yrs",4,40,11
"1978.31","1978","male","no","18-29","12 yrs",1,25,12
"1978.32","1978","female","yes","60+","<12 yrs",6,73,5
"1978.33","1978","male","yes","60+","<12 yrs",5,63,9
"1978.34","1978","female","yes","18-29","13-15 yrs",5,22,14
"1978.35","1978","female","yes","18-29","13-15 yrs",8,20,13
"1978.36","1978","female","no","60+","<12 yrs",2,74,3
"1978.37","1978","male","yes","30-39","13-15 yrs",6,31,15
"1978.38","1978","female","yes","30-39","13-15 yrs",6,35,13
"1978.39","1978","female","yes","18-29","12 yrs",7,26,12
"1978.40","1978","female","yes","50-59","12 yrs",7,50,12
"1978.41","1978","male","yes","40-49",">16 yrs",9,44,19
"1978.42","1978","female","yes","50-59","12 yrs",9,52,12
"1978.43","1978","male","yes","30-39","12 yrs",8,39,12
"1978.44","1978","female","no","30-39","12 yrs",7,30,12
"1978.45","1978","male","yes","30-39","12 yrs",5,35,12
"1978.46","1978","male","yes","18-29","13-15 yrs",7,27,14
"1978.47","1978","female","yes","30-39","12 yrs",8,30,12
"1978.48","1978","female","yes","50-59","12 yrs",3,57,12
"1978.49","1978","male","yes","50-59","<12 yrs",7,59,8
"1978.50","1978","male","yes","60+","<12 yrs",8,71,8
"1978.51","1978","male","no","60+","12 yrs",8,81,12
"1978.52","1978","female","yes","60+","<12 yrs",5,72,10
"1978.53","1978","female","yes","60+","<12 yrs",9,66,8
"1978.54","1978","male","yes","40-49","12 yrs",7,48,12
"1978.55","1978","female","no","30-39","12 yrs",7,38,12
"1978.56","1978","male","yes","50-59",">16 yrs",10,56,20
"1978.57","1978","male","no","30-39","13-15 yrs",6,30,14
"1978.58","1978","female","yes","18-29","<12 yrs",7,22,11
"1978.59","1978","male","no","18-29","12 yrs",5,22,12
"1978.60","1978","male","no","18-29","<12 yrs",3,22,11
"1978.61","1978","female","yes","18-29","13-15 yrs",5,21,14
"1978.62","1978","male","yes","50-59","13-15 yrs",6,56,14
"1978.63","1978","male","yes","30-39",">16 yrs",9,31,19
"1978.64","1978","female","yes","40-49","12 yrs",7,44,12
"1978.65","1978","female","no","50-59","12 yrs",7,57,12
"1978.66","1978","female","yes","60+","<12 yrs",0,63,4
"1978.67","1978","female","no","18-29","12 yrs",3,23,12
"1978.68","1978","female","no","18-29","<12 yrs",2,18,11
"1978.69","1978","female","yes","18-29","12 yrs",6,21,12
"1978.70","1978","male","yes","18-29","12 yrs",7,26,12
"1978.71","1978","female","yes","18-29","<12 yrs",4,23,11
"1978.72","1978","female","yes","18-29","13-15 yrs",6,20,13
"1978.73","1978","male","yes","40-49","<12 yrs",5,44,7
"1978.74","1978","female","yes","50-59","12 yrs",9,53,12
"1978.75","1978","female","yes","50-59","12 yrs",7,55,12
"1978.76","1978","male","yes","18-29","16 yrs",6,25,16
"1978.77","1978","male","yes","60+","<12 yrs",4,73,7
"1978.78","1978","female","yes","40-49","12 yrs",6,45,12
"1978.79","1978","male","yes","18-29","12 yrs",7,28,12
"1978.80","1978","male","yes","40-49","16 yrs",7,45,16
"1978.81","1978","male","yes","40-49",">16 yrs",9,44,20
"1978.82","1978","female","yes","40-49","13-15 yrs",6,42,15
"1978.83","1978","female","yes","60+","12 yrs",6,70,12
"1978.84","1978","female","yes","18-29",">16 yrs",7,29,17
"1978.85","1978","male","yes","50-59","16 yrs",6,52,16
"1978.86","1978","female","yes","30-39","13-15 yrs",10,32,13
"1978.87","1978","male","yes","50-59","12 yrs",6,56,12
"1978.88","1978","female","yes","40-49","<12 yrs",6,49,11
"1978.89","1978","male","yes","60+","<12 yrs",8,82,10
"1978.90","1978","male","yes","30-39","13-15 yrs",7,32,14
"1978.91","1978","female","yes","18-29","16 yrs",9,24,16
"1978.92","1978","male","yes","40-49","12 yrs",7,41,12
"1978.93","1978","male","yes","60+",">16 yrs",7,79,20
"1978.94","1978","male","yes","40-49","16 yrs",8,46,16
"1978.95","1978","male","yes","30-39","13-15 yrs",5,30,14
"1978.96","1978","male","yes","30-39","13-15 yrs",4,33,13
"1978.97","1978","male","yes","40-49","12 yrs",9,46,12
"1978.98","1978","male","yes","30-39","12 yrs",6,32,12
"1978.99","1978","female","yes","18-29","12 yrs",4,24,12
"1978.100","1978","female","yes","18-29","12 yrs",1,26,12
"1978.101","1978","female","yes","60+","<12 yrs",5,71,8
"1978.102","1978","female","yes","50-59","12 yrs",9,52,12
"1978.103","1978","male","yes","30-39","12 yrs",7,36,12
"1978.104","1978","female","yes","18-29",">16 yrs",10,28,18
"1978.105","1978","female","yes","40-49","12 yrs",7,42,12
"1978.106","1978","male","yes","40-49",">16 yrs",10,40,19
"1978.107","1978","female","yes","40-49","12 yrs",7,49,12
"1978.108","1978","male","yes","50-59","12 yrs",7,53,12
"1978.109","1978","female","no","40-49","<12 yrs",1,42,8
"1978.110","1978","female","no","40-49","<12 yrs",2,41,6
"1978.111","1978","male","yes","60+","<12 yrs",1,71,7
"1978.112","1978","female","no","50-59","<12 yrs",3,52,10
"1978.113","1978","male","yes","40-49","<12 yrs",1,44,10
"1978.114","1978","male","yes","50-59","12 yrs",7,57,12
"1978.115","1978","female","yes","50-59","<12 yrs",6,57,4
