"","cooperation","condition","sex"
"1",49,"public","male"
"2",64,"public","male"
"3",37,"public","male"
"4",52,"public","male"
"5",68,"public","male"
"6",54,"public","female"
"7",61,"public","female"
"8",79,"public","female"
"9",64,"public","female"
"10",29,"public","female"
"11",27,"anonymous","male"
"12",58,"anonymous","male"
"13",52,"anonymous","male"
"14",41,"anonymous","male"
"15",30,"anonymous","male"
"16",40,"anonymous","female"
"17",39,"anonymous","female"
"18",44,"anonymous","female"
"19",34,"anonymous","female"
"20",44,"anonymous","female"
