rownames,Time,Demand,Temperature,Date,Holiday
1,2011-12-31T13:00:00Z,4382.825174,21.4,2012-01-01,TRUE
2,2011-12-31T13:30:00Z,4263.365526,21.05,2012-01-01,TRUE
3,2011-12-31T14:00:00Z,4048.966046,20.7,2012-01-01,TRUE
4,2011-12-31T14:30:00Z,3877.56333,20.55,2012-01-01,TRUE
5,2011-12-31T15:00:00Z,4036.229746,20.4,2012-01-01,TRUE
6,2011-12-31T15:30:00Z,3865.597244,20.25,2012-01-01,TRUE
7,2011-12-31T16:00:00Z,3694.097664,20.1,2012-01-01,TRUE
8,2011-12-31T16:30:00Z,3561.623686,19.6,2012-01-01,TRUE
9,2011-12-31T17:00:00Z,3433.035352,19.1,2012-01-01,TRUE
10,2011-12-31T17:30:00Z,3359.468,18.95,2012-01-01,TRUE
11,2011-12-31T18:00:00Z,3331.343274,18.8,2012-01-01,TRUE
12,2011-12-31T18:30:00Z,3304.641186,18.65,2012-01-01,TRUE
13,2011-12-31T19:00:00Z,3272.106404,18.5,2012-01-01,TRUE
14,2011-12-31T19:30:00Z,3275.99806,18.85,2012-01-01,TRUE
15,2011-12-31T20:00:00Z,3370.42409,19.2,2012-01-01,TRUE
16,2011-12-31T20:30:00Z,3494.418154,20.1,2012-01-01,TRUE
17,2011-12-31T21:00:00Z,3580.091164,21,2012-01-01,TRUE
18,2011-12-31T21:30:00Z,3719.985142,22.55,2012-01-01,TRUE
19,2011-12-31T22:00:00Z,3909.300738,24.1,2012-01-01,TRUE
20,2011-12-31T22:30:00Z,4092.566212,25.2,2012-01-01,TRUE
21,2011-12-31T23:00:00Z,4245.024938,26.3,2012-01-01,TRUE
22,2011-12-31T23:30:00Z,4413.074788,27.7,2012-01-01,TRUE
23,2012-01-01T00:00:00Z,4599.507418,29.1,2012-01-01,TRUE
24,2012-01-01T00:30:00Z,4772.133542,30.2,2012-01-01,TRUE
25,2012-01-01T01:00:00Z,4938.79574,31.3,2012-01-01,TRUE
26,2012-01-01T01:30:00Z,5080.138254,32,2012-01-01,TRUE
27,2012-01-01T02:00:00Z,5211.915476,32.7,2012-01-01,TRUE
28,2012-01-01T02:30:00Z,5328.31718,32.65,2012-01-01,TRUE
29,2012-01-01T03:00:00Z,5436.420076,32.6,2012-01-01,TRUE
30,2012-01-01T03:30:00Z,5538.356502,32,2012-01-01,TRUE
31,2012-01-01T04:00:00Z,5641.188556,31.4,2012-01-01,TRUE
32,2012-01-01T04:30:00Z,5737.303578,30.6,2012-01-01,TRUE
33,2012-01-01T05:00:00Z,5831.138192,29.8,2012-01-01,TRUE
34,2012-01-01T05:30:00Z,5935.794824,30.2,2012-01-01,TRUE
35,2012-01-01T06:00:00Z,5999.870792,30.6,2012-01-01,TRUE
36,2012-01-01T06:30:00Z,6071.191688,31.35,2012-01-01,TRUE
37,2012-01-01T07:00:00Z,6082.502946,32.1,2012-01-01,TRUE
38,2012-01-01T07:30:00Z,6005.434908,30.6,2012-01-01,TRUE
39,2012-01-01T08:00:00Z,5890.774506,29.1,2012-01-01,TRUE
40,2012-01-01T08:30:00Z,5709.07195,28.25,2012-01-01,TRUE
41,2012-01-01T09:00:00Z,5529.864864,27.4,2012-01-01,TRUE
42,2012-01-01T09:30:00Z,5395.439534,26.55,2012-01-01,TRUE
43,2012-01-01T10:00:00Z,5368.114986,25.7,2012-01-01,TRUE
44,2012-01-01T10:30:00Z,5236.609354,24.95,2012-01-01,TRUE
45,2012-01-01T11:00:00Z,4992.28282,24.2,2012-01-01,TRUE
46,2012-01-01T11:30:00Z,4728.466002,23.15,2012-01-01,TRUE
47,2012-01-01T12:00:00Z,4515.15537,22.1,2012-01-01,TRUE
48,2012-01-01T12:30:00Z,4330.376528,21.85,2012-01-01,TRUE
49,2012-01-01T13:00:00Z,4367.914468,21.6,2012-01-02,TRUE
50,2012-01-01T13:30:00Z,4164.015958,21.4,2012-01-02,TRUE
51,2012-01-01T14:00:00Z,3898.239882,21.2,2012-01-02,TRUE
52,2012-01-01T14:30:00Z,3752.016756,20.95,2012-01-02,TRUE
53,2012-01-01T15:00:00Z,3941.369156,20.7,2012-01-02,TRUE
54,2012-01-01T15:30:00Z,3776.118154,20.55,2012-01-02,TRUE
55,2012-01-01T16:00:00Z,3601.350916,20.4,2012-01-02,TRUE
56,2012-01-01T16:30:00Z,3490.138704,20.35,2012-01-02,TRUE
57,2012-01-01T17:00:00Z,3433.902124,20.3,2012-01-02,TRUE
58,2012-01-01T17:30:00Z,3416.64658,20.5,2012-01-02,TRUE
59,2012-01-01T18:00:00Z,3437.95793,20.7,2012-01-02,TRUE
60,2012-01-01T18:30:00Z,3430.715412,20.95,2012-01-02,TRUE
61,2012-01-01T19:00:00Z,3488.721382,21.2,2012-01-02,TRUE
62,2012-01-01T19:30:00Z,3572.151288,22.15,2012-01-02,TRUE
63,2012-01-01T20:00:00Z,3746.740622,23.1,2012-01-02,TRUE
64,2012-01-01T20:30:00Z,3936.300246,24.9,2012-01-02,TRUE
65,2012-01-01T21:00:00Z,4097.803516,26.7,2012-01-02,TRUE
66,2012-01-01T21:30:00Z,4328.535242,28.45,2012-01-02,TRUE
67,2012-01-01T22:00:00Z,4600.146478,30.2,2012-01-02,TRUE
68,2012-01-01T22:30:00Z,4865.516228,31.35,2012-01-02,TRUE
69,2012-01-01T23:00:00Z,5136.096,32.5,2012-01-02,TRUE
70,2012-01-01T23:30:00Z,5389.694676,33.15,2012-01-02,TRUE
71,2012-01-02T00:00:00Z,5655.4751,33.8,2012-01-02,TRUE
72,2012-01-02T00:30:00Z,5916.611734,35.2,2012-01-02,TRUE
73,2012-01-02T01:00:00Z,6143.622836,36.6,2012-01-02,TRUE
74,2012-01-02T01:30:00Z,6328.665498,36.85,2012-01-02,TRUE
75,2012-01-02T02:00:00Z,6496.10842,37.1,2012-01-02,TRUE
76,2012-01-02T02:30:00Z,6628.323336,37.1,2012-01-02,TRUE
77,2012-01-02T03:00:00Z,6730.80916,37.1,2012-01-02,TRUE
78,2012-01-02T03:30:00Z,6819.33039,37.7,2012-01-02,TRUE
79,2012-01-02T04:00:00Z,6941.457822,38.3,2012-01-02,TRUE
80,2012-01-02T04:30:00Z,7055.279186,38.75,2012-01-02,TRUE
81,2012-01-02T05:00:00Z,7146.87121,39.2,2012-01-02,TRUE
82,2012-01-02T05:30:00Z,7261.476696,39.4,2012-01-02,TRUE
83,2012-01-02T06:00:00Z,7300.065136,39.6,2012-01-02,TRUE
84,2012-01-02T06:30:00Z,7345.24889,39.45,2012-01-02,TRUE
85,2012-01-02T07:00:00Z,7276.420116,39.3,2012-01-02,TRUE
86,2012-01-02T07:30:00Z,7193.165394,38.85,2012-01-02,TRUE
