rownames,Month,Animal,State,Count
1,1976 Jul,"Bulls, bullocks and steers",Australian Capital Territory,2300
2,1976 Aug,"Bulls, bullocks and steers",Australian Capital Territory,2100
3,1976 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2100
4,1976 Oct,"Bulls, bullocks and steers",Australian Capital Territory,1900
5,1976 Nov,"Bulls, bullocks and steers",Australian Capital Territory,2100
6,1976 Dec,"Bulls, bullocks and steers",Australian Capital Territory,1800
7,1977 Jan,"Bulls, bullocks and steers",Australian Capital Territory,1800
8,1977 Feb,"Bulls, bullocks and steers",Australian Capital Territory,1900
9,1977 Mar,"Bulls, bullocks and steers",Australian Capital Territory,2700
10,1977 Apr,"Bulls, bullocks and steers",Australian Capital Territory,2300
11,1977 May,"Bulls, bullocks and steers",Australian Capital Territory,2500
12,1977 Jun,"Bulls, bullocks and steers",Australian Capital Territory,2900
13,1977 Jul,"Bulls, bullocks and steers",Australian Capital Territory,2400
14,1977 Aug,"Bulls, bullocks and steers",Australian Capital Territory,2400
15,1977 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2200
16,1977 Oct,"Bulls, bullocks and steers",Australian Capital Territory,2300
17,1977 Nov,"Bulls, bullocks and steers",Australian Capital Territory,2400
18,1977 Dec,"Bulls, bullocks and steers",Australian Capital Territory,2200
19,1978 Jan,"Bulls, bullocks and steers",Australian Capital Territory,2400
20,1978 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2600
21,1978 Mar,"Bulls, bullocks and steers",Australian Capital Territory,2800
22,1978 Apr,"Bulls, bullocks and steers",Australian Capital Territory,2600
23,1978 May,"Bulls, bullocks and steers",Australian Capital Territory,2900
24,1978 Jun,"Bulls, bullocks and steers",Australian Capital Territory,3000
25,1978 Jul,"Bulls, bullocks and steers",Australian Capital Territory,2500
26,1978 Aug,"Bulls, bullocks and steers",Australian Capital Territory,2800
27,1978 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2600
28,1978 Oct,"Bulls, bullocks and steers",Australian Capital Territory,2800
29,1978 Nov,"Bulls, bullocks and steers",Australian Capital Territory,2700
30,1978 Dec,"Bulls, bullocks and steers",Australian Capital Territory,2400
31,1979 Jan,"Bulls, bullocks and steers",Australian Capital Territory,2400
32,1979 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2600
33,1979 Mar,"Bulls, bullocks and steers",Australian Capital Territory,2300
34,1979 Apr,"Bulls, bullocks and steers",Australian Capital Territory,1700
35,1979 May,"Bulls, bullocks and steers",Australian Capital Territory,2000
36,1979 Jun,"Bulls, bullocks and steers",Australian Capital Territory,2000
37,1979 Jul,"Bulls, bullocks and steers",Australian Capital Territory,1600
38,1979 Aug,"Bulls, bullocks and steers",Australian Capital Territory,1600
39,1979 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2000
40,1979 Oct,"Bulls, bullocks and steers",Australian Capital Territory,2100
41,1979 Nov,"Bulls, bullocks and steers",Australian Capital Territory,2600
42,1979 Dec,"Bulls, bullocks and steers",Australian Capital Territory,2100
43,1980 Jan,"Bulls, bullocks and steers",Australian Capital Territory,3200
44,1980 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2700
45,1980 Mar,"Bulls, bullocks and steers",Australian Capital Territory,2900
46,1980 Apr,"Bulls, bullocks and steers",Australian Capital Territory,2200
47,1980 May,"Bulls, bullocks and steers",Australian Capital Territory,2800
48,1980 Jun,"Bulls, bullocks and steers",Australian Capital Territory,2100
49,1980 Jul,"Bulls, bullocks and steers",Australian Capital Territory,1500
50,1980 Aug,"Bulls, bullocks and steers",Australian Capital Territory,2000
51,1980 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2600
52,1980 Oct,"Bulls, bullocks and steers",Australian Capital Territory,2500
53,1980 Nov,"Bulls, bullocks and steers",Australian Capital Territory,2400
54,1980 Dec,"Bulls, bullocks and steers",Australian Capital Territory,1300
55,1981 Jan,"Bulls, bullocks and steers",Australian Capital Territory,1700
56,1981 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2200
57,1981 Mar,"Bulls, bullocks and steers",Australian Capital Territory,1700
58,1981 Apr,"Bulls, bullocks and steers",Australian Capital Territory,2300
59,1981 May,"Bulls, bullocks and steers",Australian Capital Territory,1900
60,1981 Jun,"Bulls, bullocks and steers",Australian Capital Territory,1800
61,1981 Jul,"Bulls, bullocks and steers",Australian Capital Territory,1800
62,1981 Aug,"Bulls, bullocks and steers",Australian Capital Territory,2100
63,1981 Sep,"Bulls, bullocks and steers",Australian Capital Territory,2800
64,1981 Oct,"Bulls, bullocks and steers",Australian Capital Territory,3400
65,1981 Nov,"Bulls, bullocks and steers",Australian Capital Territory,1600
66,1981 Dec,"Bulls, bullocks and steers",Australian Capital Territory,1700
67,1982 Jan,"Bulls, bullocks and steers",Australian Capital Territory,2900
68,1982 Feb,"Bulls, bullocks and steers",Australian Capital Territory,2900
69,1982 Mar,"Bulls, bullocks and steers",Australian Capital Territory,2700
70,1982 Apr,"Bulls, bullocks and steers",Australian Capital Territory,1800
71,1982 May,"Bulls, bullocks and steers",Australian Capital Territory,2100
72,1982 Jun,"Bulls, bullocks and steers",Australian Capital Territory,2400
73,1982 Jul,"Bulls, bullocks and steers",Australian Capital Territory,2400
74,1982 Aug,"Bulls, bullocks and steers",Australian Capital Territory,700
75,1982 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
