rownames,Quarter,Beer,Tobacco,Bricks,Cement,Electricity,Gas
1,1956 Q1,284,5225,189,465,3923,5
2,1956 Q2,213,5178,204,532,4436,6
3,1956 Q3,227,5297,208,561,4806,7
4,1956 Q4,308,5681,197,570,4418,6
5,1957 Q1,262,5577,187,529,4339,5
6,1957 Q2,228,5651,214,604,4811,7
7,1957 Q3,236,5317,227,603,5259,7
8,1957 Q4,320,6152,222,582,4735,6
9,1958 Q1,272,5758,199,554,4608,5
10,1958 Q2,233,5641,229,620,5196,7
11,1958 Q3,237,5802,249,646,5609,8
12,1958 Q4,313,6265,234,637,4977,6
13,1959 Q1,261,5478,208,573,4883,5
14,1959 Q2,227,5892,251,673,5744,7
15,1959 Q3,250,5952,267,690,6035,8
16,1959 Q4,314,6597,255,681,5514,6
17,1960 Q1,286,5980,242,621,5387,6
18,1960 Q2,227,6154,268,698,6211,8
19,1960 Q3,260,5478,290,753,6659,8
20,1960 Q4,311,6716,277,728,5983,7
21,1961 Q1,295,6022,241,688,5709,6
22,1961 Q2,233,6070,253,737,6458,7
23,1961 Q3,257,6303,265,742,6875,8
24,1961 Q4,339,6693,236,692,6162,6
25,1962 Q1,279,6072,229,637,6098,6
26,1962 Q2,250,6112,265,757,7075,8
27,1962 Q3,270,6146,275,783,7595,8
28,1962 Q4,346,6787,258,757,6891,7
29,1963 Q1,294,6051,231,674,6707,6
30,1963 Q2,255,6259,263,774,7874,8
31,1963 Q3,278,6348,308,835,8555,9
32,1963 Q4,363,6883,313,838,7503,7
33,1964 Q1,313,5890,293,797,7469,6
34,1964 Q2,273,6365,328,904,8829,8
35,1964 Q3,300,7373,349,949,9513,9
36,1964 Q4,370,6768,340,975,8415,7
37,1965 Q1,331,6201,309,902,8170,6
38,1965 Q2,288,6332,349,974,9503,8
39,1965 Q3,306,7213,366,969,10306,9
40,1965 Q4,386,6600,340,967,9077,7
41,1966 Q1,335,5522,302,849,8650,6
42,1966 Q2,288,6184,350,961,10180,8
43,1966 Q3,308,7202,362,966,11234,10
44,1966 Q4,402,6599,337,922,9836,7
45,1967 Q1,353,5801,306,836,9490,6
46,1967 Q2,316,6771,358,998,10991,9
47,1967 Q3,325,6837,359,1025,12170,10
48,1967 Q4,405,6685,357,971,10470,7
49,1968 Q1,393,6255,341,892,10087,6
50,1968 Q2,319,6977,380,973,11858,9
51,1968 Q3,327,7417,404,1047,13198,11
52,1968 Q4,442,7075,409,1017,11413,8
53,1969 Q1,383,6641,383,948,11136,7
