rownames,Week,Airports,Class,Passengers
1,1989 W28,ADL-PER,Business,193
2,1989 W29,ADL-PER,Business,254
3,1989 W30,ADL-PER,Business,185
4,1989 W31,ADL-PER,Business,254
5,1989 W32,ADL-PER,Business,191
6,1989 W33,ADL-PER,Business,136
7,1989 W34,ADL-PER,Business,0
8,1989 W35,ADL-PER,Business,0
9,1989 W36,ADL-PER,Business,0
10,1989 W37,ADL-PER,Business,0
11,1989 W38,ADL-PER,Business,0
12,1989 W39,ADL-PER,Business,0
13,1989 W40,ADL-PER,Business,0
14,1989 W41,ADL-PER,Business,0
15,1989 W42,ADL-PER,Business,0
16,1989 W43,ADL-PER,Business,23
17,1989 W44,ADL-PER,Business,9
18,1989 W45,ADL-PER,Business,0
19,1989 W46,ADL-PER,Business,0
20,1989 W47,ADL-PER,Business,0
21,1989 W48,ADL-PER,Business,0
22,1989 W49,ADL-PER,Business,28
23,1989 W50,ADL-PER,Business,163
24,1989 W51,ADL-PER,Business,68
25,1989 W52,ADL-PER,Business,73
26,1990 W01,ADL-PER,Business,120
27,1990 W02,ADL-PER,Business,105
28,1990 W03,ADL-PER,Business,119
29,1990 W04,ADL-PER,Business,141
30,1990 W05,ADL-PER,Business,176
31,1990 W06,ADL-PER,Business,192
32,1990 W07,ADL-PER,Business,192
33,1990 W08,ADL-PER,Business,167
34,1990 W09,ADL-PER,Business,191
35,1990 W10,ADL-PER,Business,172
36,1990 W11,ADL-PER,Business,268
37,1990 W12,ADL-PER,Business,303
38,1990 W13,ADL-PER,Business,279
39,1990 W14,ADL-PER,Business,162
40,1990 W15,ADL-PER,Business,166
41,1990 W16,ADL-PER,Business,198
42,1990 W17,ADL-PER,Business,249
43,1990 W18,ADL-PER,Business,219
44,1990 W19,ADL-PER,Business,195
45,1990 W20,ADL-PER,Business,210
46,1990 W21,ADL-PER,Business,202
47,1990 W22,ADL-PER,Business,205
48,1990 W23,ADL-PER,Business,182
49,1990 W24,ADL-PER,Business,238
50,1990 W25,ADL-PER,Business,172
51,1990 W26,ADL-PER,Business,174
52,1990 W27,ADL-PER,Business,208
53,1990 W28,ADL-PER,Business,201
54,1990 W29,ADL-PER,Business,218
55,1990 W30,ADL-PER,Business,244
56,1990 W31,ADL-PER,Business,231
57,1990 W32,ADL-PER,Business,209
58,1990 W33,ADL-PER,Business,228
59,1990 W34,ADL-PER,Business,214
60,1990 W35,ADL-PER,Business,228
61,1990 W36,ADL-PER,Business,255
62,1990 W37,ADL-PER,Business,247
63,1990 W38,ADL-PER,Business,127
64,1990 W39,ADL-PER,Business,222
65,1990 W40,ADL-PER,Business,239
66,1990 W41,ADL-PER,Business,270
67,1990 W42,ADL-PER,Business,261
68,1990 W43,ADL-PER,Business,238
69,1990 W44,ADL-PER,Business,284
70,1990 W45,ADL-PER,Business,267
71,1990 W46,ADL-PER,Business,317
72,1990 W47,ADL-PER,Business,275
73,1990 W48,ADL-PER,Business,259
74,1990 W49,ADL-PER,Business,203
75,1990 W50,ADL-PER,Business,138
76,1990 W51,ADL-PER,Business,52
77,1990 W52,ADL-PER,Business,69
78,1991 W01,ADL-PER,Business,108
79,1991 W02,ADL-PER,Business,168
80,1991 W03,ADL-PER,Business,138
81,1991 W04,ADL-PER,Business,152
82,1991 W05,ADL-PER,Business,217
83,1991 W06,ADL-PER,Business,225
84,1991 W07,ADL-PER,Business,264
85,1991 W08,ADL-PER,Business,234
86,1991 W09,ADL-PER,Business,222
87,1991 W10,ADL-PER,Business,237
88,1991 W11,ADL-PER,Business,280
89,1991 W12,ADL-PER,Business,191
90,1991 W13,ADL-PER,Business,169
91,1991 W14,ADL-PER,Business,261
92,1991 W15,ADL-PER,Business,268
93,1991 W16,ADL-PER,Business,171
94,1991 W17,ADL-PER,Business,273
95,1991 W18,ADL-PER,Business,314
96,1991 W19,ADL-PER,Business,234
97,1991 W20,ADL-PER,Business,314
98,1991 W21,ADL-PER,Business,235
99,1991 W22,ADL-PER,Business,251
100,1991 W23,ADL-PER,Business,232
101,1991 W24,ADL-PER,Business,303
102,1991 W25,ADL-PER,Business,246
103,1991 W26,ADL-PER,Business,234
104,1991 W27,ADL-PER,Business,215
105,1991 W28,ADL-PER,Business,212
106,1991 W29,ADL-PER,Business,243
107,1991 W30,ADL-PER,Business,224
108,1991 W31,ADL-PER,Business,258
109,1991 W32,ADL-PER,Business,220
110,1991 W33,ADL-PER,Business,222
111,1991 W34,ADL-PER,Business,211
112,1991 W35,ADL-PER,Business,241
113,1991 W36,ADL-PER,Business,261
114,1991 W37,ADL-PER,Business,249
115,1991 W38,ADL-PER,Business,257
116,1991 W39,ADL-PER,Business,220
117,1991 W40,ADL-PER,Business,184
118,1991 W41,ADL-PER,Business,221
119,1991 W42,ADL-PER,Business,223
120,1991 W43,ADL-PER,Business,206
121,1991 W44,ADL-PER,Business,260
122,1991 W45,ADL-PER,Business,270
123,1991 W46,ADL-PER,Business,250
124,1991 W47,ADL-PER,Business,260
125,1991 W48,ADL-PER,Business,199
126,1991 W49,ADL-PER,Business,177
127,1991 W50,ADL-PER,Business,195
128,1991 W51,ADL-PER,Business,60
129,1991 W52,ADL-PER,Business,66
130,1992 W01,ADL-PER,Business,138
131,1992 W02,ADL-PER,Business,173
132,1992 W03,ADL-PER,Business,142
133,1992 W04,ADL-PER,Business,118
134,1992 W05,ADL-PER,Business,269
135,1992 W06,ADL-PER,Business,296
136,1992 W07,ADL-PER,Business,259
137,1992 W08,ADL-PER,Business,314
138,1992 W09,ADL-PER,Business,255
139,1992 W10,ADL-PER,Business,282
140,1992 W11,ADL-PER,Business,290
141,1992 W12,ADL-PER,Business,713
142,1992 W13,ADL-PER,Business,910
143,1992 W14,ADL-PER,Business,1015
144,1992 W15,ADL-PER,Business,844
145,1992 W16,ADL-PER,Business,718
146,1992 W17,ADL-PER,Business,911
147,1992 W18,ADL-PER,Business,890
148,1992 W19,ADL-PER,Business,933
149,1992 W20,ADL-PER,Business,901
150,1992 W21,ADL-PER,Business,875
151,1992 W22,ADL-PER,Business,666
152,1992 W23,ADL-PER,Business,624
153,1992 W24,ADL-PER,Business,619
154,1992 W25,ADL-PER,Business,517
155,1992 W26,ADL-PER,Business,436
156,1992 W27,ADL-PER,Business,424
157,1992 W28,ADL-PER,Business,363
158,1992 W29,ADL-PER,Business,386
159,1992 W30,ADL-PER,Business,398
160,1992 W31,ADL-PER,Business,394
161,1992 W32,ADL-PER,Business,397
162,1992 W33,ADL-PER,Business,342
163,1992 W34,ADL-PER,Business,414
164,1992 W35,ADL-PER,Business,406
165,1992 W36,ADL-PER,Business,394
166,1992 W37,ADL-PER,Business,420
167,1992 W38,ADL-PER,Business,331
168,1992 W39,ADL-PER,Business,338
169,1992 W40,ADL-PER,Business,325
170,1992 W41,ADL-PER,Business,459
171,1992 W42,ADL-PER,Business,464
172,1992 W43,ADL-PER,Business,388
173,1992 W44,ADL-PER,Business,342
174,1992 W45,ADL-PER,Business,484
175,1992 W46,ADL-PER,Business,428
176,1992 W47,ADL-PER,Business,404
177,1987 W26,ADL-PER,Economy,2084
178,1987 W27,ADL-PER,Economy,2186
179,1987 W28,ADL-PER,Economy,2137
180,1987 W29,ADL-PER,Economy,2090
181,1987 W30,ADL-PER,Economy,1595
182,1987 W31,ADL-PER,Economy,1908
183,1987 W32,ADL-PER,Economy,1778
184,1987 W33,ADL-PER,Economy,1931
185,1987 W34,ADL-PER,Economy,2062
186,1987 W35,ADL-PER,Economy,2062
187,1987 W36,ADL-PER,Economy,1976
188,1987 W37,ADL-PER,Economy,1743
189,1987 W38,ADL-PER,Economy,2635
190,1987 W39,ADL-PER,Economy,2532
191,1987 W40,ADL-PER,Economy,2390
192,1987 W41,ADL-PER,Economy,2620
193,1987 W42,ADL-PER,Economy,2314
194,1987 W43,ADL-PER,Economy,2208
195,1987 W44,ADL-PER,Economy,2039
196,1987 W45,ADL-PER,Economy,2392
197,1987 W46,ADL-PER,Economy,2838
198,1987 W47,ADL-PER,Economy,2134
199,1987 W48,ADL-PER,Economy,1957
200,1987 W49,ADL-PER,Economy,2152
201,1987 W50,ADL-PER,Economy,2584
202,1987 W51,ADL-PER,Economy,2611
203,1987 W52,ADL-PER,Economy,2245
204,1987 W53,ADL-PER,Economy,2753
205,1988 W01,ADL-PER,Economy,2666
206,1988 W02,ADL-PER,Economy,2204
207,1988 W03,ADL-PER,Economy,2395
208,1988 W04,ADL-PER,Economy,2241
209,1988 W05,ADL-PER,Economy,1929
210,1988 W06,ADL-PER,Economy,2247
211,1988 W07,ADL-PER,Economy,2764
212,1988 W08,ADL-PER,Economy,2001
213,1988 W09,ADL-PER,Economy,2169
214,1988 W10,ADL-PER,Economy,1955
215,1988 W11,ADL-PER,Economy,2516
216,1988 W12,ADL-PER,Economy,2353
217,1988 W13,ADL-PER,Economy,2299
218,1988 W14,ADL-PER,Economy,2473
219,1988 W15,ADL-PER,Economy,2412
220,1988 W16,ADL-PER,Economy,2231
221,1988 W17,ADL-PER,Economy,2224
222,1988 W18,ADL-PER,Economy,2150
223,1988 W19,ADL-PER,Economy,2063
224,1988 W20,ADL-PER,Economy,2014
225,1988 W21,ADL-PER,Economy,1717
226,1988 W22,ADL-PER,Economy,1627
227,1988 W23,ADL-PER,Economy,1969
228,1988 W24,ADL-PER,Economy,1958
229,1988 W25,ADL-PER,Economy,2014
230,1988 W26,ADL-PER,Economy,2320
231,1988 W27,ADL-PER,Economy,2173
232,1988 W28,ADL-PER,Economy,2152
233,1988 W29,ADL-PER,Economy,1887
234,1988 W30,ADL-PER,Economy,1939
235,1988 W31,ADL-PER,Economy,2565
236,1988 W32,ADL-PER,Economy,2247
237,1988 W33,ADL-PER,Economy,2291
238,1988 W34,ADL-PER,Economy,1978
239,1988 W35,ADL-PER,Economy,2243
240,1988 W36,ADL-PER,Economy,2299
241,1988 W37,ADL-PER,Economy,2790
242,1988 W38,ADL-PER,Economy,2615
243,1988 W39,ADL-PER,Economy,2058
244,1988 W40,ADL-PER,Economy,2631
245,1988 W41,ADL-PER,Economy,2240
246,1988 W42,ADL-PER,Economy,2436
247,1988 W43,ADL-PER,Economy,1957
248,1988 W44,ADL-PER,Economy,2244
249,1988 W45,ADL-PER,Economy,2308
250,1988 W46,ADL-PER,Economy,1946
251,1988 W47,ADL-PER,Economy,2190
252,1988 W48,ADL-PER,Economy,2220
253,1988 W49,ADL-PER,Economy,2723
254,1988 W50,ADL-PER,Economy,2951
255,1988 W51,ADL-PER,Economy,1742
256,1988 W52,ADL-PER,Economy,2453
257,1989 W01,ADL-PER,Economy,2469
258,1989 W02,ADL-PER,Economy,2429
259,1989 W03,ADL-PER,Economy,2391
260,1989 W04,ADL-PER,Economy,2054
261,1989 W05,ADL-PER,Economy,2127
262,1989 W06,ADL-PER,Economy,2103
263,1989 W07,ADL-PER,Economy,1958
264,1989 W08,ADL-PER,Economy,2234
265,1989 W09,ADL-PER,Economy,2030
266,1989 W10,ADL-PER,Economy,2427
267,1989 W11,ADL-PER,Economy,2733
268,1989 W12,ADL-PER,Economy,2599
269,1989 W13,ADL-PER,Economy,2639
270,1989 W14,ADL-PER,Economy,2508
271,1989 W15,ADL-PER,Economy,2379
272,1989 W16,ADL-PER,Economy,2262
273,1989 W17,ADL-PER,Economy,2502
274,1989 W18,ADL-PER,Economy,2080
275,1989 W19,ADL-PER,Economy,1930
276,1989 W20,ADL-PER,Economy,1696
277,1989 W21,ADL-PER,Economy,2014
278,1989 W22,ADL-PER,Economy,1611
279,1989 W23,ADL-PER,Economy,1759
280,1989 W24,ADL-PER,Economy,1962
281,1989 W25,ADL-PER,Economy,2060
282,1989 W26,ADL-PER,Economy,2486
283,1989 W27,ADL-PER,Economy,2481
284,1989 W28,ADL-PER,Economy,2245
285,1989 W29,ADL-PER,Economy,2215
