rownames,Year,Length,Sex,Time
1,1896,100,men,12
2,1900,100,men,11
3,1904,100,men,11
4,1908,100,men,10.8
5,1912,100,men,10.8
6,1916,100,men,
7,1920,100,men,10.8
8,1924,100,men,10.6
9,1928,100,men,10.8
10,1932,100,men,10.3
11,1936,100,men,10.3
12,1940,100,men,
13,1944,100,men,
14,1948,100,men,10.3
15,1952,100,men,10.4
16,1956,100,men,10.5
17,1960,100,men,10.2
18,1964,100,men,10
19,1968,100,men,9.9
20,1972,100,men,10.14
21,1976,100,men,10.06
22,1980,100,men,10.25
23,1984,100,men,9.99
24,1988,100,men,9.92
25,1992,100,men,9.96
26,1996,100,men,9.84
27,2000,100,men,9.87
28,2004,100,men,9.85
29,2008,100,men,9.69
30,2012,100,men,9.63
31,2016,100,men,9.81
32,1928,100,women,12.2
33,1932,100,women,11.9
34,1936,100,women,11.5
35,1940,100,women,
36,1944,100,women,
37,1948,100,women,11.9
38,1952,100,women,11.5
39,1956,100,women,11.5
40,1960,100,women,11
41,1964,100,women,11.4
42,1968,100,women,11
43,1972,100,women,11.07
44,1976,100,women,11.08
45,1980,100,women,11.06
46,1984,100,women,10.97
47,1988,100,women,10.54
48,1992,100,women,10.82
49,1996,100,women,10.94
50,2000,100,women,11.12
51,2004,100,women,10.93
52,2008,100,women,10.78
53,2012,100,women,10.75
54,2016,100,women,10.71
55,1900,200,men,22.2
56,1904,200,men,21.6
57,1908,200,men,22.6
58,1912,200,men,21.7
59,1916,200,men,
60,1920,200,men,22
61,1924,200,men,21.6
62,1928,200,men,21.8
63,1932,200,men,21.2
64,1936,200,men,20.7
65,1940,200,men,
66,1944,200,men,
67,1948,200,men,21.1
68,1952,200,men,20.7
69,1956,200,men,20.6
70,1960,200,men,20.5
71,1964,200,men,20.3
72,1968,200,men,19.8
73,1972,200,men,20
74,1976,200,men,20.23
75,1980,200,men,20.19
76,1984,200,men,19.8
77,1988,200,men,19.75
78,1992,200,men,20.01
79,1996,200,men,19.32
80,2000,200,men,20.09
81,2004,200,men,19.79
82,2008,200,men,19.3
