rownames,Symbol,Date,Open,High,Low,Close,Adj_Close,Volume
1,AAPL,2014-01-02,79.382858,79.575714,78.860001,79.01857,66.964325,58671200
2,AAPL,2014-01-03,78.980003,79.099998,77.204285,77.28286,65.493416,98116900
3,AAPL,2014-01-06,76.778572,78.114288,76.228569,77.704285,65.850533,103152700
4,AAPL,2014-01-07,77.760002,77.994286,76.845711,77.148575,65.379593,79302300
5,AAPL,2014-01-08,76.972855,77.937141,76.955711,77.637146,65.793633,64632400
6,AAPL,2014-01-09,78.114288,78.122856,76.478569,76.645714,64.953445,69787200
7,AAPL,2014-01-10,77.118568,77.257141,75.872856,76.134285,64.520035,76244000
8,AAPL,2014-01-13,75.701431,77.5,75.697144,76.53286,64.857819,94623200
9,AAPL,2014-01-14,76.888573,78.104286,76.808571,78.055717,66.148376,83140400
10,AAPL,2014-01-15,79.074287,80.028572,78.808571,79.622856,67.476418,97909700
11,AAPL,2014-01-16,79.271431,79.550003,78.811432,79.178574,67.099922,57319500
12,AAPL,2014-01-17,78.78286,78.867142,77.128571,77.238571,65.455879,106684900
13,AAPL,2014-01-21,77.284286,78.581429,77.202858,78.438568,66.472824,82131700
14,AAPL,2014-01-22,78.701431,79.612854,78.258568,78.78714,66.768219,94996300
15,AAPL,2014-01-23,78.562859,79.5,77.830002,79.454285,67.333588,100809800
16,AAPL,2014-01-24,79.14286,79.374283,77.821426,78.010002,66.109619,107338700
17,AAPL,2014-01-27,78.581429,79.257141,77.964287,78.64286,66.645943,138719700
18,AAPL,2014-01-28,72.68,73.571426,71.724289,72.35714,61.319111,266380800
19,AAPL,2014-01-29,71.992859,72.48143,71.23143,71.535713,60.622982,125702500
20,AAPL,2014-01-30,71.791428,72.35714,70.957146,71.397141,60.505547,169625400
21,AAPL,2014-01-31,70.739998,71.647141,70.507141,71.514282,60.604813,116199300
22,AAPL,2014-02-03,71.80143,72.53286,71.328575,71.647141,60.717407,100366000
23,AAPL,2014-02-04,72.264282,72.779999,71.822861,72.684288,61.59634,94170300
24,AAPL,2014-02-05,72.365715,73.611427,72.321426,73.227142,62.056385,82086200
25,AAPL,2014-02-06,72.865715,73.35714,72.544289,73.215714,64.743347,64441300
26,AAPL,2014-02-07,74.482857,74.704285,73.91143,74.239998,65.649094,92570100
27,AAPL,2014-02-10,74.094284,75.998573,74,75.57,66.82518,86389800
28,AAPL,2014-02-11,75.80143,76.821426,75.64286,76.565712,67.705673,70564200
29,AAPL,2014-02-12,76.707146,77.080002,76.177139,76.559998,67.700623,77025200
30,AAPL,2014-02-13,76.379997,77.835716,76.314285,77.775711,68.775658,76849500
31,AAPL,2014-02-14,77.495712,77.997147,77.315712,77.71286,68.720093,68231100
32,AAPL,2014-02-18,78,78.741432,77.944283,77.998573,68.972733,65062900
33,AAPL,2014-02-19,77.821426,78.127144,76.335716,76.767143,67.883812,78442000
34,AAPL,2014-02-20,76.141426,76.714287,75.571426,75.878571,67.098045,76464500
35,AAPL,2014-02-21,76.112854,76.367142,74.942856,75.035713,66.352722,69696200
36,AAPL,2014-02-24,74.735718,75.702858,74.631432,75.364288,66.643288,72227400
37,AAPL,2014-02-25,75.625717,75.652855,74.428574,74.580002,65.949753,57988000
38,AAPL,2014-02-26,74.80143,75,73.657143,73.907143,65.354752,69054300
39,AAPL,2014-02-27,73.877144,75.540001,73.721428,75.381432,66.658447,75470500
40,AAPL,2014-02-28,75.582855,76.10714,74.58857,75.177139,66.477783,92992200
41,AAPL,2014-03-03,74.774284,75.807144,74.687141,75.394287,66.669823,59695300
42,AAPL,2014-03-04,75.85714,76.091431,75.395714,75.891426,67.109421,64785000
43,AAPL,2014-03-05,75.845711,76.39286,75.589996,76.05143,67.250908,50015700
44,AAPL,2014-03-06,76.112854,76.348572,75.442856,75.821426,67.047539,46372200
45,AAPL,2014-03-07,75.870003,75.997147,75.150002,75.777145,67.008354,55182400
46,AAPL,2014-03-10,75.480003,76.190002,75.477142,75.845711,67.068993,44646000
47,AAPL,2014-03-11,76.492859,76.96286,76.084282,76.584282,67.722099,69806100
48,AAPL,2014-03-12,76.358574,76.764282,76,76.658569,67.787781,49831600
49,AAPL,2014-03-13,76.777145,77.094284,75.594284,75.807144,67.034889,64435700
50,AAPL,2014-03-14,75.541428,75.841431,74.714287,74.955711,66.281975,59299800
51,AAPL,2014-03-17,75.385712,75.709999,75.121429,75.248573,66.540955,49886200
52,AAPL,2014-03-18,75.128571,75.995712,75.028572,75.914284,67.129631,52411800
53,AAPL,2014-03-19,76.03714,76.605713,75.571426,75.894287,67.111969,56189000
54,AAPL,2014-03-20,75.69857,76.095711,75.335716,75.528572,66.788559,52099600
55,AAPL,2014-03-21,75.989998,76.25,75.190002,76.124283,67.315308,93511600
56,AAPL,2014-03-24,76.917145,77.214287,76.437141,77.027145,68.113724,88925200
57,AAPL,2014-03-25,77.35714,77.964287,77.084282,77.855713,68.846397,70573300
58,AAPL,2014-03-26,78.074287,78.428574,76.980003,77.111427,68.188232,74942000
59,AAPL,2014-03-27,77.145714,77.35714,76.445717,76.779999,67.895157,55507900
60,AAPL,2014-03-28,76.902855,76.991432,76.321426,76.694283,67.819397,50141000
61,AAPL,2014-03-31,77.03286,77.258568,76.561432,76.677139,67.804207,42167300
62,AAPL,2014-04-01,76.822861,77.410004,76.681427,77.378571,68.424469,50190000
63,AAPL,2014-04-02,77.482857,77.639999,77.18,77.507141,68.53817,45105200
64,AAPL,2014-04-03,77.341431,77.5,76.805717,76.970001,68.063202,40586000
65,AAPL,2014-04-04,77.115715,77.14286,75.797142,75.974289,67.182701,68812800
66,AAPL,2014-04-07,75.431427,75.842857,74.555717,74.781425,66.127869,72462600
67,AAPL,2014-04-08,75.027145,75.160004,74.099998,74.777145,66.124092,60972100
68,AAPL,2014-04-09,74.662857,75.784286,74.574287,75.760002,66.993195,51542400
69,AAPL,2014-04-10,75.811432,76.034286,74.738571,74.78286,66.12915,59913000
70,AAPL,2014-04-11,74.14286,74.690002,73.877144,74.230003,65.640236,67929400
71,AAPL,2014-04-14,74.557144,74.594284,73.887146,74.525711,65.901756,51418500
72,AAPL,2014-04-15,74.324287,74.519997,73.047142,73.994286,65.431808,66622500
73,AAPL,2014-04-16,74.007141,74.441429,73.44857,74.144287,65.564453,53691400
74,AAPL,2014-04-17,74.285713,75.394287,74.171425,74.991432,66.313568,71083600
75,AAPL,2014-04-21,75.048569,76.019997,74.851425,75.881432,67.100571,45637200
76,AAPL,2014-04-22,75.472855,75.975716,75.214287,75.957146,67.167534,50640800
77,AAPL,2014-04-23,75.580002,75.875717,74.921425,74.964287,66.289574,98735000
78,AAPL,2014-04-24,81.172859,81.428574,80.104286,81.110001,71.724113,189977900
79,AAPL,2014-04-25,80.647141,81.71286,80.565712,81.705711,72.250885,97568800
80,AAPL,2014-04-28,81.828575,85.10714,81.792854,84.870003,75.049004,167371400
81,AAPL,2014-04-29,84.82,85.139999,84.215714,84.618568,74.826683,84344400
82,AAPL,2014-04-30,84.662857,85.632858,84.257141,84.298569,74.543709,114160200
83,AAPL,2014-05-01,84.571426,84.971428,83.765717,84.497147,74.719299,61012000
84,AAPL,2014-05-02,84.620003,84.885712,84.244286,84.654289,74.858269,47878600
85,AAPL,2014-05-05,84.305717,85.85714,84.285713,85.851425,75.916885,71766800
86,AAPL,2014-05-06,85.971428,86.344284,84.915718,84.915718,75.089447,93641100
