rownames,bike_id,start_time,stop_time,start_station,start_lat,start_long,end_station,end_lat,end_long,type,birth_year,gender
1,26301,2018-02-27T00:11:03Z,2018-02-27T00:15:40Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1986,Male
2,26301,2018-02-27T12:52:49Z,2018-02-27T12:58:13Z,3203,40.727595966,-74.044247311,3202,40.7272235,-74.0337589,Subscriber,1979,Male
3,26301,2018-02-27T17:03:27Z,2018-02-27T17:04:54Z,3202,40.7272235,-74.0337589,3638,40.7242941,-74.0354826,Subscriber,1963,Male
4,26301,2018-02-27T18:53:51Z,2018-02-27T19:21:04Z,3638,40.7242941,-74.0354826,3638,40.7242941,-74.0354826,Subscriber,1984,Male
5,26301,2018-02-27T19:30:42Z,2018-02-27T19:33:11Z,3638,40.7242941,-74.0354826,3187,40.7211236,-74.03805095,Subscriber,1980,Male
6,26301,2018-02-27T21:31:04Z,2018-02-27T21:33:27Z,3187,40.7211236,-74.03805095,3638,40.7242941,-74.0354826,Subscriber,1980,Male
7,26301,2018-02-27T22:37:12Z,2018-02-27T22:40:49Z,3638,40.7242941,-74.0354826,3639,40.7192517,-74.034234,Subscriber,1989,Male
8,26301,2018-02-27T22:49:10Z,2018-02-27T22:55:03Z,3639,40.7192517,-74.034234,3202,40.7272235,-74.0337589,Subscriber,1962,Male
9,26301,2018-02-27T23:21:57Z,2018-02-27T23:25:18Z,3202,40.7272235,-74.0337589,3638,40.7242941,-74.0354826,Subscriber,1992,Male
10,26301,2018-02-28T03:08:55Z,2018-02-28T03:28:42Z,3638,40.7242941,-74.0354826,3281,40.74590996631558,-74.0572714805603,Subscriber,1981,Male
11,26301,2018-02-28T13:19:37Z,2018-02-28T13:25:54Z,3281,40.74590996631558,-74.0572714805603,3640,40.73367,-74.0625,Subscriber,1972,Male
12,26301,2018-02-28T23:17:07Z,2018-02-28T23:25:44Z,3640,40.73367,-74.0625,3210,40.742677141,-74.051788633,Subscriber,1988,Male
13,26301,2018-03-01T15:27:57Z,2018-03-01T15:34:49Z,3210,40.742677141,-74.051788633,3640,40.73367,-74.0625,Subscriber,1986,Male
14,26301,2018-03-03T09:12:49Z,2018-03-03T09:21:03Z,3640,40.73367,-74.0625,3281,40.74590996631558,-74.0572714805603,Subscriber,1978,Male
15,26301,2018-03-03T23:18:47Z,2018-03-03T23:25:24Z,3281,40.74590996631558,-74.0572714805603,3640,40.73367,-74.0625,Subscriber,1978,Male
16,26301,2018-03-04T08:46:27Z,2018-03-04T08:54:48Z,3640,40.73367,-74.0625,3281,40.74590996631558,-74.0572714805603,Subscriber,1978,Male
17,26301,2018-03-04T22:18:45Z,2018-03-04T22:25:37Z,3281,40.74590996631558,-74.0572714805603,3640,40.73367,-74.0625,Subscriber,1978,Male
18,26301,2018-03-05T05:08:53Z,2018-03-05T05:16:39Z,3640,40.73367,-74.0625,3281,40.74590996631558,-74.0572714805603,Subscriber,1978,Male
19,26301,2018-03-05T12:49:36Z,2018-03-05T12:55:27Z,3281,40.74590996631558,-74.0572714805603,3640,40.73367,-74.0625,Subscriber,1979,Male
20,26301,2018-03-05T23:41:57Z,2018-03-05T23:46:10Z,3640,40.73367,-74.0625,3206,40.7311689,-74.0575736,Subscriber,1981,Male
21,26301,2018-03-06T02:05:46Z,2018-03-06T02:10:12Z,3206,40.7311689,-74.0575736,3207,40.7376037,-74.0524783,Subscriber,1983,Male
22,26301,2018-03-06T13:37:44Z,2018-03-06T13:42:21Z,3207,40.7376037,-74.0524783,3640,40.73367,-74.0625,Subscriber,1985,Male
23,26301,2018-03-06T23:29:41Z,2018-03-06T23:34:26Z,3640,40.73367,-74.0625,3207,40.7376037,-74.0524783,Subscriber,1980,Male
24,26301,2018-03-07T03:05:39Z,2018-03-07T03:15:19Z,3207,40.7376037,-74.0524783,3280,40.71928220070702,-74.07126188278198,Subscriber,1990,Male
25,26301,2018-03-08T15:25:57Z,2018-03-08T15:59:22Z,3280,40.71928220070702,-74.07126188278198,3640,40.73367,-74.0625,Subscriber,1953,Female
26,26301,2018-03-10T05:27:24Z,2018-03-10T05:38:30Z,3640,40.73367,-74.0625,3210,40.742677141,-74.051788633,Subscriber,1995,Female
27,26301,2018-03-10T14:08:31Z,2018-03-10T14:20:46Z,3210,40.742677141,-74.051788633,3186,40.71958611647166,-74.04311746358871,Subscriber,1995,Female
28,26301,2018-03-11T12:57:02Z,2018-03-11T20:11:08Z,3207,40.7376037,-74.0524783,3211,40.72152515,-74.046304543,Customer,1982,Male
29,26301,2018-03-12T10:58:12Z,2018-03-12T11:01:49Z,3211,40.72152515,-74.046304543,3213,40.71848892,-74.047726625,Subscriber,1991,Male
30,26301,2018-03-12T11:07:39Z,2018-03-12T11:10:15Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1962,Female
31,26301,2018-03-12T12:16:31Z,2018-03-12T12:29:35Z,3269,40.72601172964625,-74.05038893222809,3186,40.71958611647166,-74.04311746358871,Subscriber,1985,Female
32,26301,2018-03-12T22:00:45Z,2018-03-12T22:05:35Z,3186,40.71958611647166,-74.04311746358871,3269,40.72601172964625,-74.05038893222809,Subscriber,1986,Female
33,26301,2018-03-13T12:16:25Z,2018-03-13T12:21:36Z,3269,40.72601172964625,-74.05038893222809,3186,40.71958611647166,-74.04311746358871,Subscriber,1978,Male
34,26301,2018-03-13T20:57:11Z,2018-03-13T21:03:48Z,3267,40.7124188237569,-74.03852552175522,3186,40.71958611647166,-74.04311746358871,Subscriber,1989,Male
35,26301,2018-03-13T21:45:16Z,2018-03-13T21:50:06Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1977,Female
36,26301,2018-03-13T23:34:40Z,2018-03-13T23:40:06Z,3203,40.727595966,-74.044247311,3273,40.721650724879986,-74.04288411140442,Subscriber,1975,Female
37,26301,2018-03-14T04:03:39Z,2018-03-14T04:07:44Z,3273,40.721650724879986,-74.04288411140442,3203,40.727595966,-74.044247311,Subscriber,1978,Unknown
38,26301,2018-03-14T12:21:59Z,2018-03-14T12:26:35Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1971,Male
39,26301,2018-03-14T15:48:13Z,2018-03-14T15:52:52Z,3211,40.72152515,-74.046304543,3275,40.71835519823214,-74.03891444206238,Subscriber,1973,Male
40,26301,2018-03-15T12:41:33Z,2018-03-15T12:46:30Z,3275,40.71835519823214,-74.03891444206238,3183,40.7162469,-74.0334588,Subscriber,1982,Male
41,26301,2018-03-15T16:27:07Z,2018-03-15T16:31:28Z,3183,40.7162469,-74.0334588,3213,40.71848892,-74.047726625,Subscriber,1986,Male
42,26301,2018-03-16T10:49:11Z,2018-03-16T10:53:07Z,3213,40.71848892,-74.047726625,3272,40.72333158646436,-74.04595255851744,Subscriber,1962,Male
43,26301,2018-03-16T11:04:35Z,2018-03-16T11:09:11Z,3272,40.72333158646436,-74.04595255851744,3205,40.71653978099194,-74.0496379137039,Subscriber,1956,Male
44,26301,2018-03-18T14:35:01Z,2018-03-18T14:47:56Z,3205,40.71653978099194,-74.0496379137039,3275,40.71835519823214,-74.03891444206238,Subscriber,1980,Male
45,26301,2018-03-18T22:58:13Z,2018-03-18T23:13:11Z,3275,40.71835519823214,-74.03891444206238,3275,40.71835519823214,-74.03891444206238,Subscriber,1989,Male
46,26301,2018-03-19T02:19:25Z,2018-03-19T02:22:45Z,3275,40.71835519823214,-74.03891444206238,3214,40.7127742,-74.0364857,Subscriber,1989,Male
