rownames,Year,Hare,Lynx
1,1845,19580,30090
2,1846,19600,45150
3,1847,19610,49150
4,1848,11990,39520
5,1849,28040,21230
6,1850,58000,8420
7,1851,74600,5560
8,1852,75090,5080
9,1853,88480,10170
10,1854,61280,19600
11,1855,74670,32910
12,1856,88060,34380
13,1857,68510,29590
14,1858,32189.999999999996,21300
15,1859,12640,13690
16,1860,21490,7650
17,1861,30350,4080
18,1862,2180,4090
19,1863,152650,14330
20,1864,148360,38220
21,1865,85810,60780
22,1866,41410,70770
23,1867,14750,72770
24,1868,2280,42680
25,1869,5910,16390
26,1870,9950,9830
27,1871,10440,5800
28,1872,70640,5260
29,1873,50120,18910
30,1874,50130,30950
31,1875,101250,31180
32,1876,97120,46340
33,1877,86510,45770
34,1878,72170,44150
35,1879,38320,36330
36,1880,10110,12030
37,1881,7740,12600
38,1882,9670,18340
39,1883,43120,35140
40,1884,52210,43770
41,1885,134850,65690
42,1886,134860,79350
43,1887,103790,51650
44,1888,46100,32590.000000000004
45,1889,15030,22450
46,1890,24200,16160
47,1891,41650,14120
48,1892,52340,20380
49,1893,53780,33330
50,1894,70400,46000
51,1895,85810,51410
52,1896,56690,46430
53,1897,16590,33680
54,1898,6160,18010
55,1899,2300,8860
56,1900,12820,7130
57,1901,4720,9470
58,1902,4730,14860
59,1903,37220,31470
60,1904,69720,60570
61,1905,57780,63510
62,1906,28680,54700
63,1907,23370,6300
64,1908,21540,3410
65,1909,26340,5440
66,1910,53100,11650
67,1911,68480,20350
68,1912,75580,32880
69,1913,57920,39550
70,1914,40970,43360
71,1915,24950,40830
72,1916,12590,30360
73,1917,4970,17180
74,1918,4500,6820
75,1919,11210,3190
76,1920,56600,3520
77,1921,69630,9940
78,1922,77740,20300
79,1923,80530,31990
80,1924,73380,42360
81,1925,36930,49080
82,1926,4640,53990
83,1927,2540,52250
84,1928,1800,37700
85,1929,2390,19140
86,1930,4230,6980
87,1931,19520,8310
88,1932,82110,16010.000000000002
89,1933,89760,24820
90,1934,81660,29700
91,1935,15760,35400
