rownames,group,SES,SAT,PPVT,Raven,n,s,ns,na,ss
1,1,Lo,49,48,8,1,2,6,12,16
2,1,Lo,47,76,13,5,14,14,30,27
3,1,Lo,11,40,13,0,10,21,16,16
4,1,Lo,9,52,9,0,2,5,17,8
5,1,Lo,69,63,15,2,7,11,26,17
6,1,Lo,35,82,14,2,15,21,34,25
7,1,Lo,6,71,21,0,1,20,23,18
8,1,Lo,8,68,8,0,0,10,19,14
9,1,Lo,49,74,11,0,0,7,16,13
10,1,Lo,8,70,15,3,2,21,26,25
11,1,Lo,47,70,15,8,16,15,35,24
12,1,Lo,6,61,11,5,4,7,15,14
13,1,Lo,14,54,12,1,12,13,27,21
14,1,Lo,30,55,13,2,1,12,20,17
15,1,Lo,4,54,10,3,12,20,26,22
16,1,Lo,24,40,14,0,2,5,14,8
17,1,Lo,19,66,13,7,12,21,35,27
18,1,Lo,45,54,10,0,6,6,14,16
19,1,Lo,22,64,14,12,8,19,27,26
20,1,Lo,16,47,16,3,9,15,18,10
21,1,Lo,32,48,16,0,7,9,14,18
22,1,Lo,37,52,14,4,6,20,26,26
23,1,Lo,47,74,19,4,9,14,23,23
24,1,Lo,5,57,12,0,2,4,11,8
25,1,Lo,6,57,10,0,1,16,15,17
26,1,Lo,60,80,11,3,8,18,28,21
27,1,Lo,58,78,13,1,18,19,34,23
28,1,Lo,6,70,16,2,11,9,23,11
29,1,Lo,16,47,14,0,10,7,12,8
30,1,Lo,45,94,19,8,10,28,32,32
31,1,Lo,9,63,11,2,12,5,25,14
32,1,Lo,69,76,16,7,11,18,29,21
33,1,Lo,35,59,11,2,5,10,23,24
34,1,Lo,19,55,8,0,1,14,19,12
35,1,Lo,58,74,14,1,0,10,18,18
36,1,Lo,58,71,17,6,4,23,31,26
37,1,Lo,79,54,14,0,6,6,15,14
38,2,Hi,24,68,15,0,10,8,21,22
39,2,Hi,8,82,11,7,3,21,28,21
40,2,Hi,88,82,13,7,9,17,31,30
41,2,Hi,82,91,18,6,11,16,27,25
42,2,Hi,90,82,13,20,7,21,28,16
43,2,Hi,77,100,15,4,11,18,32,29
44,2,Hi,58,100,13,6,7,17,26,23
45,2,Hi,14,96,12,5,2,11,22,23
46,2,Hi,1,63,10,3,5,14,24,20
47,2,Hi,98,91,18,16,12,16,27,30
48,2,Hi,8,87,10,5,3,17,25,24
49,2,Hi,88,105,21,2,11,10,26,22
50,2,Hi,4,87,14,1,4,14,25,19
51,2,Hi,14,76,16,11,5,18,27,22
52,2,Hi,38,66,14,0,0,3,16,11
53,2,Hi,4,74,15,5,8,11,12,15
54,2,Hi,64,68,13,1,6,10,28,23
55,2,Hi,88,98,16,1,9,12,30,18
56,2,Hi,14,63,15,0,13,13,19,16
57,2,Hi,99,94,16,4,6,14,27,19
58,2,Hi,50,82,18,4,5,16,21,24
59,2,Hi,36,89,15,1,6,15,23,28
60,2,Hi,88,80,19,5,8,14,25,24
61,2,Hi,14,61,11,4,5,11,16,22
62,2,Hi,24,102,20,5,7,17,26,15
63,2,Hi,24,71,12,0,4,8,16,14
64,2,Hi,24,102,16,4,17,21,27,31
65,2,Hi,50,96,13,5,8,20,28,26
66,2,Hi,8,55,16,4,7,19,20,13
67,2,Hi,98,96,18,4,7,10,23,19
68,2,Hi,98,74,15,2,6,14,25,17
69,2,Hi,50,78,19,5,10,18,27,26
