rownames,rootstock,girth4,ext4,girth15,weight15
1,1,1.11,2.569,3.58,0.76
2,1,1.19,2.928,3.75,0.821
3,1,1.09,2.865,3.93,0.928
4,1,1.25,3.844,3.94,1.009
5,1,1.11,3.027,3.6,0.766
6,1,1.08,2.336,3.51,0.726
7,1,1.11,3.211,3.98,1.209
8,1,1.16,3.037,3.62,0.75
9,2,1.05,2.074,4.09,1.036
10,2,1.17,2.885,4.06,1.094
11,2,1.11,3.378,4.87,1.635
12,2,1.25,3.906,4.98,1.517
13,2,1.17,2.782,4.38,1.197
14,2,1.15,3.018,4.65,1.244
15,2,1.17,3.383,4.69,1.495
16,2,1.19,3.447,4.4,1.026
17,3,1.07,2.505,3.76,0.912
18,3,0.99,2.315,4.44,1.398
19,3,1.06,2.667,4.38,1.197
20,3,1.02,2.39,4.67,1.613
21,3,1.15,3.021,4.48,1.476
22,3,1.2,3.085,4.78,1.571
23,3,1.2,3.308,4.57,1.506
24,3,1.17,3.231,4.56,1.458
25,4,1.22,2.838,3.89,0.944
26,4,1.03,2.351,4.05,1.241
27,4,1.14,3.001,4.05,1.023
28,4,1.01,2.439,3.92,1.067
29,4,0.99,2.199,3.27,0.693
30,4,1.11,3.318,3.95,1.085
31,4,1.2,3.601,4.27,1.242
32,4,1.08,3.291,3.85,1.017
33,5,0.91,1.532,4.04,1.084
34,5,1.15,2.552,4.16,1.151
35,5,1.14,3.083,4.79,1.381
36,5,1.05,2.33,4.42,1.242
37,5,0.99,2.079,3.47,0.673
38,5,1.22,3.366,4.41,1.137
39,5,1.05,2.416,4.64,1.455
40,5,1.13,3.1,4.57,1.325
41,6,1.11,2.813,3.76,0.8
42,6,0.75,0.84,3.14,0.606
43,6,1.05,2.199,3.75,0.79
44,6,1.02,2.132,3.99,0.853
45,6,1.05,1.949,3.34,0.61
46,6,1.07,2.251,3.21,0.562
47,6,1.13,3.064,3.63,0.707
48,6,1.11,2.469,3.95,0.952
