rownames,group,caring,emotion,play
1,Normal,3,3,8
2,Normal,2,3,8
3,Normal,8,4,9
4,Normal,5,2,9
5,Normal,8,5,4
6,Normal,3,7,10
7,Normal,6,5,6
8,Normal,3,1,6
9,Normal,5,2,7
10,Normal,1,5,6
11,Normal,4,5,5
12,Normal,6,7,6
13,Normal,3,8,10
14,Normal,10,8,5
15,Normal,7,12,8
16,Normal,8,6,6
17,Normal,5,9,7
18,Normal,11,5,5
19,Normal,7,11,11
20,Normal,5,9,5
21,Physical Disability,7,9,5
22,Physical Disability,7,1,2
23,Physical Disability,8,4,3
24,Physical Disability,8,3,2
25,Physical Disability,6,4,3
26,Physical Disability,8,4,5
27,Physical Disability,9,5,0
28,Physical Disability,8,6,4
29,Physical Disability,8,4,4
30,Physical Disability,9,5,2
31,Physical Disability,8,4,4
32,Physical Disability,7,7,6
33,Physical Disability,8,5,4
34,Physical Disability,9,7,3
35,Physical Disability,6,6,5
36,Physical Disability,8,10,4
37,Physical Disability,9,8,1
38,Physical Disability,9,5,2
39,Physical Disability,7,7,5
40,Physical Disability,8,3,0
41,Mental Disability,8,7,2
42,Mental Disability,3,5,3
43,Mental Disability,5,9,5
44,Mental Disability,5,3,2
45,Mental Disability,7,6,5
46,Mental Disability,3,5,4
47,Mental Disability,6,3,5
48,Mental Disability,3,3,3
49,Mental Disability,5,1,0
50,Mental Disability,4,5,5
51,Mental Disability,4,8,4
52,Mental Disability,4,13,5
53,Mental Disability,5,9,7
54,Mental Disability,3,8,2
55,Mental Disability,3,7,4
56,Mental Disability,3,7,6
57,Mental Disability,1,8,3
58,Mental Disability,5,7,3
59,Mental Disability,4,9,2
60,Mental Disability,5,8,3
