"","ID","Group","N","E","O","A","C"
"1",1,"Asian_Intl",87,117,130,124,127
"2",2,"Asian_Intl",101,134,123,115,124
"3",3,"Asian_Intl",63,135,111,71,134
"4",4,"Asian_Intl",104,118,108,107,111
"5",5,"Asian_Intl",70,114,110,119,120
"6",6,"Asian_Intl",63,131,108,125,138
"7",7,"Asian_Intl",77,140,118,131,103
"8",8,"Asian_Intl",123,122,115,99,107
"9",9,"Asian_Intl",76,141,109,134,142
"10",10,"Asian_Intl",59,133,104,130,126
"11",11,"Asian_Intl",103,133,126,83,105
"12",12,"Asian_Intl",93,159,136,65,123
"13",13,"Asian_Intl",104,132,116,130,144
"14",14,"Asian_Intl",119,129,107,121,99
"15",15,"Asian_Intl",63,127,85,119,97
"16",16,"Asian_Intl",107,119,97,118,118
"17",17,"Asian_Intl",108,97,103,118,103
"18",18,"Asian_Intl",104,123,111,102,113
"19",19,"Asian_Intl",75,127,109,113,124
"20",20,"Asian_Intl",97,92,86,127,95
"21",21,"Asian_Intl",92,117,104,129,101
"22",22,"Asian_Intl",102,112,74,108,104
"23",23,"Asian_Intl",98,120,140,101,96
"24",24,"Asian_Intl",95,132,103,115,113
"25",25,"Asian_Intl",69,114,72,113,126
"26",26,"Asian_Intl",109,131,125,113,107
"27",27,"Asian_Intl",89,126,106,122,121
"28",28,"Asian_Intl",36,161,155,143,108
"29",29,"Asian_Intl",86,131,118,115,94
"30",30,"Asian_Intl",123,150,138,105,118
"31",31,"Asian_Intl",116,112,111,79,105
"32",32,"Asian_Intl",61,113,111,126,133
"33",33,"Asian_Intl",119,74,86,128,104
"34",34,"Asian_Intl",105,115,113,138,119
"35",35,"Asian_Intl",115,133,122,139,120
"36",36,"Asian_Intl",133,123,95,104,94
"37",37,"Asian_Intl",93,150,97,108,109
"38",38,"Asian_Intl",39,154,124,101,163
"39",39,"Asian_Intl",122,136,140,115,119
"40",40,"Asian_Intl",98,114,113,122,80
"41",41,"Asian_Intl",90,103,79,128,114
"42",42,"Asian_Intl",87,126,128,128,112
"43",43,"Asian_Intl",120,93,96,129,112
"44",44,"Asian_Intl",79,142,118,119,121
"45",45,"Asian_Intl",88,135,126,122,141
"46",46,"Asian_Intl",60,147,109,84,91
"47",47,"Asian_Intl",112,146,103,135,107
"48",48,"Asian_Intl",92,124,109,119,78
