rownames,site,XC,YC,forest,weather,litho,altitude,Cu,Fe,K,Mg,Mn,P,Zn
2,102,582865,6706649,sprbir,nice,gneis_r,431,1.8931119634883424,3.912023005428146,9.314700387300425,8.202482446576537,7.419979923661835,7.820037989458753,5.6937321388027
3,103,581155,6720326,sprbir,rain,gneis_r,430,1.6370530794670737,3.912023005428146,9.179881164491475,8.045588280803528,7.857093864902493,7.820037989458753,5.2574953720277815
4,104,580482,6711512,sprbir,moist,gneis_r,475,1.5912739418064292,3.6888794541139363,8.895629627136483,8.32845106681936,7.8013913202914855,7.8898337513942955,5.614222397943558
5,105,584618,6701621,spruce,moist,gneis_r,410,1.8196988379172965,4.248495242049359,9.20029003612268,8.556413904569519,6.645090969505644,7.620705086838262,4.599152113662528
6,106,581453,6698513,birspr,nice,camsed,296,1.8066480817218056,4.0943445622221,9.126958763037132,8.431635303054591,6.802394763324311,7.615791072035833,5.236441962829949
7,107,579850,6695899,sprbir,nice,camsed,220,1.9035989509835904,4.248495242049359,9.20029003612268,8.338066525518801,6.7381524945959574,7.9996785794994505,5.295814236329918
8,108,581636,6694137,sprbir,nice,camsed,325,1.7191887763932197,4.248495242049359,9.210340371976184,8.542860938164814,6.674561391814426,8.019612794400267,5.158480421360237
9,109,585167,6692022,mixdec,nice,camsed,390,1.7561322915849038,4.382026634673881,9.409191230721348,8.435983135990694,6.597145701886651,7.630461261783627,5.020585624949423
10,111,582095,6688877,mixdec,nice,camsed,480,1.556037135706985,4.787491742782046,9.332558004700433,8.17188200612782,6.398594934535208,7.455876687491824,4.546481189639412
11,112,580702,6686100,sprbir,cloud,camsed,296,1.8293763327993617,4.382026634673881,9.0595174822416,8.296546520300614,7.445417556701687,7.512071245835466,5.4169888962655355
12,113,583087,6684132,mixdec,cloud,camsed,360,1.9685099809725544,4.248495242049359,9.190137664658664,8.484669999710677,6.26530121273771,7.820037989458753,5.178970608915471
13,114,589716,6679640,spruce,cloud,magm,500,1.9387416595767009,3.912023005428146,9.047821442478408,8.21878715560148,7.580699752224563,8.080237416216702,5.2663105704129505
