"","stm","p1","p2","p3","p4","p5"
"1","Low",20,21,42,32,32
"2","Low",67,29,56,39,41
"3","Low",37,25,28,31,34
"4","Low",42,38,36,19,35
"5","Low",57,32,21,30,29
"6","Low",39,38,54,31,28
"7","Low",43,20,46,42,31
"8","Low",35,34,43,35,42
"9","Low",41,23,51,27,30
"10","Low",39,24,35,26,32
"11","High",47,25,36,21,27
"12","High",53,32,48,46,54
"13","High",38,33,42,48,49
"14","High",60,41,67,53,50
"15","High",37,35,45,34,46
"16","High",59,37,52,36,52
"17","High",67,33,61,31,50
"18","High",43,27,36,33,32
"19","High",64,53,62,40,43
"20","High",41,34,47,37,46
