"","group","width","circum","front.back","eye.top","ear.top","jaw"
"1","High school",13.5,57.15,19.5,12.5,14,11
"2","High school",15.5,58.42,21,12,16,12
"3","High school",14.5,55.88,19,10,13,12
"4","High school",15.5,58.42,20,13.5,15,12
"5","High school",14.5,58.42,20,13,15.5,12
"6","High school",14,60.96,21,12,14,13
"7","High school",15,58.42,19.5,13.5,15.5,13
"8","High school",15,58.42,21,13,14,13
"9","High school",15.5,59.69,20.5,13.5,14.5,12.5
"10","High school",15.5,59.69,20.5,13,15,13
"11","High school",15,57.15,19,14,14.5,11.5
"12","High school",15.5,59.69,21,13,16,12.5
"13","High school",16,57.15,19,14,14.5,12
"14","High school",15.5,62.23,21.5,14,16,12
"15","High school",15.5,57.15,19.5,13.5,15,12
"16","High school",14,60.96,20,15,15,12
"17","High school",14.5,58.42,20,12,14.5,12
"18","High school",15,56.9,19,13,14,12.5
"19","High school",15.5,59.69,20,12.5,14,12.5
"20","High school",15,57.15,19.5,12,14,11
"21","High school",15,56.9,19,12,13,12
"22","High school",15.5,56.9,19.5,14.5,14.5,13
"23","High school",17.5,63.5,21.5,14,15.5,13.5
"24","High school",15.5,57.15,19,13,15.5,12.5
"25","High school",15.5,60.96,20.5,12,13,12.5
"26","High school",15.5,60.96,21,14.5,15.5,12.5
"27","High school",15.5,63.5,21.75,14.5,16.5,13.5
"28","High school",14.5,58.42,20.5,13,16,10.5
"29","High school",15.5,56.9,20,13.5,14,12
"30","High school",16,60.96,20,12.5,14.5,12.5
"31","College",15.5,59.69,21.1,10.3,13.4,12.4
"32","College",15.4,59.7,20,12.8,14.5,11.3
"33","College",15.1,59.7,20.2,11.4,14.1,12.1
"34","College",14.3,56.9,18.9,11,13.4,11
"35","College",14.8,58,20.1,9.6,11.1,11.7
"36","College",15.2,57.5,18.5,9.9,12.8,11.4
"37","College",15.4,58,20.8,10.2,12.8,11.9
"38","College",16.3,58,20.1,8.8,13,12.9
"39","College",15.5,57,19.6,10.5,13.9,11.8
"40","College",15,56.5,19.6,10.4,14.5,12
"41","College",15.5,57.2,20,11.2,13.4,12.4
"42","College",15.5,56.5,19.8,9.2,12.8,12.2
"43","College",15.7,57.5,19.8,11.8,12.6,12.5
"44","College",14.4,57,20.4,10.2,12.7,12.3
"45","College",14.9,54.8,18.5,11.2,13.8,11.3
"46","College",16.5,59.8,20.2,9.4,14.3,12.2
"47","College",15.5,56.1,18.8,9.8,13.8,12.6
"48","College",15.3,55,19,10.1,14.2,11.6
"49","College",14.5,55.6,19.3,12,12.6,11.6
"50","College",15.5,56.5,20,9.9,13.4,11.5
"51","College",15.2,55,19.3,9.9,14.4,11.9
"52","College",15.3,56.5,19.3,9.1,12.8,11.7
"53","College",15.3,56.8,20.2,8.6,14.2,11.5
"54","College",15.8,55.5,19.2,8.2,13,12.6
"55","College",14.8,57,20.2,9.8,13.8,10.5
"56","College",15.2,56.9,19.1,9.6,13,11.2
"57","College",15.9,58.8,21,8.6,13.5,11.8
"58","College",15.5,57.3,20.1,9.6,14.1,12.3
"59","College",16.5,58,19.5,9,13.9,13.3
"60","College",17.3,62.6,21.5,10.3,13.8,12.8
"61","Non-football",14.9,56.5,20.4,7.4,13,12
"62","Non-football",15.4,57.5,19.5,10.5,13.8,11.5
"63","Non-football",15.3,55.4,19.2,9.7,13.3,11.5
"64","Non-football",14.6,56,19.8,8.5,12,11.5
"65","Non-football",16.2,56.5,19.5,11.5,14.5,11.8
"66","Non-football",14.6,58,19.9,13,13.4,11.5
"67","Non-football",15.9,56.7,18.7,10.8,12.8,12.6
"68","Non-football",14.7,55.8,18.7,11.1,13.9,11.2
"69","Non-football",15.5,58.5,19.4,11.5,13.4,11.9
"70","Non-football",16.1,60,20.3,10.6,13.7,12.2
"71","Non-football",15.2,57.8,19.9,10.4,13.5,11.4
"72","Non-football",15.1,56,19.4,10,13.1,10.9
"73","Non-football",15.9,59.8,20.5,12,13.6,11.5
"74","Non-football",16.1,57.7,19.7,10.2,13.6,11.5
"75","Non-football",15.7,58.7,20.7,11.3,13.6,11.3
"76","Non-football",15.3,56.9,19.6,10.5,13.5,12.1
"77","Non-football",15.3,56.9,19.5,9.9,14,12.1
"78","Non-football",15.2,58,20.6,11,15.1,11.7
"79","Non-football",16.6,59.3,19.9,12.1,14.6,12.1
"80","Non-football",15.5,58.2,19.7,11.7,13.8,12.1
"81","Non-football",15.8,57.5,18.9,11.8,14.7,11.8
"82","Non-football",16,57.2,19.8,10.8,13.9,12
"83","Non-football",15.4,57,19.8,11.3,14,11.4
"84","Non-football",16,59.2,20.8,10.4,13.8,12.2
"85","Non-football",15.4,57.6,19.6,10.2,13.9,11.7
"86","Non-football",15.8,60.3,20.8,12.4,13.4,12.1
"87","Non-football",15.4,55,18.8,10.7,14.2,10.8
"88","Non-football",15.5,58.4,19.8,13.1,14.5,11.7
"89","Non-football",15.7,59,20.4,12.1,13,12.7
"90","Non-football",17.3,61.7,20.7,11.9,13.3,13.3
