"","grade","depression","anxiety"
"2","11",0,0
"3","10",0,0
"5","12",0,0
"6","7",0,1
"8","8",0,1
"9","8",0,0
"10","8",0,0
"11","9",0,1
"12","9",1,1
"13","9",2,0
"15","7",0,0
"16","7",0,1
"17","10",1,3
"18","7",1,0
"19","11",2,0
"21","10",2,1
"22","8",2,2
"24","7",0,0
"26","8",1,0
"27","10",0,0
"28","10",0,0
"29","7",2,1
"30","7",0,1
"32","7",0,0
"34","8",2,1
"35","9",2,1
"36","9",3,0
"37","7",1,2
"38","9",0,0
"41","11",0,0
"42","9",1,2
"45","7",0,0
"47","11",1,0
"49","7",0,0
"53","10",2,2
"54","11",1,0
"55","11",3,2
"56","9",1,1
"58","9",0,0
"61","7",0,0
"63","7",0,1
"64","8",2,0
"65","10",0,0
"67","8",0,0
"68","10",0,0
"69","7",0,0
"70","9",0,0
"71","8",2,3
"73","10",1,1
"74","10",0,0
"75","10",0,0
"76","11",1,0
"77","8",1,0
"78","11",2,0
"79","7",0,0
"80","9",2,1
"81","10",1,1
"82","9",0,2
"83","11",0,1
"84","11",2,0
"85","12",1,1
"86","10",1,1
"87","8",0,1
"90","9",1,1
"92","11",3,3
"93","11",0,0
"94","10",0,0
"95","9",3,1
"96","9",0,0
"97","9",2,1
"99","12",0,0
"100","11",0,0
"101","11",4,3
"103","9",1,1
"104","7",0,0
"105","9",0,0
"106","10",0,0
"108","12",0,0
"109","10",1,2
"110","8",3,2
"111","10",1,0
"112","12",4,4
"113","11",2,0
"114","10",0,0
"115","12",1,1
"116","7",0,0
"117","11",1,0
"118","10",3,3
"119","10",1,1
"120","11",1,1
"121","11",3,1
"122","11",2,2
"123","12",2,2
"124","9",0,0
"125","8",3,3
"126","8",0,1
"127","10",2,2
"129","11",0,1
"130","11",3,0
"132","9",0,1
"133","10",1,3
"134","11",1,1
"135","7",2,1
"136","11",1,3
"137","10",2,0
"138","7",1,0
"142","7",0,0
"144","9",0,0
"145","8",0,1
"146","7",3,1
"147","7",0,0
"148","9",0,0
"150","9",2,0
"153","11",1,1
"155","9",0,0
"156","8",0,0
"157","10",0,1
"158","7",2,1
"159","10",3,3
"160","7",0,1
"162","7",0,0
"166","11",0,2
"168","12",1,1
"171","12",4,4
"172","11",0,1
"174","8",0,0
"175","7",1,1
"176","11",2,1
"178","9",3,3
"179","12",0,2
"182","12",0,0
"184","10",3,2
"186","12",1,3
"187","10",2,2
"191","12",2,1
"193","10",1,1
"194","9",4,4
"195","9",0,0
"199","10",1,1
"200","11",1,1
"201","10",0,1
"206","10",0,0
"209","10",1,1
"212","7",1,0
"213","10",3,3
"214","9",0,0
"215","10",0,0
"217","9",2,1
"218","12",0,0
"220","11",2,1
"223","10",0,0
"224","11",3,2
"225","10",0,0
"226","12",1,2
"227","10",3,1
"229","10",1,2
"230","9",3,2
"233","11",1,3
"234","12",3,0
"237","10",0,0
"239","9",2,3
"240","11",3,3
"242","12",2,1
"243","10",0,0
"245","10",1,0
"246","12",1,0
"247","10",4,4
"248","11",0,2
"251","12",1,0
"252","12",2,3
"254","11",4,4
"255","12",2,1
"256","9",3,2
"257","12",2,2
"258","10",2,3
"260","12",2,3
"261","10",2,1
"264","9",3,3
"266","8",0,0
"271","7",0,0
"272","9",0,1
"273","11",2,2
"274","8",1,1
"277","11",1,1
"279","12",4,4
"280","12",2,1
"281","11",3,1
"282","11",0,0
"283","11",0,0
"285","12",3,2
"287","8",2,0
"288","7",0,0
"289","8",1,1
"290","12",2,2
"291","8",0,0
"293","7",1,1
"296","9",1,1
"297","9",1,1
"298","11",4,4
"299","9",4,4
"300","11",4,3
"301","9",3,2
"304","9",4,4
"305","10",2,1
"306","11",1,0
"307","10",3,1
"308","10",0,0
"309","8",1,1
"310","7",0,0
"312","10",2,0
"313","7",3,1
"314","9",1,0
"315","9",1,1
"316","11",2,0
"317","9",4,1
