rownames,Extraversion,Neuroticism,Conscientiousness,Agreeableness,Openness,education,urban,gender,engnat,age,religion,orientation,race,voted,married,familysize
1,3.5,1.5,6,6,6.5,Univ,,M,Non-native,28,Atheist,Heterosexual,Other,No,Never married,1
2,5.5,7,4.5,4,6.5,<HS,Suburban,F,Native,14,Agnostic,Bisexual,Indig-White,No,Never married,1
3,4,4,7,3,7,Univ,Rural,M,Native,25,Other,Heterosexual,Indig-White,Yes,Never married,3
4,2.5,2.5,5,5,5.5,HS,Suburban,M,Native,37,Atheist,Bisexual,Indig-White,No,Currently married,2
5,2,2.5,4.5,2.5,4,HS,Suburban,M,Native,17,Agnostic,Heterosexual,Indig-White,No,Never married,2
6,4,3.5,4.5,4,7,HS,Rural,M,Native,23,Atheist,Heterosexual,Indig-White,No,Never married,3
7,3.5,1.5,6,4.5,5,<HS,Urban,M,Native,17,Christian (Catholic),Bisexual,Indig-White,No,Never married,2
8,1,1,3,4,4.5,Univ,Urban,M,Non-native,28,Atheist,Heterosexual,Indig-White,Yes,Currently married,3
9,4.5,2,5,6.5,6,Univ,Suburban,M,Native,32,Christian (Other),Heterosexual,Indig-White,No,Never married,3
10,1,6.5,1,7,6,HS,Urban,F,Non-native,14,Agnostic,Bisexual,Other,No,Never married,2
11,1,2.5,3.5,1,4.5,HS,Urban,M,Native,16,Other,Asexual,Indig-White,No,Never married,2
12,3.5,1.5,2.5,4,5,Grad,Urban,M,Native,35,Christian (Catholic),Heterosexual,Indig-White,No,Never married,3
13,4,5.5,3.5,4,5,HS,Suburban,M,Native,18,Atheist,Homosexual,Indig-White,No,Never married,3
14,2,2.5,4,4.5,4,Univ,Urban,F,Native,46,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
15,4,6,2.5,4.5,6.5,Univ,Rural,M,Native,44,Christian (Mormon),Heterosexual,Indig-White,No,Currently married,5
16,2.5,2.5,2.5,3.5,6.5,<HS,Suburban,F,Native,17,Agnostic,Bisexual,Other,No,Never married,6
17,5,6,5.5,5,6,HS,Suburban,F,Native,18,Christian (Protestant),Heterosexual,Indig-White,No,Never married,3
18,6.5,3,6,3.5,4.5,Univ,Suburban,M,Non-native,45,Atheist,Heterosexual,Indig-White,Yes,Currently married,3
19,4,6,5.5,5,6.5,Univ,Rural,F,Native,41,Other,Homosexual,Indig-White,No,Never married,2
20,5.5,4.5,6.5,6,6,HS,Suburban,M,Native,51,Other,Heterosexual,Indig-White,No,Currently married,3
21,1.5,2,4,4,3.5,Univ,Urban,M,Native,26,Other,Heterosexual,Indig-White,Yes,Never married,2
22,1.5,5.5,2.5,4,6.5,HS,Suburban,M,Native,18,Atheist,Heterosexual,Indig-White,No,Never married,3
23,1,3.5,7,3.5,5.5,<HS,Suburban,M,Native,14,Atheist,Heterosexual,Indig-White,No,Never married,6
24,2.5,5.5,4,5,6,Univ,Rural,F,Native,34,Agnostic,Homosexual,Indig-White,No,Never married,3
25,1.5,4.5,2.5,2.5,3.5,Univ,Suburban,F,Native,23,Other,Asexual,Indig-White,No,Never married,2
26,1,5.5,4,4.5,5,Univ,Suburban,F,Non-native,24,Agnostic,Heterosexual,Indig-White,Yes,Never married,4
27,5.5,7,4.5,4.5,4.5,HS,Suburban,F,Native,22,Atheist,Bisexual,Indig-White,No,Never married,6
28,3.5,1,4,6.5,6,Grad,Urban,F,Native,63,Christian (Other),Heterosexual,Indig-White,No,Previously married,3
29,1.5,5.5,1.5,5.5,6,HS,Urban,F,Native,19,Christian (Catholic),Homosexual,Indig-White,No,Never married,5
30,3.5,5,5,3.5,5,Univ,Suburban,M,Native,22,Agnostic,Homosexual,Indig-White,No,Never married,2
31,2.5,3,6,5,6.5,HS,Urban,F,Native,62,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
