rownames,trt,wt0,wt1,wt2,wt3,wt4
1,Control,57,86,114,139,172
2,Control,60,93,123,146,177
3,Control,52,77,111,144,185
4,Control,49,67,100,129,164
5,Control,56,81,104,121,151
6,Control,46,70,102,131,153
7,Control,51,71,94,110,141
8,Control,63,91,112,130,154
9,Control,49,67,90,112,140
10,Control,57,82,110,139,169
11,Thiouracil,61,86,109,120,129
12,Thiouracil,59,80,101,111,122
13,Thiouracil,53,79,100,106,133
14,Thiouracil,59,88,100,111,122
15,Thiouracil,51,75,101,123,140
16,Thiouracil,51,75,92,100,119
17,Thiouracil,56,78,95,103,108
18,Thiouracil,58,69,93,114,138
19,Thiouracil,46,61,78,90,107
20,Thiouracil,53,72,89,104,122
21,Thyroxin,59,85,121,146,181
22,Thyroxin,54,71,90,110,138
23,Thyroxin,56,75,108,151,189
24,Thyroxin,59,85,116,148,177
25,Thyroxin,57,72,97,120,144
26,Thyroxin,52,73,97,116,140
27,Thyroxin,52,70,105,138,171
