"","Attr","Crime","Years","Serious","exciting","calm","independent","sincere","warm","phyattr","sociable","kind","intelligent","strong","sophisticated","happy","ownPA"
"1","Beautiful","Burglary",10,8,6,9,9,8,5,9,9,9,6,9,9,5,9
"2","Beautiful","Burglary",3,8,9,5,9,3,5,9,9,4,9,5,5,5,7
"3","Beautiful","Burglary",5,5,3,4,6,3,6,7,4,2,4,5,4,5,5
"4","Beautiful","Burglary",1,3,3,6,9,8,8,9,9,9,9,9,9,9,9
"5","Beautiful","Burglary",7,9,1,1,5,1,8,8,9,4,7,9,9,8,7
"6","Beautiful","Burglary",7,9,1,5,7,5,8,8,9,5,8,9,9,9,9
"7","Beautiful","Burglary",3,4,5,6,7,6,7,8,7,5,7,5,6,5,6
"8","Beautiful","Burglary",7,4,4,9,2,9,6,5,2,9,9,2,2,2,5
"9","Beautiful","Burglary",2,5,4,8,8,7,1,9,1,5,9,7,7,6,3
"10","Beautiful","Burglary",3,2,6,8,7,5,7,8,9,7,9,5,6,8,6
"11","Beautiful","Burglary",5,9,5,3,5,6,8,9,5,7,8,2,5,2,9
"12","Beautiful","Burglary",1,2,6,7,9,7,4,9,4,3,7,4,7,6,9
"13","Beautiful","Burglary",1,3,7,8,7,8,8,9,9,7,9,8,5,7,9
"14","Beautiful","Burglary",1,2,4,6,6,7,4,7,7,2,3,7,2,1,9
"15","Beautiful","Burglary",2,4,6,8,7,7,5,9,6,9,9,3,7,6,6
"16","Beautiful","Burglary",2,6,7,8,6,7,5,8,6,5,7,6,7,6,9
"17","Beautiful","Burglary",10,7,7,4,1,1,1,9,8,1,1,1,1,1,5
"18","Beautiful","Burglary",10,8,6,9,9,8,5,9,9,9,6,9,9,5,9
"19","Beautiful","Burglary",3,4,6,4,9,7,7,7,5,7,8,6,7,4,9
"20","Beautiful","Burglary",4,9,9,9,7,1,9,9,1,9,1,9,9,9,9
"21","Beautiful","Burglary",7,1,1,1,7,9,9,9,9,1,2,9,2,1,9
"22","Unattractive","Burglary",1,3,2,5,6,5,6,5,3,5,4,6,2,1,9
"23","Unattractive","Burglary",4,8,2,3,2,9,7,6,2,4,4,5,3,5,9
"24","Unattractive","Burglary",3,5,5,8,9,7,6,4,8,4,6,7,8,5,9
"25","Unattractive","Burglary",2,2,1,9,7,1,4,1,9,5,9,5,5,5,5
"26","Unattractive","Burglary",8,5,2,3,5,1,4,1,1,4,9,9,2,3,4
"27","Unattractive","Burglary",8,9,3,8,2,8,1,1,5,4,9,6,9,5,7
"28","Unattractive","Burglary",1,3,5,8,8,6,9,9,6,8,9,9,7,1,5
"29","Unattractive","Burglary",1,5,4,8,6,4,4,6,4,7,1,5,4,9,9
"30","Unattractive","Burglary",5,5,4,7,3,3,3,2,6,4,8,6,5,3,4
"31","Unattractive","Burglary",7,5,4,6,2,9,5,4,3,9,9,5,6,4,5
"32","Unattractive","Burglary",1,3,5,5,6,3,4,2,5,4,6,5,4,5,4
"33","Unattractive","Burglary",5,3,5,5,5,6,3,1,5,4,1,5,1,1,9
"34","Unattractive","Burglary",2,4,4,7,3,3,2,2,8,2,8,9,2,3,7
"35","Unattractive","Burglary",12,9,7,3,8,1,2,1,6,1,2,5,3,4,5
"36","Unattractive","Burglary",10,4,1,3,9,8,9,1,4,3,9,9,5,9,3
"37","Unattractive","Burglary",1,4,1,5,1,3,2,1,7,2,1,1,1,1,9
"38","Unattractive","Burglary",6,5,4,6,6,3,3,5,2,3,8,6,5,4,8
"39","Unattractive","Burglary",2,2,3,2,4,6,3,3,1,7,1,4,6,2,1
"40","Unattractive","Burglary",5,7,6,8,7,2,2,1,6,2,1,5,4,3,9
"41","Unattractive","Burglary",12,9,7,3,2,2,1,1,5,2,2,6,1,3,7
"42","Unattractive","Swindle",6,5,3,7,3,2,3,4,4,5,5,6,4,5,5
"43","Unattractive","Swindle",3,6,3,7,7,8,8,1,7,8,9,5,8,8,5
"44","Unattractive","Swindle",8,6,3,5,5,3,2,1,7,2,4,1,2,4,4
"45","Unattractive","Swindle",4,5,3,6,6,4,3,4,6,4,7,7,2,5,2
"46","Unattractive","Swindle",10,5,6,6,5,9,5,5,6,9,9,9,9,9,9
"47","Unattractive","Swindle",10,8,4,7,6,3,7,4,5,6,8,9,7,8,6
"48","Unattractive","Swindle",15,9,9,9,9,5,5,5,8,5,9,9,1,5,9
"49","Unattractive","Swindle",15,5,7,8,3,3,4,2,7,3,7,2,7,2,7
"50","Unattractive","Swindle",3,4,6,8,8,3,2,5,7,3,8,6,7,4,8
"51","Unattractive","Swindle",3,4,2,6,5,3,1,1,3,3,3,3,2,2,8
"52","Unattractive","Swindle",3,3,5,1,9,3,5,3,7,5,8,6,4,5,5
"53","Unattractive","Swindle",11,7,4,1,1,8,2,1,1,1,1,1,2,2,6
"54","Unattractive","Swindle",12,7,1,5,6,1,1,1,2,1,6,3,5,1,6
"55","Unattractive","Swindle",2,2,5,7,7,4,4,4,7,4,8,6,7,6,6
"56","Unattractive","Swindle",1,2,1,4,1,1,1,1,5,5,3,2,3,3,7
"57","Unattractive","Swindle",1,2,3,4,1,1,2,4,1,3,5,2,3,1,7
"58","Unattractive","Swindle",12,4,7,6,2,2,3,4,8,3,3,3,4,2,9
"59","Average","Burglary",5,4,2,4,6,6,6,1,6,5,5,5,6,6,5
"60","Average","Burglary",5,4,6,7,3,3,2,3,7,3,7,6,5,3,5
"61","Average","Burglary",4,3,2,7,6,5,5,4,4,5,7,5,6,5,4
"62","Average","Burglary",3,5,3,7,9,2,5,1,4,5,5,5,5,5,5
"63","Average","Burglary",6,4,3,7,6,8,6,4,5,3,7,9,7,4,7
"64","Average","Burglary",4,3,5,6,3,2,5,2,6,5,6,4,4,3,5
"65","Average","Burglary",9,9,9,9,9,7,1,1,3,1,1,4,5,5,4
"66","Average","Burglary",8,8,5,7,9,4,6,5,8,7,9,8,6,7,4
"67","Average","Burglary",3,6,7,5,5,3,7,4,7,1,4,3,4,7,2
"68","Average","Burglary",2,6,5,9,9,7,5,6,8,5,9,7,6,5,6
"69","Average","Burglary",10,5,8,9,8,6,5,6,6,7,7,6,4,6,5
"70","Average","Burglary",1,7,2,2,6,8,8,6,7,5,9,8,8,9,7
"71","Average","Burglary",1,3,5,5,8,5,5,5,5,5,3,6,4,4,6
"72","Average","Burglary",3,3,5,6,7,5,7,8,6,7,7,6,5,6,6
"73","Average","Burglary",1,2,1,1,8,8,1,1,9,1,6,5,3,5,5
"74","Average","Burglary",3,4,5,9,5,5,3,4,7,4,1,3,1,7,9
"75","Average","Burglary",5,7,4,5,7,2,3,1,3,5,4,3,4,5,9
"76","Average","Burglary",8,5,5,4,6,6,2,7,8,7,8,2,1,1,9
"77","Beautiful","Swindle",1,4,6,7,5,6,7,9,8,7,6,5,7,7,4
"78","Beautiful","Swindle",1,5,5,6,7,6,3,9,7,6,9,7,7,9,6
"79","Beautiful","Swindle",2,7,9,9,5,4,8,9,8,4,8,6,8,7,8
"80","Beautiful","Swindle",2,6,9,8,2,6,7,9,6,8,8,7,8,6,6
"81","Beautiful","Swindle",3,5,6,8,5,4,1,9,5,5,9,4,4,6,9
"82","Beautiful","Swindle",15,7,7,1,8,1,5,9,8,4,8,6,8,5,7
"83","Beautiful","Swindle",4,5,5,2,6,3,2,8,8,2,7,2,7,5,7
"84","Beautiful","Swindle",6,6,4,7,7,4,7,7,8,5,7,6,7,8,4
"85","Beautiful","Swindle",2,3,8,2,9,2,8,9,8,8,9,6,8,4,8
"86","Beautiful","Swindle",10,6,5,5,8,3,4,7,6,2,6,5,5,2,7
"87","Beautiful","Swindle",3,6,8,7,6,6,8,8,8,8,7,7,6,8,8
"88","Beautiful","Swindle",2,2,9,9,7,6,7,8,7,6,7,7,5,6,7
"89","Beautiful","Swindle",3,3,5,5,8,9,1,9,9,1,1,1,1,1,8
"90","Beautiful","Swindle",5,3,2,5,7,5,4,5,8,5,9,7,5,4,5
"91","Beautiful","Swindle",10,9,5,9,1,1,6,9,9,5,6,7,4,6,6
"92","Beautiful","Swindle",2,5,5,7,6,3,3,7,9,3,7,5,3,5,4
"93","Beautiful","Swindle",2,9,8,1,9,9,1,9,9,1,1,9,9,1,9
"94","Beautiful","Swindle",2,4,9,7,2,7,5,9,3,5,7,6,8,9,7
"95","Average","Swindle",3,4,5,7,6,8,7,6,8,9,7,7,6,9,5
"96","Average","Swindle",1,5,4,4,1,1,1,2,6,3,1,5,2,1,5
"97","Average","Swindle",1,6,5,7,9,3,7,1,5,4,5,5,4,6,5
"98","Average","Swindle",1,5,6,2,9,5,6,2,5,8,8,6,9,8,5
"99","Average","Swindle",2,9,9,9,9,9,1,1,9,1,1,9,1,9,5
"100","Average","Swindle",2,4,1,7,8,3,5,1,6,7,2,3,9,8,9
"101","Average","Swindle",1,3,2,7,9,1,2,3,2,2,9,7,6,7,8
"102","Average","Swindle",1,6,6,3,7,1,2,6,7,2,9,8,4,5,6
"103","Average","Swindle",2,5,3,2,9,8,1,5,9,1,9,9,6,9,9
"104","Average","Swindle",3,3,5,9,8,8,5,4,7,5,6,3,4,6,4
"105","Average","Swindle",4,7,2,9,9,5,7,2,7,7,7,4,4,4,5
"106","Average","Swindle",5,3,1,8,5,9,7,3,5,4,8,6,5,6,8
"107","Average","Swindle",3,3,5,9,9,2,9,3,1,9,9,3,2,9,4
"108","Average","Swindle",3,3,4,7,5,4,7,8,8,8,8,7,4,8,9
"109","Average","Swindle",3,2,7,6,9,9,6,4,7,6,8,6,5,7,2
"110","Average","Swindle",2,1,8,8,8,8,8,8,9,9,9,9,9,9,6
"111","Average","Swindle",7,4,1,6,9,1,1,1,9,4,1,1,1,1,9
"112","Average","Swindle",6,3,5,3,5,2,4,1,4,9,3,3,9,5,3
"113","Average","Swindle",12,9,1,9,9,1,1,1,9,1,9,9,1,9,1
"114","Average","Swindle",8,8,1,9,1,5,1,1,9,1,1,9,5,1,1
