"","taste","smell","pH","acidity1","acidity2","sake","rsugar","tsugar","alcohol","nitrogen"
"1",1,0.8,4.05,1.68,0.85,3,3.97,5,16.9,122
"2",0.1,0.2,3.81,1.39,0.3,0.6,3.62,4.52,15.8,62
"3",0.5,0,4.2,1.63,0.92,-2.3,3.48,4.46,15.8,139
"4",0.7,0.7,4.35,1.43,0.97,-1.6,3.45,3.98,15.4,150
"5",-0.1,-1.1,4.35,1.53,0.87,-2,3.67,4.22,15.4,138
"6",0.4,0.5,4.05,1.84,0.95,-2.5,3.61,5,16.78,123
"7",0.2,-0.3,4.2,1.61,1.09,-1.7,3.25,4.15,15.81,172
"8",0.3,-0.1,4.32,1.43,0.93,-5,4.16,5.45,16.78,144
"9",0.7,0.4,4.21,1.74,0.95,-1.5,3.4,4.25,16.62,153
"10",0.5,-0.1,4.17,1.72,0.92,-1.2,3.62,4.31,16.7,121
"11",-0.1,0.1,4.45,1.78,1.19,-2,3.09,3.92,16.5,176
"12",0.5,-0.5,4.45,1.48,0.86,-2,3.32,4.09,15.4,128
"13",0.5,0.8,4.25,1.53,0.83,-3,3.48,4.54,15.55,126
"14",0.6,0.2,4.25,1.49,0.86,2,3.13,3.45,15.6,128
"15",0,-0.5,4.05,1.48,0.3,0,3.67,4.52,15.38,99
"16",-0.2,-0.2,4.22,1.64,0.9,-2.2,3.59,4.49,16.37,122.8
"17",0,-0.2,4.1,1.55,0.85,1.8,3.02,3.62,15.31,114
"18",0.2,0.2,4.28,1.52,0.75,-4.8,3.64,4.93,15.77,125
"19",-0.1,-0.2,4.32,1.54,0.83,-2,3.17,4.62,16.6,119
"20",0.6,0.1,4.12,1.68,0.84,-2.1,3.72,4.83,16.93,111
"21",0.8,0.5,4.3,1.5,0.92,-1.5,2.98,3.92,15.1,68
"22",0.5,0.2,4.55,1.5,1.14,0.9,2.6,3.45,15.7,197
"23",0.4,0.7,4.15,1.62,0.78,-7,4.11,5.55,15.5,106
"24",0.6,-0.3,4.15,1.32,0.31,0.8,3.56,4.42,15.4,49.5
"25",-0.7,-0.3,4.25,1.77,1.12,0.5,2.84,4.15,16.65,164
"26",-0.2,0,3.95,1.36,0.25,1,3.67,4.52,15.98,29.5
"27",0.3,-0.1,4.35,1.42,0.96,-2.5,3.4,4.12,15.3,131
"28",0.1,0.4,4.15,1.17,1.06,-4.5,3.89,5,16.79,168.2
"29",0.4,0.5,4.16,1.61,0.91,-2.1,3.93,4.35,15.7,118
"30",-0.6,-0.3,3.85,1.32,0.3,0.7,3.61,4.29,15.71,48
