rownames,AMED,BMIQ,Age2IQ,Age4IQ,Age8IQ,Age13IQ
1,10,100,120,115,109,106
2,10,71,131,109,113,95
3,14,89,126,115,113,90
4,7,73,120,102,111,121
5,14,64,126,125,114,96
6,8,64,125,109,96,87
7,13,104,105,107,106,104
8,16,76,130,112,124,125
9,10,81,107,120,109,115
10,8,78,104,108,125,124
11,14,79,120,117,114,109
12,12,128,120,128,148,127
13,9,65,114,102,112,122
14,12,71,122,100,128,119
15,17,75,119,101,102,97
16,13,109,102,107,113,108
17,14,88,133,121,115,97
18,14,90,95,89,115,97
19,15,96,82,106,105,105
20,9,95,136,115,118,104
21,15,80,104,107,107,96
22,13,102,119,103,101,86
23,6,92,116,121,119,109
24,12,88,90,94,95,77
25,12,100,104,114,104,100
26,14,91,99,102,128,126
27,14,70,135,112,118,118
28,15,84,125,108,116,101
29,13,78,102,90,99,73
30,13,78,108,90,86,80
31,16,87,113,97,101,109
32,15,63,127,121,119,101
33,10,67,116,113,113,91
34,15,83,101,93,99,88
35,16,109,99,126,139,132
36,13,54,117,114,119,98
37,9,66,105,109,90,105
38,13,109,112,113,125,128
39,12,88,114,138,124,122
40,8,95,140,130,126,118
41,13,92,120,113,114,127
42,15,65,110,111,114,95
43,8,63,110,113,107,101
44,19,113,128,112,114,114
45,4,110,116,92,105,103
46,10,105,125,111,129,110
47,16,96,128,139,118,115
48,12,78,138,125,139,116
49,14,67,109,92,87,74
50,16,80,109,112,127,131
51,12,53,81,87,80,66
52,13,74,121,132,132,113
53,12,91,120,105,131,123
54,12,98,142,135,147,123
55,13,109,128,145,125,119
56,14,92,115,113,113,112
57,11,91,105,130,115,111
58,11,88,112,107,110,103
59,13,99,117,112,109,101
60,10,90,122,127,129,126
61,15,104,108,124,116,113
62,8,88,122,112,119,97
