"","math","read","antisoc","hyperact","income","educ"
"1",50,45.24,4,3,52.518,14
"2",28.57,28.57,0,0,42.6,12
"3",50,53.57,2,2,50,12
"4",32.14,34.52,0,2,6.082,12
"5",21.43,22.62,0,2,7.41,14
"6",15.48,40.48,1,0,12.988,12
"7",20.24,23.81,0,1,25.1,12
"8",34.52,26.19,1,4,52.5,12
"9",29.76,35.71,1,3,41.18,12
"10",14.29,22.62,4,5,10.72,9
"11",26.19,26.19,2,1,56.08,14
"12",69.05,29.76,1,0,57,12
"13",19.05,30.95,2,4,14.594,12
"14",36.9,34.52,1,2,7.848,12
"15",21.43,21.43,3,2,2,11
"16",32.14,30.95,1,2,19.22,16
"17",20.24,25,5,3,7.692,12
"18",17.86,23.81,3,5,5.604,12
"19",35.71,26.19,0,1,146.942,17
"20",28.57,20.24,1,0,18,12
"21",30.95,23.81,5,5,7.578,10
"22",26.19,25,0,2,30.2,12
"23",22.62,21.43,5,4,16.6,12
"24",17.86,20.24,3,1,15,12
"25",32.14,29.76,2,0,14.956,9
"26",23.81,25,0,0,40.05,14
"27",21.43,27.38,0,1,14.088,12
"28",27.38,35.71,0,2,54.2,13
"29",11.9,21.43,0,2,13.699,13
"30",35.71,48.81,2,3,14.6,9
"31",36.9,40.48,3,3,22.25,12
"32",16.67,20.24,1,0,33.556,12
"33",21.43,25,2,1,26,9
"34",52.38,29.76,4,4,60,12
"35",17.86,17.86,0,3,26.6,12
"36",19.05,21.43,4,5,15,9
"37",36.9,21.43,0,2,83.3,12
"38",45.24,42.86,1,0,27.12,12
"39",27.38,34.52,3,3,27.389,12
"40",14.29,21.43,0,0,58.8,12
"41",20.24,44.05,0,1,32.24,16
"42",28.57,39.29,1,0,38.2,12
"43",33.33,44.05,2,0,14.706,12
"44",21.43,26.19,2,4,27.982,12
"45",28.57,21.43,0,1,57.83,13
"46",39.29,23.81,0,0,37.5,12
"47",30.95,22.62,0,0,19.542,10
"48",16.67,22.62,0,3,7.42,6
"49",21.43,21.43,0,1,37,13
"50",21.43,22.62,2,2,41,12
"51",17.86,21.43,1,2,24,12
"52",25,27.38,1,4,28.85,12
"53",30.95,21.43,1,2,4.632,13
"54",32.14,23.81,1,1,146.942,20
"55",21.43,27.38,0,0,27.864,14
"56",42.86,20.24,2,4,7.58,14
"57",19.05,32.14,0,1,21,12
"58",10.71,13.1,0,2,13.08,10
"59",33.33,30.95,1,2,0,12
"60",28.57,52.38,3,2,26,11
"61",39.29,17.86,2,1,26.45,17
"62",17.86,21.43,4,2,11.496,12
"63",17.86,22.62,0,5,46.18,12
"64",27.38,36.9,1,1,49,16
"65",36.9,32.14,2,1,12.308,7
"66",15.48,25,3,5,66.2,10
"67",36.9,29.76,1,3,8.978,12
"68",23.81,22.62,1,4,9.6,12
"69",22.62,30.95,1,2,45,12
"70",16.67,21.43,4,4,26.04,12
"71",11.9,20.24,0,4,36,16
"72",30.95,21.43,2,3,12.644,10
"73",38.1,41.67,3,2,60.8,14
"74",23.81,28.57,0,1,4.642,12
"75",47.62,34.52,0,0,40.05,12
"76",46.43,28.57,1,3,4.84,12
"77",28.57,23.81,0,1,38.5,12
"78",47.62,41.67,4,2,26.24,15
"79",51.19,46.43,4,3,26.24,15
"80",27.38,35.71,0,1,37.95,16
"81",22.62,21.43,5,5,48.075,12
"82",32.14,29.76,2,4,47.1,12
"83",36.9,38.1,0,1,43.2,12
"84",28.57,26.19,0,0,36.075,12
"85",19.05,22.62,1,0,14.856,12
"86",20.24,21.43,1,0,6.72,12
"87",19.05,15.48,3,4,34.19,14
"88",41.67,26.19,5,3,36.37,13
"89",34.52,22.62,0,0,53.5,12
"90",48.81,35.71,1,1,51.608,16
"91",39.29,38.1,0,1,63,12
"92",25,23.81,0,1,9.324,12
"93",21.43,21.43,2,1,31.3,12
"94",25,27.38,0,0,32.7,12
"95",16.67,16.67,3,3,10.508,11
"96",52.38,63.1,0,0,35,16
"97",38.1,27.38,0,3,65.03,16
"98",19.05,21.43,0,3,37.05,12
"99",40.48,20.24,2,2,20.8,10
"100",22.62,17.86,0,0,16.919,13
"101",27.38,29.76,3,2,43.258,14
"102",53.57,58.33,0,3,14.25,15
"103",13.1,19.05,0,1,3,10
"104",13.1,21.43,0,0,21.59,12
"105",28.57,52.38,3,1,36.7,12
"106",39.29,30.95,0,1,32,14
"107",20.24,21.43,2,0,56.22,12
"108",22.62,29.76,0,0,0.1,14
"109",20.24,21.43,0,3,14.392,12
"110",30.95,52.38,2,4,6.782,12
"111",20.24,34.52,0,0,12.688,12
"112",17.86,27.38,2,4,29,11
"113",32.14,38.1,1,3,16.52,11
"114",29.76,26.19,0,2,61.4,12
"115",57.14,36.9,0,1,61.4,12
"116",20.24,28.57,0,1,11.2,12
"117",17.86,23.81,0,0,28.475,13
"118",29.76,40.48,1,5,23,12
"119",25,22.62,4,4,22.4,12
"120",36.9,34.52,0,0,23,12
"121",25,21.43,0,1,39,14
"122",16.67,8.33,0,2,17,9
"123",19.05,26.19,0,0,21,11
"124",33.33,59.52,2,3,26.1,15
"125",25,21.43,0,1,31.68,12
"126",41.67,35.71,5,3,10.176,14
"127",28.57,26.19,0,2,24,12
