rownames,caste,treat,time,Iz,Iy,trtime
1,Queen,,0,1.33,1.5,0
2,Queen,,0,1.5,0,0
3,Queen,,0,1.83,0,0
4,Queen,,0,1.67,0,0
5,Queen,,0,0.67,0.83,0
6,Queen,,0,1.83,0,0
7,Queen,,0,2,0,0
8,Queen,,0,0.67,0.67,0
9,Queen,,0,1.5,0,0
10,Queen,,0,1.83,0,0
11,Queen,,0,2,0,0
12,Queen,,0,0.83,0.83,0
13,Queen,,0,1.33,0.33,0
14,Queen,,0,1.33,0.5,0
15,Queen,,0,2.17,0,0
16,Queen,,0,1.5,0.5,0
17,Queen,,0,1.67,0.5,0
18,Queen,,0,2.67,0,0
19,Queen,,0,1.83,0,0
20,Queen,,0,2.33,0.5,0
21,Queen,,0,2,0,0
22,Queen,,0,2,0,0
23,Queen,,0,1.33,0.5,0
24,Queen,,0,2,0,0
25,Queen,,0,1.67,0.5,0
26,Queen,,0,2,0,0
27,Queen,,0,2.5,0,0
28,Queen,,0,2.17,0,0
29,Queen,,0,1,1,0
30,Queen,,0,2,0,0
31,Queen,,0,2.17,0,0
32,Queen,,0,2.33,0,0
33,Queen,,0,2.17,0,0
34,Queen,,0,2.33,0,0
35,Queen,,0,1.83,0,0
36,Queen,CAP,5,0.83,0.83,CAP05
37,Queen,CAP,5,2,0,CAP05
38,Queen,CAP,5,1.33,0.5,CAP05
39,Queen,CAP,5,2.5,0,CAP05
40,Queen,CAP,5,1.17,0.5,CAP05
41,Queen,CAP,5,0.67,1.33,CAP05
42,Queen,CAP,5,1,0.83,CAP05
43,Queen,CAP,5,1.17,0.5,CAP05
44,Queen,CAP,5,1.5,0,CAP05
45,Queen,CAP,5,1.83,0.5,CAP05
46,Queen,MAL,5,1,0.67,MAL05
47,Queen,MAL,5,1,1,MAL05
48,Queen,MAL,5,1,1,MAL05
49,Queen,MAL,5,1.33,0.5,MAL05
50,Queen,MAL,5,1,0.83,MAL05
51,Queen,MAL,5,1.5,0.5,MAL05
52,Queen,MAL,5,1.33,0.33,MAL05
53,Queen,MAL,5,1.33,0.5,MAL05
54,Queen,MAL,5,1.67,0,MAL05
55,Queen,MAL,5,0.83,0.83,MAL05
56,Queen,CAP,7.5,1.33,0.33,CAP07
57,Queen,CAP,7.5,1,1,CAP07
58,Queen,CAP,7.5,1.67,0,CAP07
59,Queen,CAP,7.5,1.33,0.5,CAP07
60,Queen,CAP,7.5,0.67,1.33,CAP07
61,Queen,CAP,7.5,1,0.83,CAP07
62,Queen,CAP,7.5,1.5,0.5,CAP07
63,Queen,CAP,7.5,1.17,0.5,CAP07
64,Queen,CAP,7.5,1.17,0.5,CAP07
65,Queen,CAP,7.5,1.83,0,CAP07
66,Queen,MAL,7.5,1.83,0,MAL07
67,Queen,MAL,7.5,0.67,1.33,MAL07
68,Queen,MAL,7.5,1.33,0.83,MAL07
69,Queen,MAL,7.5,1.17,0.83,MAL07
70,Queen,MAL,7.5,0.67,1.17,MAL07
71,Queen,MAL,7.5,0.83,0.83,MAL07
72,Queen,MAL,7.5,0.5,1.5,MAL07
73,Queen,MAL,7.5,0.67,1.33,MAL07
74,Queen,MAL,7.5,0.67,1,MAL07
75,Queen,MAL,7.5,0.67,1.17,MAL07
76,Queen,CAP,10,1,1,CAP10
77,Queen,CAP,10,1,1,CAP10
78,Queen,CAP,10,1,1,CAP10
79,Queen,CAP,10,1,1,CAP10
80,Queen,CAP,10,0.33,1.5,CAP10
81,Queen,CAP,10,0.5,0.83,CAP10
82,Queen,CAP,10,1,0.83,CAP10
83,Queen,CAP,10,0.5,1,CAP10
84,Queen,CAP,10,0.5,0.83,CAP10
85,Queen,CAP,10,0.83,1.33,CAP10
86,Queen,MAL,10,0.17,1.83,MAL10
87,Queen,MAL,10,0.33,1,MAL10
88,Queen,MAL,10,0.5,1.5,MAL10
89,Queen,MAL,10,1,1,MAL10
90,Queen,MAL,10,0.67,1.33,MAL10
91,Queen,MAL,10,0.33,1.33,MAL10
92,Queen,MAL,10,0.5,1.17,MAL10
93,Queen,MAL,10,0.33,1.33,MAL10
94,Queen,MAL,10,0.67,1.17,MAL10
95,Queen,MAL,10,0.67,1.33,MAL10
96,Queen,CAP,12.5,0,2,CAP12
97,Queen,CAP,12.5,0,2,CAP12
98,Queen,CAP,12.5,0.67,1.33,CAP12
99,Queen,CAP,12.5,0.17,1.83,CAP12
100,Queen,CAP,12.5,0.17,1.5,CAP12
101,Queen,CAP,12.5,0.33,1.33,CAP12
102,Queen,CAP,12.5,0,2,CAP12
103,Queen,CAP,12.5,0,1.83,CAP12
104,Queen,CAP,12.5,0.17,1.5,CAP12
105,Queen,CAP,12.5,0.33,1.83,CAP12
106,Queen,MAL,12.5,0.17,1.67,MAL12
107,Queen,MAL,12.5,0,2.17,MAL12
108,Queen,MAL,12.5,0.17,1.33,MAL12
109,Queen,MAL,12.5,0.5,1.5,MAL12
110,Queen,MAL,12.5,0,1.33,MAL12
111,Queen,MAL,12.5,0,2.17,MAL12
112,Queen,MAL,12.5,0,1.5,MAL12
113,Queen,MAL,12.5,0,1.5,MAL12
114,Queen,MAL,12.5,0,1.67,MAL12
115,Queen,MAL,12.5,0,1.67,MAL12
116,Queen,CAP,15,0,2,CAP15
117,Queen,CAP,15,0,2,CAP15
118,Queen,CAP,15,0,1.83,CAP15
119,Queen,CAP,15,0,2.17,CAP15
120,Queen,CAP,15,0.67,1.5,CAP15
121,Queen,CAP,15,0,2,CAP15
122,Queen,CAP,15,0,2,CAP15
123,Queen,CAP,15,0,2,CAP15
124,Queen,CAP,15,0,2.17,CAP15
125,Queen,CAP,15,0.17,2,CAP15
126,Queen,MAL,15,0,2.17,MAL15
127,Queen,MAL,15,0.17,1.83,MAL15
128,Queen,MAL,15,0,2,MAL15
129,Queen,MAL,15,0,2.33,MAL15
130,Queen,MAL,15,0,1.67,MAL15
131,Queen,MAL,15,0,2,MAL15
132,Queen,MAL,15,0,1.83,MAL15
133,Queen,MAL,15,0,1.83,MAL15
134,Queen,MAL,15,0,1.83,MAL15
135,Queen,MAL,15,0,2,MAL15
136,Worker,,0,1.83,0,0
137,Worker,,0,1.17,0.5,0
138,Worker,,0,1,0,0
139,Worker,,0,1.17,0,0
140,Worker,,0,1.33,0,0
141,Worker,,0,1.17,0,0
142,Worker,,0,1,0,0
143,Worker,,0,1,0,0
144,Worker,,0,1.5,0,0
145,Worker,,0,1.33,0,0
146,Worker,CAP,5,0.67,0.33,CAP05
147,Worker,CAP,5,1.17,0,CAP05
148,Worker,CAP,5,1.17,0,CAP05
149,Worker,CAP,5,1,0.5,CAP05
150,Worker,CAP,5,1.83,0,CAP05
151,Worker,CAP,5,1,0.5,CAP05
152,Worker,CAP,5,1.17,0.33,CAP05
153,Worker,CAP,5,1,0.5,CAP05
154,Worker,CAP,5,1.33,0,CAP05
155,Worker,CAP,5,0.83,0.33,CAP05
156,Worker,MAL,5,1,0.33,MAL05
157,Worker,MAL,5,1,0.5,MAL05
158,Worker,MAL,5,1,0.83,MAL05
159,Worker,MAL,5,0.83,0.17,MAL05
160,Worker,MAL,5,0.83,0.5,MAL05
161,Worker,MAL,5,0.83,0.33,MAL05
162,Worker,MAL,5,0.67,0.5,MAL05
163,Worker,MAL,5,1,0.33,MAL05
164,Worker,MAL,5,0.67,0.33,MAL05
165,Worker,MAL,5,1,0.5,MAL05
166,Worker,CAP,7.5,1.17,0.33,CAP07
