rownames,tear,gloss,opacity,rate,additive
1,6.5,9.5,4.4,Low,Low
2,6.2,9.9,6.4,Low,Low
3,5.8,9.6,3,Low,Low
4,6.5,9.6,4.1,Low,Low
5,6.5,9.2,0.8,Low,Low
6,6.9,9.1,5.7,Low,High
7,7.2,10,2,Low,High
8,6.9,9.9,3.9,Low,High
9,6.1,9.5,1.9,Low,High
10,6.3,9.4,5.7,Low,High
11,6.7,9.1,2.8,High,Low
12,6.6,9.3,4.1,High,Low
13,7.2,8.3,3.8,High,Low
14,7.1,8.4,1.6,High,Low
15,6.8,8.5,3.4,High,Low
16,7.1,9.2,8.4,High,High
17,7,8.8,5.2,High,High
18,7.2,9.7,6.9,High,High
19,7.5,10.1,2.7,High,High
20,7.6,9.2,1.9,High,High
