rownames,group,listen,speak,read,write
1,Exptl,34,66,39,97
2,Exptl,35,60,39,95
3,Exptl,32,57,39,94
4,Exptl,29,53,39,97
5,Exptl,37,58,40,96
6,Exptl,35,57,34,90
7,Exptl,34,51,37,84
8,Exptl,25,42,37,80
9,Exptl,29,52,37,85
10,Exptl,25,47,37,94
11,Exptl,34,55,35,88
12,Exptl,24,42,35,88
13,Exptl,25,59,32,82
14,Exptl,34,57,35,89
15,Exptl,35,57,39,97
16,Exptl,29,41,36,82
17,Exptl,25,44,30,65
18,Exptl,28,51,39,96
19,Exptl,25,42,38,86
20,Exptl,30,43,38,91
21,Exptl,27,50,39,96
22,Exptl,25,46,38,85
23,Exptl,22,33,27,72
24,Exptl,19,30,35,77
25,Exptl,26,45,37,90
26,Exptl,27,38,33,77
27,Exptl,30,36,22,62
28,Exptl,36,50,39,92
29,Control,33,56,36,81
30,Control,21,39,33,74
31,Control,29,47,35,89
32,Control,22,42,34,85
33,Control,39,61,40,97
34,Control,34,58,38,94
35,Control,29,38,34,76
36,Control,21,42,38,83
37,Control,18,35,28,58
38,Control,36,51,36,83
39,Control,25,45,36,67
40,Control,33,43,36,86
41,Control,29,50,37,94
42,Control,30,50,34,84
43,Control,34,49,38,94
44,Control,30,42,34,77
45,Control,25,47,36,66
46,Control,32,37,38,88
47,Control,22,44,22,85
48,Control,30,35,35,77
49,Control,34,45,38,95
50,Control,31,50,37,96
51,Control,21,36,19,43
52,Control,26,42,33,73
53,Control,30,49,36,88
54,Control,23,37,36,82
55,Control,21,43,30,85
56,Control,30,45,34,70
