rownames,RD,ND,SD,H,NH,Phase
1,11.1,10,10.3,5.5,2.5,Subapennine
2,9.5,9.2,9.8,4.8,2,Subapennine
3,20.8,20.9,22,9.5,3.8,Subapennine
4,19.5,18.2,19.5,8.8,2.7,Subapennine
5,15.5,15.5,18.8,9.8,3.2,Subapennine
6,11.7,11.1,11.5,3.8,1.4,Subapennine
7,10.8,10.7,10.8,3.5,1.7,Subapennine
8,15,16.1,16.4,11.8,3.5,Subapennine
9,18.5,16.4,18,10.5,4.8,Subapennine
10,11,8.9,9.5,5.8,3.7,Subapennine
11,9,8,9.5,5.8,3,Subapennine
12,9,7.2,8.8,7.4,4,Subapennine
13,12.1,9.6,11,6.4,4.7,Subapennine
14,10.7,9,10.8,6.3,4,Subapennine
15,19.5,18,18.5,10.8,4.7,Subapennine
16,20,19,19.5,10.6,5,Subapennine
17,18,17,17.5,9,4.4,Subapennine
18,19,16.2,17,8,4.2,Subapennine
19,24,22,23,7.7,3,Subapennine
20,15.2,14,15,3.5,3,Subapennine
21,13.2,12.5,12.5,3.5,1.9,Subapennine
22,29.5,28,28,9.5,3.5,Subapennine
23,12,10.4,12,4.8,2.2,Subapennine
24,10.1,10.1,10.1,4.3,1.8,Subapennine
25,22,20,21,8.3,3,Subapennine
26,29,28,28,10.8,3.2,Subapennine
27,9.8,8.2,9,4,2.5,Subapennine
28,8.7,8,8.7,6,2.5,Subapennine
29,19.1,16.5,20,11.3,5,Subapennine
30,10,9.2,10.8,6.4,2.5,Subapennine
31,10.5,10.1,11.2,6,3.2,Subapennine
32,9,8.5,10.3,5,2,Subapennine
33,18.5,17,19,9.8,4.5,Subapennine
34,19,17,17.2,8.5,5.3,Subapennine
35,18.3,17,18,8.3,4,Subapennine
36,18.5,18.2,18.5,8.5,4.5,Subapennine
37,17.2,16.2,17.2,8.3,4.3,Subapennine
38,9.5,9.1,10,6.3,3.2,Subapennine
39,9,8.8,9.9,6,2.5,Subapennine
40,19.5,18,19.5,9.1,3.3,Subapennine
41,11,10.1,12,4.3,3,Protoapennine
42,15,14,17,5.5,2,Protoapennine
43,8.5,8.2,9.4,3.8,2.5,Protoapennine
44,19,19,20,14.3,5,Protoapennine
45,10.1,9.8,11.8,5.3,1.7,Protoapennine
46,11.5,10.5,9.9,3.3,2,Protoapennine
47,9,8.4,8.4,3.6,1.5,Protoapennine
48,10.5,9.3,9.5,5.8,2.8,Protoapennine
49,11,10.2,11.1,5.4,2.5,Protoapennine
50,19,18,20.5,10.8,5,Protoapennine
51,8.8,7.8,8,3.8,2,Protoapennine
52,9.5,8,8.5,4,2.3,Protoapennine
53,13.3,13.3,14.5,8.3,3.5,Protoapennine
54,8,7.2,9.6,6,3,Protoapennine
55,8,8,8,6.6,1.6,Protoapennine
56,15.8,15,17.4,11.1,5,Protoapennine
57,8.4,7.2,7.4,5.3,2.9,Protoapennine
58,12.9,12,12.3,5.7,2.1,Protoapennine
59,13,12.4,13.4,8.2,2.5,Protoapennine
60,6.6,6.2,7,4.1,2.2,Protoapennine
