rownames,Grave,Mno,FL,BH,BFA,FA,CD,BRA,ED,FEL,C,BW,BT,FEW,Coils,Length
1,149,389,93,24,7,10,16,1,13,31,47,3.5,3.5,,4,114
2,190,615,21,7,6,9,6,5,2,11,10,3.5,1.7,,12,35
3,161,125,33,15,2,8,7,3,8,10,20,3.9,3.2,,4,60
4,31,812,23,26,4,7,9,5,12,1,16,6.2,7.7,2.8,4,74
5,49,798,20,23,2,8,7,1,8,5,16,7.7,5.2,2.6,6,68
6,6,673,27,15,6,8,7,5,3,11,11,3.7,3.5,1.8,4,55
7,Thames,Thames,10,16,1,10,9,1,7,0,11,6.1,4.1,0,4,45
8,23,643,15,18,1,10,10,1,5,0,15,3.5,3.5,0,4,40
9,149,391,31,13,4,9,7,4,5,11,18,17.6,1.4,3.6,6,54
10,149,398,19,17,1,7,6,2,6,10,12,9.2,6.6,3.9,6,39
11,101,491,41,23,3,8,11,3,14,15,24,7.3,5.8,8.6,6,71
12,171,149,47,17,5,9,10,4,8,14,26,5.8,4.7,6,6,78
13,130,545,29,15,3,8,6,3,6,10,17,11.7,3.9,6.4,6,47
14,157,85,23,13,3,8,6,2,10,7,15,5.2,2.7,5.4,12,41
15,97,478,20,15,1,7,5,1,12,4,12,4.7,4.8,3.5,6,38
16,85,436,17,16,1,7,7,1,8,3,11,5.1,3.5,2.2,6,44
17,91,464,20,15,2,7,7,3,6,10,12,5.5,3.8,3.9,6,50
18,61,821,20,13,5,8,5,2,10,5,10,4.4,4.4,5.1,6,36
19,94,474,21,18,2,9,9,1,5,6,15,8.1,2.3,1.9,4,49
20,121,348,28,17,1,10,10,2,8,6,20,2.5,2.6,2.2,4,53
21,181,212,94,15,7,10,12,5,11,31,50,4.3,4.3,,6,128
22,68,587,22,18,1,8,7,1,5,8,17,8.8,3,2.4,6,59
23,61,830,20,14,1,8,6,1,3,4,14,14.3,1.4,1.7,6,44
24,130,549,22,15,3,8,7,3,13,1,17,5,4.6,2.5,10,47
25,80,529,12,22,1,6,9,1,9,0,11,6.8,6.4,0,4,45
26,149,399,27,15,1,8,10,2,9,11,19,8.2,4,7.6,4,53
27,48,788,15,19,2,8,7,3,3,4,12,3.7,3.5,1.9,4,56
28,44,752,10,10,2,10,6,2,2,,9,2,2.3,2.2,3,26
29,Hallstatt,Hallstatt,9,13,3,10,4,4,9,0,8,9.6,5,0,22,28
30,193,611,68,18,7,9,9,7,3,50,18,9.3,6.5,,4,110
