rownames,TA,BA,TOA,AA,M,FK,BK,NK,CFS,BS,DS,Bu,Ax,Ch,SAx,Pf
1,2,0,0,0,1,0,0,0,12,0,0,4,0,2,0,0
2,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0
3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
6,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0
7,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9,2,0,0,0,0,1,0,0,4,0,1,6,0,0,0,0
10,4,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0
11,2,2,1,0,1,0,0,0,3,1,5,1,0,0,2,1
12,10,0,7,0,4,6,1,0,5,3,1,7,1,0,0,0
13,1,0,1,0,2,1,1,0,2,0,1,2,0,0,0,3
14,1,0,0,0,0,4,0,0,0,0,6,4,0,0,0,4
15,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
16,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,2
17,1,0,2,0,2,1,1,0,5,0,2,1,0,0,0,0
18,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
19,4,0,1,0,0,2,0,0,16,7,0,3,0,4,0,0
20,0,0,0,0,0,0,0,0,18,2,1,5,0,3,0,0
21,1,0,1,1,0,1,3,0,5,2,0,5,0,0,0,0
22,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
23,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0
24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,4,8,4,4,0,3,0,0,13,0,0,8,2,1,0,0
26,1,2,8,4,0,7,5,2,21,4,1,9,1,0,0,0
27,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0
28,0,0,2,0,0,2,0,0,5,2,0,0,0,0,0,0
29,0,0,0,0,0,3,2,0,3,0,0,1,0,0,0,0
30,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0
31,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
32,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0
33,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
34,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
35,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0
36,0,0,4,1,0,0,0,0,3,0,0,1,1,0,0,0
37,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0
39,5,0,3,0,1,0,1,0,6,0,3,3,0,0,0,1
40,24,0,5,0,6,9,2,0,12,2,1,13,1,0,0,0
41,16,1,10,0,9,25,11,0,32,2,3,19,5,0,0,3
42,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0
43,18,0,8,0,14,26,11,0,30,2,8,26,4,0,0,4
