rownames,Type,G100,G200B,G200C,G201,G229,G500N,G532,G542,G552,G562,G600,G800,G900B,G900L,G900S,G900U
1,2,0,0,0,0,0,0,2,2,1,1,0,0,0,1,5,3
2,4,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0
3,10,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,27,0,8,0,2,3,0,0,0,0,0,0,0,0,0,0,0
5,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6,37,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7,41,0,4,0,0,2,0,0,1,0,0,0,0,1,0,2,0
8,43,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
9,45,0,7,6,1,2,0,0,0,0,1,3,3,0,0,1,1
10,47,3,6,1,1,3,3,2,6,2,2,12,5,2,1,2,1
11,68,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0
12,70,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
13,79,0,2,12,0,0,0,1,0,0,0,1,0,0,0,0,0
14,85,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
15,87,0,0,0,0,0,0,1,1,1,1,1,0,7,3,4,2
16,90,1,1,0,0,0,1,2,0,1,0,4,1,9,4,0,0
17,91,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
18,94,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0
19,102,0,0,0,0,0,0,0,1,3,1,0,2,3,2,7,0
20,103,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0
21,105,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0
22,106,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
23,109,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
24,110,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
25,111,1,8,26,3,1,0,0,0,0,0,0,0,0,0,0,1
26,124,0,0,0,0,0,0,0,2,1,2,0,0,13,1,4,4
27,125,1,4,0,0,0,2,0,1,2,4,14,2,1,3,0,0
28,126,1,1,13,1,0,2,0,0,0,0,0,0,0,0,0,0
29,127,0,3,14,0,0,0,1,0,0,0,1,0,0,0,0,0
30,128,1,6,0,0,0,1,1,1,0,0,4,0,0,0,1,1
31,132,10,14,2,0,0,11,6,16,3,5,24,27,4,5,2,2
32,133,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
33,134,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0
34,138,0,4,0,0,0,1,0,0,0,0,4,1,2,1,7,0
35,139,4,5,0,0,0,1,0,1,0,0,3,0,0,0,0,0
36,159,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,1
37,163,0,0,0,0,0,0,0,0,3,0,0,1,1,4,0,1
38,165,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
39,174,2,13,0,2,2,5,7,5,3,5,15,5,0,4,6,3
40,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
41,186,5,9,3,4,0,5,7,7,11,9,13,13,14,8,11,12
42,210,0,1,0,0,0,0,0,0,0,1,0,0,8,0,1,1
43,213,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0
44,223,0,0,0,0,0,0,1,5,0,1,0,3,0,0,0,0
45,245,0,0,1,0,0,1,0,2,1,1,2,2,0,0,0,0
46,247,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
47,258,0,5,0,0,1,2,0,0,0,0,2,0,0,0,2,0
48,267,1,3,1,0,1,5,2,5,0,0,9,2,0,0,0,1
49,271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
50,301,1,7,0,1,1,3,1,4,3,3,9,2,1,2,4,4
51,316,3,12,0,0,2,1,0,7,1,1,1,2,0,0,0,0
52,317,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0
