rownames,id,site_name,catalogue_nr,feature_nr,to3,f4,b2,to2,b3,b7,kw5,vg1,vg2,t4a,kw2,kw4,b5,t3b,f3,kw3,kw1,b6,to1,b1,t3a,vg4,ks2,ks1,t2b,f2,bs3,t2a,bs2,b4,bs1,f1,t1b,vg3,t1a,mbk_phase,x_utm32n,y_utm32n
achenheim_1.1,2,achenheim,1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,I/II,398587,5381681
achenheim_1.2,1,achenheim,1,1.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,III,398587,5381681
didenheim_2,3,didenheim,2,2,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,372268,5286029
entzheim_3,4,entzheim,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,I,398856,5376116
geispolzheim_4,5,geispolzheim,4,4,0,0,3,0,0,1,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,399555,5373880
hoenheim_5,6,hoenheim,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,III,410108,5387044
kertzfeld_6,7,kertzfeld,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0.5,0.5,2,0,0,1,0,0,0,0,0,0,0,III,394856,5359511
mundolsheim_8.1,8,mundolsheim,8,8.1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,405706,5388228
mundolsheim_8.2,9,mundolsheim,8,8.2,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,405706,5388228
strasbourg_9,10,strasbourg,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,II,405631,5383782
wolfisheim_10,11,wolfisheim,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,IV,401926,5382733
munzingen_11.1,15,munzingen,11,11.1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,402069,5313465
munzingen_11.2,16,munzingen,11,11.2,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,402069,5313465
munzingen_11.3,14,munzingen,11,11.3,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,402069,5313465
munzingen_11.4,13,munzingen,11,11.4,0,1,2,0,1,2,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,402069,5313465
munzingen_11.5,12,munzingen,11,11.5,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,402069,5313465
jechtingen_12.1,18,jechtingen,12,12.1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,396936,5331121
jechtingen_12.2,17,jechtingen,12,12.2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,396936,5331121
thayingen_13,19,thayingen,13,13,0,1,1,0,0,1,2,1,0,1,1,0,0,1,0,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,IV/V,477804,5286223
hornstaad_14,20,hornstaad,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,IV,500600,5282624
iggelheim_15,21,iggelheim,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,2,0,2,I/II,449829,5468262
bolanden_16,22,bolanden,16,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,IV,428955,5499070
handschuhsheim_17,23,handschuhsheim,17,17,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,0,2,3,0,1,4.5,3.5,3,4,0,2,0,0,0,0,0,0,0,III,476794,5474752
rohrbach_18,24,rohrbach,18,18,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,2,4,0,0.5,0.5,4,0,0,1,0,0,0,0,0,0,0,III,366177,5460212
untergrombach_19.1,25,untergrombach,19,19.1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,468093,5437241
untergrombach_19.2,27,untergrombach,19,19.2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IV/V,468093,5437241
untergrombach_19.3,30,untergrombach,19,19.3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,V,468093,5437241
untergrombach_19.4,28,untergrombach,19,19.4,0,0,1,1,0,1,0,3,0,2,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,V,468093,5437241
untergrombach_19.5,32,untergrombach,19,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,III,468093,5437241
untergrombach_19.6,31,untergrombach,19,19.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,III,468093,5437241
untergrombach_19.7,26,untergrombach,19,19.7,0,0,1,0,0,2,0,3,1,0,6,2,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IV/V,468093,5437241
untergrombach_19.8,29,untergrombach,19,19.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IV,468093,5437241
aislingen_20,33,aislingen,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,III,608136,5373466
ammerbuch_21,34,ammerbuch,21,21,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,493726,5376659
ehrenstein_22.1,38,ehrenstein,22,22.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,1,2,1,8,0,0,3,1,0,0,II/III,568354,5362395
ehrenstein_22.2,37,ehrenstein,22,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,7,0,1,0,1,0,0,II/III,568354,5362395
ehrenstein_22.3,36,ehrenstein,22,22.3,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,25,10,0,1,1,0,0,0,0,1,2,8,1,18,0,4,0,0,0,0,III,568354,5362395
ehrenstein_22.4,35,ehrenstein,22,22.4,0,0,1,0,0,0,4,0,0,0,6,10,0,0,1,30,18,0,0,1,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,III/IV,568354,5362395
goldburghausen_23.1,39,goldburghausen,23,23.1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,604225,5412866
goldburghausen_23.2,40,goldburghausen,23,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,III/IV,604225,5412866
klingenberg_24.1,48,klingenberg,24,24.1,0,0,0,0,1,0,3,1,2,0,3,6,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,V,511310,5440563
klingenberg_24.2,45,klingenberg,24,24.2,0,0,6,0,0,4,6,6,1,0,8,24,2,0,0,7,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,V,511310,5440563
klingenberg_24.3,42,klingenberg,24,24.3,0,1,6,1,1,0,6,1,2,0,4,11,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,511310,5440563
klingenberg_24.4,47,klingenberg,24,24.4,0,0,1,0,0,0,1,0,0,2,2,4,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,511310,5440563
klingenberg_24.5,41,klingenberg,24,24.5,0,0,0,0,0,0,1,3,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,511310,5440563
klingenberg_24.6,43,klingenberg,24,24.6,1,0,5,0,0,0,1,1,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,511310,5440563
klingenberg_24.7,44,klingenberg,24,24.7,1,0,0,0,2,0,0,1,4,0,0,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,511310,5440563
klingenberg_24.8,46,klingenberg,24,24.8,0,0,2,0,1,0,2,1,2,0,1,2,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,511310,5440563
ilsfeld_25,49,ilsfeld,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,1,0,0,0,0,1,0,0,II/III,515783,5432925
