rownames,Site,Ba,Co,Cr,Cu,Li,Ni,Sr,V,Y,Zn,Zr
1,Mancetter,246,9,20,60,20,21,432,19,9,26,242
2,Mancetter,217,7,19,78,18,14,409,17,8,26,231
3,Mancetter,242,8,19,13,17,20,487,22,9,25,43
4,Mancetter,232,8,19,70,17,18,425,19,8,31,236
5,Mancetter,208,7,19,18,15,17,413,12,9,28,140
6,Mancetter,205,7,22,62,21,21,390,16,8,29,264
7,Mancetter,229,12,18,232,17,16,388,15,8,26,223
8,Mancetter,225,7,18,61,20,15,411,17,8,28,238
9,Mancetter,230,8,21,111,19,18,426,22,8,35,300
10,Mancetter,239,8,20,33,15,15,418,14,8,19,171
11,Mancetter,248,16,19,31,16,19,440,16,8,27,138
12,Mancetter,237,15,22,264,18,19,398,21,7,41,257
13,Mancetter,238,6,19,9,15,17,482,15,8,22,184
14,Mancetter,222,5,16,6,15,17,426,11,8,23,117
15,Mancetter,221,4,16,6,15,10,389,11,8,18,195
16,Mancetter,232,9,18,99,16,15,417,16,7,29,234
17,Mancetter,232,5,17,11,15,17,430,15,8,24,190
18,Mancetter,235,7,18,54,18,17,418,18,7,31,268
19,Mancetter,197,5,91,16,29,16,369,11,7,33,100
20,Mancetter,212,5,17,5,13,12,397,9,8,18,145
21,Mancetter,243,8,19,81,15,20,432,18,9,29,245
22,Mancetter,230,7,18,37,15,17,414,17,8,23,229
23,Mancetter,230,9,18,31,15,15,421,16,9,19,117
24,Mancetter,225,7,19,64,19,18,411,17,8,30,226
25,Leicester,212,4,17,7,16,12,356,10,8,15,93
26,Leicester,196,7,19,195,20,15,387,15,8,33,241
27,Mancetter,240,8,20,68,18,20,430,18,8,27,187
28,Mancetter,258,8,19,17,14,13,414,14,8,18,105
29,Mancetter,224,9,26,38,15,18,431,13,8,27,179
30,Mancetter,233,8,24,43,17,20,440,17,9,29,206
31,Mancetter,236,9,22,13,14,19,462,16,9,22,169
32,Mancetter,274,8,21,17,16,20,495,16,9,17,158
33,Mancetter,229,11,23,165,18,19,405,15,8,29,216
34,Mancetter,227,12,23,142,16,18,398,15,8,28,212
35,Leicester,207,7,26,99,24,16,395,17,9,43,290
36,Leicester,200,7,25,78,23,16,378,17,8,45,280
37,Mancetter,255,8,25,82,21,21,442,20,9,32,202
38,Mancetter,242,10,22,33,13,14,442,17,9,19,176
39,Leicester,198,8,21,85,21,20,378,15,8,32,254
40,Mancetter,234,7,20,22,16,12,413,13,8,19,176
41,Leicester,223,7,24,119,19,18,410,17,8,30,212
42,Leicester,196,7,23,87,21,19,392,14,8,39,243
43,Leicester,186,6,24,52,18,15,414,14,8,29,249
44,Mancetter,242,11,25,72,24,20,438,19,8,25,197
45,Mancetter,234,7,23,8,15,19,450,14,8,24,71
46,Leicester,206,7,28,80,24,20,378,17,8,51,275
47,Leicester,196,6,24,48,20,17,391,15,8,25,224
48,Mancetter,115,8,26,43,20,18,432,16,8,25,209
49,Mancetter,225,7,25,62,20,18,419,16,8,27,224
50,Leicester,201,6,25,72,21,16,390,15,8,33,249
51,Leicester,208,7,25,89,23,18,397,15,8,32,239
52,Leicester,196,5,15,5,13,13,482,11,9,17,142
53,Leicester,202,7,21,94,20,18,388,17,9,48,290
54,Leicester,227,12,20,111,15,14,403,15,8,24,211
55,Leicester,187,6,99,65,19,17,379,16,8,31,311
56,Mancetter,271,8,20,15,15,21,460,22,8,22,161
57,Mancetter,235,7,20,70,17,18,423,16,8,30,202
58,Leicester,265,8,26,50,17,20,457,27,9,30,221
59,Mancetter,227,8,27,112,16,18,424,23,8,32,332
60,Mancetter,226,8,25,82,16,16,412,17,8,29,211
61,Mancetter,219,7,25,18,12,13,398,12,8,18,142
62,Leicester,192,6,25,54,19,16,374,16,8,32,253
63,Leicester,209,7,26,83,21,15,398,18,8,49,274
64,Mancetter,218,7,24,11,13,14,409,12,8,18,155
65,Leicester,220,7,23,13,12,14,407,12,9,15,57
66,Leicester,183,6,23,72,15,14,414,15,8,30,249
67,Mancetter,271,12,25,31,13,19,438,24,9,22,186
68,Leicester,206,6,23,46,16,16,405,15,8,24,213
69,Leicester,205,7,26,97,18,18,393,18,9,48,280
70,Leicester,206,7,19,76,19,15,401,16,8,34,221
71,Leicester,227,7,22,77,19,18,406,20,10,37,295
72,Leicester,200,7,26,66,16,16,392,19,8,40,276
73,Leicester,212,7,28,103,23,17,391,18,9,32,249
74,Leicester,208,7,28,101,22,18,396,18,9,44,258
75,Leicester,202,7,26,82,18,17,391,17,8,36,239
76,Leicester,211,7,22,73,22,16,402,17,8,48,216
77,Leicester,208,6,26,106,21,15,401,17,9,47,247
78,Leicester,208,6,22,100,21,17,397,18,9,45,260
79,Leicester,196,6,21,85,17,14,395,15,8,41,208
80,Leicester,219,12,25,104,14,16,391,16,8,25,169
81,Leicester,205,7,27,100,21,16,392,18,9,42,238
82,Leicester,193,5,24,73,19,15,393,15,8,31,221
83,Leicester,240,5,16,5,12,12,519,16,9,16,65
84,Leicester,190,6,25,70,16,16,382,15,8,34,252
85,Leicester,251,5,29,15,13,13,408,21,8,21,219
86,Leicester,209,7,24,82,101,18,371,19,9,57,323
87,Leicester,205,7,26,100,21,15,393,18,9,43,306
88,Leicester,218,7,26,74,19,17,393,19,9,34,328
89,Leicester,189,6,25,69,17,17,366,16,8,32,268
90,Leicester,203,6,25,62,21,15,385,16,8,46,257
91,Leicester,201,6,20,73,18,14,390,16,8,33,268
92,Leicester,199,6,21,76,19,15,386,17,8,43,268
93,Leicester,207,6,25,79,20,16,390,18,8,30,279
94,Leicester,199,6,20,113,19,14,391,16,8,87,264
95,Leicester,194,6,21,65,15,16,386,19,8,34,332
96,Leicester,200,6,21,79,19,15,387,17,8,45,269
97,Leicester,204,6,20,75,22,16,401,16,8,43,264
98,Leicester,209,5,16,6,11,12,518,12,10,19,148
99,Leicester,189,6,19,108,16,15,374,15,7,40,249
100,Leicester,210,6,21,68,19,15,382,17,8,31,269
101,Leicester,210,6,21,48,16,15,400,15,7,37,254
102,Leicester,223,8,13,12,11,13,410,12,8,17,88
103,Leicester,222,7,19,64,18,14,378,17,8,30,368
104,Leicester,207,6,22,100,20,19,394,18,9,43,311
105,Leicester,205,6,20,86,18,15,394,17,8,43,279
